name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,226,1.95,2.49,Available,02:06:59 01/07/2026
Discipline,Origins,Uncommon,#058/298,160,1.58,1.95,Available,02:06:59 01/07/2026
Hidden Blade,Origins,Common,#213/298,274,0.69,1.12,Available,02:06:59 01/07/2026
Charm,Origins,Common,#043/298,230,0.55,0.74,Available,02:06:59 01/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,135,1.15,1.24,Available,02:06:59 01/07/2026
Stupefy,Origins,Common,#095/298,568,0.1,0.21,Available,02:06:59 01/07/2026
Gust,Origins,Common,#169/298,628,0.1,0.19,Available,02:06:59 01/07/2026
Tideturner,Origins,Rare,#199/298,134,2.36,3.24,Available,02:06:59 01/07/2026
Stacked Deck,Origins,Uncommon,#183/298,160,5.74,7.08,Available,02:06:59 01/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,76,1.98,3.43,Available,02:06:59 01/07/2026
Disarming Rake,Spiritforged,Common,#032/221,715,0.08,0.13,Available,02:06:59 01/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,104,1.5,1.59,Available,02:06:59 01/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,97,3.99,5.96,Available,02:06:59 01/07/2026
Cull the Weak,Origins,Common,#209/298,308,0.25,0.4,Available,02:06:59 01/07/2026
Noxus Hopeful,Origins,Common,#012/298,347,0.22,0.35,Available,02:06:59 01/07/2026
Punch First,Spiritforged,Common,#097/221,619,0.1,0.19,Available,02:06:59 01/07/2026
Ride The Wind,Origins,Common,#173/298,293,0.25,0.76,Available,02:06:59 01/07/2026
Order Rune,Origins,Common,#214/298,379,0.1,0.14,Available,02:06:59 01/07/2026
Salvage,Origins,Uncommon,#224/298,228,2.19,3.16,Available,02:06:59 01/07/2026
En Garde,Origins,Common,#046/298,691,0.15,0.18,Available,02:06:59 01/07/2026
Star-Crossed,Unleashed,Common,#128/219,613,0.1,0.13,Available,02:06:59 01/07/2026
Sabotage,Origins,Rare,#156/298,76,7.25,12.19,Available,02:06:59 01/07/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.11,Available,02:06:59 01/07/2026
Sacrifice,Unleashed,Rare,#173/219,141,2.88,3.13,Available,02:06:59 01/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,56,2,2.77,Available,02:06:59 01/07/2026
Falling Star,Origins,Rare,#029/298,84,6.3,8.92,Available,02:06:59 01/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,527,0.17,0.26,Available,02:06:59 01/07/2026
Singularity,Origins,Uncommon,#105/298,334,0.86,1.17,Available,02:06:59 01/07/2026
Mind Rune,Origins,Common,#089/298,327,0.1,0.13,Available,02:06:59 01/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,264,0.25,0.33,Available,02:06:59 01/07/2026
Lonely Poro,Spiritforged,Common,#036/221,780,0.1,0.14,Available,02:06:59 01/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,0.98,1.47,Available,02:06:59 01/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.76,1.27,Available,02:06:59 01/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,168,2.38,2.67,Available,02:06:59 01/07/2026
Plundering Poro,Spiritforged,Common,#069/221,768,0.08,0.22,Available,02:06:59 01/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,188,14.95,18.03,Available,02:06:59 01/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,499,0.15,0.2,Available,02:06:59 01/07/2026
Challenge,Origins,Common,#128/298,530,0.08,0.28,Available,02:06:59 01/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,139,2.47,2.52,Available,02:06:59 01/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,155,4.96,7.65,Available,02:06:59 01/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,226,0.18,0.59,Available,02:06:59 01/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,144,0.5,1.47,Available,02:06:59 01/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,61,15,15.46,Available,02:06:59 01/07/2026
Back Off,Unleashed,Uncommon,#042/219,588,0.1,0.16,Available,02:06:59 01/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,566,0.1,0.19,Available,02:06:59 01/07/2026
Switcheroo,Spiritforged,Rare,#145/221,154,0.57,1.06,Available,02:06:59 01/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,368,0.2,0.3,Available,02:06:59 01/07/2026
Promising Future,Origins,Rare,#115/298,289,0.25,0.35,Available,02:06:59 01/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,253,0.89,1.34,Available,02:06:59 01/07/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.12,Available,02:06:59 01/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,421,0.18,0.25,Available,02:06:59 01/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,95,2.94,3.11,Available,02:06:59 01/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,888,0.09,0.11,Available,02:06:59 01/07/2026
Cleave,Origins,Common,#004/298,914,0.05,0.12,Available,02:06:59 01/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,440,0.21,0.26,Available,02:06:59 01/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,180,0.88,0.87,Available,02:06:59 01/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,591,0.1,0.21,Available,02:06:59 01/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,292,0.12,0.21,Available,02:06:59 01/07/2026
Sona - Harmonious,Origins,Rare,#073/298,186,3.97,6.24,Available,02:06:59 01/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,294,0.28,0.33,Available,02:06:59 01/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,254,0.19,0.3,Available,02:06:59 01/07/2026
Wages of Pain,Spiritforged,Common,#070/221,755,0.08,0.15,Available,02:06:59 01/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,184,0.25,0.59,Available,02:06:59 01/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,70,17.99,19.44,Available,02:06:59 01/07/2026
Soaring Scout,Origins,Common,#216/298,675,0.1,0.13,Available,02:06:59 01/07/2026
Fury Rune,Origins,Common,#007/298,475,0.08,0.11,Available,02:06:59 01/07/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1.45,1.98,Available,02:06:59 01/07/2026
Chaos Rune,Origins,Common,#166/298,383,0.1,0.11,Available,02:06:59 01/07/2026
Body Rune,Origins,Common,#126/298,470,0.02,0.15,Available,02:06:59 01/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,136,0.98,1.33,Available,02:06:59 01/07/2026
Moonfall,Unleashed,Epic,#198/219,139,13.99,16.1,Available,02:06:59 01/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,178,0.33,0.5,Available,02:06:59 01/07/2026
Rift Herald,Unleashed,Epic,#179/219,184,4,5.07,Available,02:06:59 01/07/2026
Watchful Sentry,Origins,Common,#096/298,637,0.14,0.16,Available,02:06:59 01/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,340,0.25,0.28,Available,02:06:59 01/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,188,0.5,0.57,Available,02:06:59 01/07/2026
Pit Rookie,Origins,Common,#136/298,744,0.06,0.16,Available,02:06:59 01/07/2026
First Mate,Origins,Common,#132/298,510,0.08,0.21,Available,02:06:59 01/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,54,1.3,1.54,Available,02:06:59 01/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,209,0.34,0.49,Available,02:06:59 01/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,367,0.15,0.21,Available,02:06:59 01/07/2026
Arise!,Spiritforged,Epic,#198/221,67,14.99,22.77,Available,02:06:59 01/07/2026
Mirror Image,Unleashed,Epic,#200/219,226,8.48,8.66,Available,02:06:59 01/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,313,0.25,0.57,Available,02:06:59 01/07/2026
Rebuke,Origins,Common,#172/298,460,0.18,0.33,Available,02:06:59 01/07/2026
Long Sword,Spiritforged,Rare,#022/221,453,0.18,0.27,Available,02:06:59 01/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,140,0.1,0.63,Available,02:06:59 01/07/2026
Harnessed Dragon,Origins,Rare,#234/298,128,1.87,1.99,Available,02:06:59 01/07/2026
Fiora - Victorious,Origins,Rare,#232/298,222,1.09,1.64,Available,02:06:59 01/07/2026
Imperial Decree,Origins,Uncommon,#221/298,299,0.33,0.69,Available,02:06:59 01/07/2026
Abandon,Unleashed,Uncommon,#131/219,311,0.2,0.37,Available,02:06:59 01/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,426,0.27,0.28,Available,02:06:59 01/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,310,0.39,0.55,Available,02:06:59 01/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,213,1.19,1.71,Available,02:06:59 01/07/2026
Sprite Burst,Unleashed,Common,#069/219,814,0.03,0.11,Available,02:06:59 01/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,134,2.99,3.34,Available,02:06:59 01/07/2026
Undertitan,Spiritforged,Rare,#175/221,553,0.21,0.33,Available,02:06:59 01/07/2026
Void Assault,Unleashed,Epic,#202/219,98,2.98,3.43,Available,02:06:59 01/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,587,0.14,0.2,Available,02:06:59 01/07/2026
Void Rush,Spiritforged,Epic,#188/221,57,6.07,6.98,Available,02:06:59 01/07/2026
Mindsplitter,Origins,Rare,#192/298,255,1.67,2.49,Available,02:06:59 01/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.09,0.13,Available,02:06:59 01/07/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.97,1.5,Available,02:06:59 01/07/2026
Turn to Dust,Unleashed,Common,#070/219,577,0.05,0.11,Available,02:06:59 01/07/2026
Alpha Strike,Unleashed,Epic,#192/219,118,0.9,1.79,Available,02:06:59 01/07/2026
Seal of Insight,Origins,Epic,#120/298,118,9.14,10.63,Available,02:06:59 01/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,87,1.36,1.62,Available,02:06:59 01/07/2026
Treasure Trove,Origins,Uncommon,#186/298,183,0.33,0.56,Available,02:06:59 01/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,412,0.09,0.18,Available,02:06:59 01/07/2026
Blood Rush,Spiritforged,Common,#003/221,999,0.05,0.1,Available,02:06:59 01/07/2026
Edge of Night,Spiritforged,Rare,#139/221,438,0.1,0.29,Available,02:06:59 01/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,621,0.15,0.28,Available,02:06:59 01/07/2026
Progress Day,Origins,Rare,#114/298,128,0.9,1.04,Available,02:06:59 01/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,194,0.75,1.43,Available,02:06:59 01/07/2026
Carrion Dredger,Unleashed,Common,#153/219,847,0.03,0.06,Available,02:06:59 01/07/2026
Inferna,Unleashed,Common,#002/219,778,0.03,0.08,Available,02:06:59 01/07/2026
Desert's Call,Spiritforged,Common,#031/221,913,0.05,0.1,Available,02:06:59 01/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,391,0.12,0.27,Available,02:06:59 01/07/2026
Smoke Screen,Origins,Common,#093/298,711,0.09,0.16,Available,02:06:59 01/07/2026
