name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,195,1.99,2.69,Available,15:24:37 29/06/2026
Discipline,Origins,Uncommon,#058/298,145,2.3,2.16,Available,15:24:37 29/06/2026
Hidden Blade,Origins,Common,#213/298,258,0.69,1.02,Available,15:24:37 29/06/2026
Charm,Origins,Common,#043/298,213,0.5,0.85,Available,15:24:37 29/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,137,1.09,1.25,Available,15:24:37 29/06/2026
Stupefy,Origins,Common,#095/298,573,0.1,0.23,Available,15:24:37 29/06/2026
Gust,Origins,Common,#169/298,622,0.15,0.2,Available,15:24:37 29/06/2026
Tideturner,Origins,Rare,#199/298,128,2.5,3.04,Available,15:24:37 29/06/2026
Stacked Deck,Origins,Uncommon,#183/298,130,5.75,7.99,Available,15:24:37 29/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,74,3.46,3.24,Available,15:24:37 29/06/2026
Disarming Rake,Spiritforged,Common,#032/221,714,0.06,0.13,Available,15:24:37 29/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,94,4.99,5.94,Available,15:24:37 29/06/2026
Cull the Weak,Origins,Common,#209/298,295,0.25,0.39,Available,15:24:37 29/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,120,1.3,1.34,Available,15:24:37 29/06/2026
Ride The Wind,Origins,Common,#173/298,280,0.25,0.57,Available,15:24:37 29/06/2026
Noxus Hopeful,Origins,Common,#012/298,343,0.22,0.31,Available,15:24:37 29/06/2026
Punch First,Spiritforged,Common,#097/221,619,0.1,0.17,Available,15:24:37 29/06/2026
Salvage,Origins,Uncommon,#224/298,205,2.69,3.21,Available,15:24:37 29/06/2026
Order Rune,Origins,Common,#214/298,385,0.1,0.15,Available,15:24:37 29/06/2026
En Garde,Origins,Common,#046/298,689,0.17,0.19,Available,15:24:37 29/06/2026
Star-Crossed,Unleashed,Common,#128/219,616,0.1,0.15,Available,15:24:37 29/06/2026
Sacrifice,Unleashed,Rare,#173/219,138,3,3.35,Available,15:24:37 29/06/2026
Sabotage,Origins,Rare,#156/298,65,8.99,13.14,Available,15:24:37 29/06/2026
Falling Star,Origins,Rare,#029/298,64,5.49,8.09,Available,15:24:37 29/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,63,2.7,2.71,Available,15:24:37 29/06/2026
Calm Rune,Origins,Common,#042/298,341,0.1,0.12,Available,15:24:37 29/06/2026
Mind Rune,Origins,Common,#089/298,334,0.1,0.14,Available,15:24:37 29/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,524,0.17,0.23,Available,15:24:37 29/06/2026
Singularity,Origins,Uncommon,#105/298,309,0.92,1.04,Available,15:24:37 29/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,1.2,1.46,Available,15:24:37 29/06/2026
Lonely Poro,Spiritforged,Common,#036/221,786,0.1,0.14,Available,15:24:37 29/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,151,2.38,2.86,Available,15:24:37 29/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,217,0.99,1.27,Available,15:24:37 29/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,262,0.25,0.32,Available,15:24:37 29/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,503,0.16,0.26,Available,15:24:37 29/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,143,1.99,2.44,Available,15:24:37 29/06/2026
Plundering Poro,Spiritforged,Common,#069/221,777,0.08,0.12,Available,15:24:37 29/06/2026
Challenge,Origins,Common,#128/298,525,0.08,0.26,Available,15:24:37 29/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,131,0.39,1.41,Available,15:24:37 29/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,131,4.98,7.59,Available,15:24:37 29/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,176,14.97,17.8,Available,15:24:37 29/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,565,0.1,0.19,Available,15:24:37 29/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,85,2.85,2.89,Available,15:24:37 29/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,366,0.22,0.27,Available,15:24:37 29/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,416,0.18,0.25,Available,15:24:37 29/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,227,0.18,0.46,Available,15:24:37 29/06/2026
Switcheroo,Spiritforged,Rare,#145/221,152,0.8,0.96,Available,15:24:37 29/06/2026
Back Off,Unleashed,Uncommon,#042/219,585,0.1,0.15,Available,15:24:37 29/06/2026
Honest Broker,Spiritforged,Common,#155/221,811,0.1,0.11,Available,15:24:37 29/06/2026
