name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,123,1,1.08,Available,12:49:59 01/04/2026
Defy,Origins,Common,#045/298,141,1.05,1.73,Available,12:49:59 01/04/2026
Cull the Weak,Origins,Common,#209/298,296,0.21,0.33,Available,12:49:59 01/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,272,1.94,1.98,Available,12:49:59 01/04/2026
Discipline,Origins,Uncommon,#058/298,136,0.99,0.89,Available,12:49:59 01/04/2026
Charm,Origins,Common,#043/298,171,0.4,0.48,Available,12:49:59 01/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,223,0.79,1.02,Available,12:49:59 01/04/2026
Fight or Flight,Origins,Common,#168/298,534,0.11,0.21,Available,12:49:59 01/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,270,0.97,1.13,Available,12:49:59 01/04/2026
Rebuke,Origins,Common,#172/298,230,0.37,0.42,Available,12:49:59 01/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,244,0.39,0.6,Available,12:49:59 01/04/2026
Salvage,Origins,Uncommon,#224/298,44,5,7.86,Available,12:49:59 01/04/2026
Challenge,Origins,Common,#128/298,487,0.08,0.23,Available,12:49:59 01/04/2026
Ride The Wind,Origins,Common,#173/298,213,0.53,0.66,Available,12:49:59 01/04/2026
Stacked Deck,Origins,Uncommon,#183/298,188,3.49,6.54,Available,12:49:59 01/04/2026
Singularity,Origins,Uncommon,#105/298,116,1.7,3.78,Available,12:49:59 01/04/2026
First Mate,Origins,Common,#132/298,429,0.08,0.21,Available,12:49:59 01/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,246,0.97,1.18,Available,12:49:59 01/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,100,4.89,8.53,Available,12:49:59 01/04/2026
Stupefy,Origins,Common,#095/298,512,0.08,0.19,Available,12:49:59 01/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,69,19.99,30.16,Available,12:49:59 01/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,327,0.49,0.77,Available,12:49:59 01/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,89,28.98,31.9,Available,12:49:59 01/04/2026
Flurry of Blades,Origins,Common,#133/298,932,0.01,0.13,Available,12:49:59 01/04/2026
Imperial Decree,Origins,Uncommon,#221/298,135,1.75,2.47,Available,12:49:59 01/04/2026
Piercing Light,Spiritforged,Rare,#023/221,385,0.35,0.5,Available,12:49:59 01/04/2026
Arise!,Spiritforged,Epic,#198/221,166,12.69,15.29,Available,12:49:59 01/04/2026
Here to Help,Spiritforged,Rare,#111/221,481,0.03,0.23,Available,12:49:59 01/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,299,0.49,0.74,Available,12:49:59 01/04/2026
Karthus - Eternal,Origins,Rare,#236/298,77,4.87,4.35,Available,12:49:59 01/04/2026
Noxus Hopeful,Origins,Common,#012/298,317,0.17,0.28,Available,12:49:59 01/04/2026
Tideturner,Origins,Rare,#199/298,162,0.99,1.55,Available,12:49:59 01/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,455,0.2,0.26,Available,12:49:59 01/04/2026
En Garde,Origins,Common,#046/298,640,0.08,0.23,Available,12:49:59 01/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,303,0.75,1.17,Available,12:49:59 01/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,77,7.99,15.8,Available,12:49:59 01/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,371,0.15,0.33,Available,12:49:59 01/04/2026
Retreat,Origins,Uncommon,#104/298,262,0.98,1.54,Available,12:49:59 01/04/2026
Switcheroo,Spiritforged,Rare,#145/221,439,0.25,0.41,Available,12:49:59 01/04/2026
Falling Star,Origins,Rare,#029/298,97,4.75,9.83,Available,12:49:59 01/04/2026
Card Sharp,Spiritforged,Rare,#081/221,364,0.15,0.31,Available,12:49:59 01/04/2026
Sneaky Deckhand,Origins,Common,#176/298,407,0.2,0.23,Available,12:49:59 01/04/2026
Calm Rune,Spiritforged,Common,#R02,269,0.06,0.08,Available,12:49:59 01/04/2026
Punch First,Spiritforged,Common,#097/221,668,0.02,0.12,Available,12:49:59 01/04/2026
Last Stand,Origins,Rare,#069/298,299,0.25,0.36,Available,12:49:59 01/04/2026
Trinity Force,Spiritforged,Rare,#115/221,392,0.21,0.35,Available,12:49:59 01/04/2026
Void Rush,Spiritforged,Epic,#188/221,127,5,6.49,Available,12:49:59 01/04/2026
Order Rune,Spiritforged,Common,#R06,299,0.06,0.08,Available,12:49:59 01/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,193,2.49,3.35,Available,12:49:59 01/04/2026
Riposte,Spiritforged,Epic,#206/221,187,1.2,1.83,Available,12:49:59 01/04/2026
Wages of Pain,Spiritforged,Common,#070/221,619,0.08,0.1,Available,12:49:59 01/04/2026
Counter Strike,Spiritforged,Epic,#194/221,164,7.75,7.42,Available,12:49:59 01/04/2026
Wind Wall,Origins,Uncommon,#064/298,138,1.99,2.55,Available,12:49:59 01/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,154,2.19,2.44,Available,12:49:59 01/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,325,0.25,0.59,Available,12:49:59 01/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,281,2.75,2.99,Available,12:49:59 01/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,514,0.05,0.22,Available,12:49:59 01/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,292,4.45,4.67,Available,12:49:59 01/04/2026
Adaptatron,Origins,Uncommon,#056/298,123,0.44,0.56,Available,12:49:59 01/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,306,0.05,0.15,Available,12:49:59 01/04/2026
Mindsplitter,Origins,Rare,#192/298,150,4.89,5.93,Available,12:49:59 01/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,355,0.24,0.34,Available,12:49:59 01/04/2026
Sabotage,Origins,Rare,#156/298,88,7.99,11.56,Available,12:49:59 01/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,447,0.15,0.26,Available,12:49:59 01/04/2026
Treasure Trove,Origins,Uncommon,#186/298,216,0.25,0.29,Available,12:49:59 01/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,345,0.15,0.29,Available,12:49:59 01/04/2026
Sona - Harmonious,Origins,Rare,#073/298,52,2.5,4.55,Available,12:49:59 01/04/2026
Facebreaker,Origins,Uncommon,#220/298,436,0.11,0.32,Available,12:49:59 01/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,475,0.14,0.21,Available,12:49:59 01/04/2026
Honest Broker,Spiritforged,Common,#155/221,709,0.09,0.15,Available,12:49:59 01/04/2026
Fiora - Victorious,Origins,Rare,#232/298,100,3.5,6.88,Available,12:49:59 01/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,193,1.39,1.65,Available,12:49:59 01/04/2026
Gold // Buff,Spiritforged,Common,#T03,288,0.1,0.18,Available,12:49:59 01/04/2026
Dazzling Aurora,Origins,Epic,#160/298,23,84.99,91.95,Available,12:49:59 01/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,480,0.11,0.23,Available,12:49:59 01/04/2026
Darius - Trifarian,Origins,Rare,#027/298,167,2.25,3.74,Available,12:49:59 01/04/2026
Consult the Past,Origins,Common,#083/298,615,0.07,0.2,Available,12:49:59 01/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,86,5,12.07,Available,12:49:59 01/04/2026
Svellsongur,Spiritforged,Epic,#059/221,116,15.48,17.73,Available,12:49:59 01/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,78,5.75,5.63,Available,12:49:59 01/04/2026
Calm Rune,Origins,Common,#042/298,282,0.15,0.18,Available,12:49:59 01/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,593,0.08,0.23,Available,12:49:59 01/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,106,0.24,0.74,Available,12:49:59 01/04/2026
Order Rune,Origins,Common,#214/298,372,0.1,0.17,Available,12:49:59 01/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,372,0.29,0.31,Available,12:49:59 01/04/2026
Faithful Manufactor,Origins,Common,#211/298,512,0.1,0.23,Available,12:49:59 01/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,363,0.19,0.39,Available,12:49:59 01/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,408,0.22,0.4,Available,12:49:59 01/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,504,0.19,0.28,Available,12:49:59 01/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,379,0.29,0.39,Available,12:49:59 01/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,110,7.93,9.57,Available,12:49:59 01/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,519,0.15,0.22,Available,12:49:59 01/04/2026
Call to Glory,Origins,Common,#207/298,407,0.1,0.23,Available,12:49:59 01/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,99,1.19,3.14,Available,12:49:59 01/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,114,0.94,0.95,Available,12:49:59 01/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,103,2.97,3.12,Available,12:49:59 01/04/2026
Confront,Origins,Common,#129/298,863,0.04,0.16,Available,12:49:59 01/04/2026
Corina Veraza,Spiritforged,Epic,#179/221,77,2.98,3.81,Available,12:49:59 01/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,181,22.99,27.5,Available,12:49:59 01/04/2026
Downwell,Spiritforged,Epic,#147/221,122,3.98,4.33,Available,12:49:59 01/04/2026
Seal of Discord,Origins,Epic,#204/298,79,44,60.46,Available,12:49:59 01/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,184,6.67,7.64,Available,12:49:59 01/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,179,0.09,0.67,Available,12:49:59 01/04/2026
Chaos Rune,Spiritforged,Common,#R05,307,0.04,0.05,Available,12:49:59 01/04/2026
Lecturing Yordle,Origins,Common,#087/298,474,0.08,0.21,Available,12:49:59 01/04/2026
