name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,273,0.2,0.4,Available,13:28:20 06/08/2026
Defy,Origins,Common,#045/298,116,3.51,3.92,Available,13:28:20 06/08/2026
Discipline,Origins,Uncommon,#058/298,161,2,2.26,Available,13:28:20 06/08/2026
Charm,Origins,Common,#043/298,167,0.55,0.94,Available,13:28:20 06/08/2026
Hidden Blade,Origins,Common,#213/298,225,0.5,0.94,Available,13:28:20 06/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,49,9,11.93,Available,13:28:20 06/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,65,1.49,1.66,Available,13:28:20 06/08/2026
Stacked Deck,Origins,Uncommon,#183/298,51,4.99,13.75,Available,13:28:20 06/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,53,3.5,3.45,Available,13:28:20 06/08/2026
Stupefy,Origins,Common,#095/298,522,0.22,0.27,Available,13:28:20 06/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,33,5.13,6.98,Available,13:28:20 06/08/2026
Tideturner,Origins,Rare,#199/298,103,2.49,3.22,Available,13:28:20 06/08/2026
Temporal Breach,Vendetta,Rare,#066/166,264,0.48,0.52,Available,13:28:20 06/08/2026
Star-Crossed,Unleashed,Common,#128/219,539,0.14,0.22,Available,13:28:20 06/08/2026
Ride The Wind,Origins,Common,#173/298,183,0.35,0.79,Available,13:28:20 06/08/2026
Salvage,Origins,Uncommon,#224/298,102,2.45,4.59,Available,13:28:20 06/08/2026
Gust,Origins,Common,#169/298,618,0.14,0.28,Available,13:28:20 06/08/2026
En Garde,Origins,Common,#046/298,648,0.17,0.2,Available,13:28:20 06/08/2026
Punch First,Spiritforged,Common,#097/221,551,0.15,0.21,Available,13:28:20 06/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,52,2.6,4.37,Available,13:28:20 06/08/2026
Cull the Weak,Origins,Common,#209/298,303,0.25,0.38,Available,13:28:20 06/08/2026
Noxus Hopeful,Origins,Common,#012/298,253,0.3,0.43,Available,13:28:20 06/08/2026
Akali - Silent,Vendetta,Rare,#038/166,256,0.15,0.27,Available,13:28:20 06/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,121,0.95,1.1,Available,13:28:20 06/08/2026
Disarming Rake,Spiritforged,Common,#032/221,659,0.1,0.22,Available,13:28:20 06/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,56,3.97,4.06,Available,13:28:20 06/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,85,14.75,21.82,Available,13:28:20 06/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,147,1.3,1.65,Available,13:28:20 06/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,487,0.23,0.28,Available,13:28:20 06/08/2026
Lonely Poro,Spiritforged,Common,#036/221,681,0.05,0.19,Available,13:28:20 06/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,36,8.75,11.97,Available,13:28:20 06/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,45,4.99,5.86,Available,13:28:20 06/08/2026
Steel Paws,Vendetta,Rare,#043/166,257,0.16,0.26,Available,13:28:20 06/08/2026
Falling Star,Origins,Rare,#029/298,38,14.99,19.75,Available,13:28:20 06/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,129,1,2.32,Available,13:28:20 06/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,62,5,6.85,Available,13:28:20 06/08/2026
Order Rune,Origins,Common,#214/298,355,0.05,0.11,Available,13:28:20 06/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,215,1.2,1.58,Available,13:28:20 06/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,388,0.25,0.25,Available,13:28:20 06/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,350,0.35,0.44,Available,13:28:20 06/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,271,0.19,0.28,Available,13:28:20 06/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,50,3.95,4.35,Available,13:28:20 06/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,279,0.18,0.33,Available,13:28:20 06/08/2026
Calm Rune,Origins,Common,#042/298,313,0.11,0.12,Available,13:28:20 06/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,183,0.08,0.39,Available,13:28:20 06/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,517,0.15,0.22,Available,13:28:20 06/08/2026
