name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,151,2,2.87,Available,14:15:02 09/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,53,0.95,1.35,Available,14:15:02 09/06/2026
Discipline,Origins,Uncommon,#058/298,89,1.8,2.2,Available,14:15:02 09/06/2026
Gust,Origins,Common,#169/298,593,0.08,0.19,Available,14:15:02 09/06/2026
Charm,Origins,Common,#043/298,157,0.68,0.74,Available,14:15:02 09/06/2026
Hidden Blade,Origins,Common,#213/298,236,0.73,0.89,Available,14:15:02 09/06/2026
Tideturner,Origins,Rare,#199/298,87,3.76,3.71,Available,14:15:02 09/06/2026
Star-Crossed,Unleashed,Common,#128/219,532,0.1,0.15,Available,14:15:02 09/06/2026
Stacked Deck,Origins,Uncommon,#183/298,81,5.75,8.45,Available,14:15:02 09/06/2026
Sacrifice,Unleashed,Rare,#173/219,98,3.92,3.92,Available,14:15:02 09/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,22,2.58,2.58,Available,14:15:02 09/06/2026
Ride The Wind,Origins,Common,#173/298,216,0.59,0.68,Available,14:15:02 09/06/2026
Stupefy,Origins,Common,#095/298,575,0.1,0.2,Available,14:15:02 09/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,77,5.25,5.09,Available,14:15:02 09/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,98,1.4,1.51,Available,14:15:02 09/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,20,1.66,3.12,Available,14:15:02 09/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,49,2.49,2.92,Available,14:15:02 09/06/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.1,Available,14:15:02 09/06/2026
Order Rune,Origins,Common,#214/298,401,0.05,0.1,Available,14:15:02 09/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,95,1.25,2.78,Available,14:15:02 09/06/2026
Salvage,Origins,Uncommon,#224/298,175,2.95,3.44,Available,14:15:02 09/06/2026
Cull the Weak,Origins,Common,#209/298,323,0.28,0.3,Available,14:15:02 09/06/2026
Disarming Rake,Spiritforged,Common,#032/221,775,0.05,0.11,Available,14:15:02 09/06/2026
Switcheroo,Spiritforged,Rare,#145/221,205,0.44,0.61,Available,14:15:02 09/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,49,15,15.35,Available,14:15:02 09/06/2026
En Garde,Origins,Common,#046/298,695,0.08,0.18,Available,14:15:02 09/06/2026
Back Off,Unleashed,Uncommon,#042/219,534,0.1,0.16,Available,14:15:02 09/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,96,1,0.99,Available,14:15:02 09/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,498,0.1,0.25,Available,14:15:02 09/06/2026
Punch First,Spiritforged,Common,#097/221,669,0.1,0.13,Available,14:15:02 09/06/2026
Sabotage,Origins,Rare,#156/298,44,8.24,13.56,Available,14:15:02 09/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,38,19.99,21.07,Available,14:15:02 09/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,536,0.19,0.23,Available,14:15:02 09/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,220,0.97,1.49,Available,14:15:02 09/06/2026
