name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,259,1.5,2.27,Available,13:18:40 23/07/2026
Discipline,Origins,Uncommon,#058/298,265,1.5,1.6,Available,13:18:40 23/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,460,0.19,0.34,Available,13:18:40 23/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,58,1.97,2.53,Available,13:18:40 23/07/2026
Charm,Origins,Common,#043/298,252,0.5,0.63,Available,13:18:40 23/07/2026
Hidden Blade,Origins,Common,#213/298,294,0.5,0.81,Available,13:18:40 23/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,67,4.49,7.91,Available,13:18:40 23/07/2026
Stacked Deck,Origins,Uncommon,#183/298,153,5.99,7.24,Available,13:18:40 23/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,78,1,3.23,Available,13:18:40 23/07/2026
Tideturner,Origins,Rare,#199/298,179,1,2.4,Available,13:18:40 23/07/2026
Gust,Origins,Common,#169/298,661,0.1,0.17,Available,13:18:40 23/07/2026
Stupefy,Origins,Common,#095/298,599,0.1,0.22,Available,13:18:40 23/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,92,3,5.32,Available,13:18:40 23/07/2026
Cull the Weak,Origins,Common,#209/298,343,0.25,0.33,Available,13:18:40 23/07/2026
Punch First,Spiritforged,Common,#097/221,575,0.1,0.17,Available,13:18:40 23/07/2026
Ride The Wind,Origins,Common,#173/298,340,0.35,0.43,Available,13:18:40 23/07/2026
Calm Rune,Origins,Common,#042/298,324,0.12,0.13,Available,13:18:40 23/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,1.14,1.05,Available,13:18:40 23/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,62,3.39,4.15,Available,13:18:40 23/07/2026
Star-Crossed,Unleashed,Common,#128/219,616,0.08,0.18,Available,13:18:40 23/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,174,11.99,17.09,Available,13:18:40 23/07/2026
En Garde,Origins,Common,#046/298,706,0.15,0.19,Available,13:18:40 23/07/2026
Salvage,Origins,Uncommon,#224/298,266,2.2,2.25,Available,13:18:40 23/07/2026
Order Rune,Origins,Common,#214/298,369,0.13,0.14,Available,13:18:40 23/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,146,1.99,2.68,Available,13:18:40 23/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,103,3.1,3.08,Available,13:18:40 23/07/2026
Noxus Hopeful,Origins,Common,#012/298,355,0.22,0.36,Available,13:18:40 23/07/2026
Mind Rune,Origins,Common,#089/298,325,0.13,0.15,Available,13:18:40 23/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,189,1.26,1.22,Available,13:18:40 23/07/2026
Falling Star,Origins,Rare,#029/298,87,8,9.26,Available,13:18:40 23/07/2026
Disarming Rake,Spiritforged,Common,#032/221,692,0.08,0.13,Available,13:18:40 23/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,123,1.9,2.04,Available,13:18:40 23/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,269,0.4,0.62,Available,13:18:40 23/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,16,1.63,3.61,Available,13:18:40 23/07/2026
Chaos Rune,Origins,Common,#166/298,388,0.09,0.12,Available,13:18:40 23/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,559,0.19,0.28,Available,13:18:40 23/07/2026
Seal of Discord,Origins,Epic,#204/298,81,29.99,35.43,Available,13:18:40 23/07/2026
Sabotage,Origins,Rare,#156/298,101,9,12.4,Available,13:18:40 23/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,226,1.4,1.85,Available,13:18:40 23/07/2026
Lonely Poro,Spiritforged,Common,#036/221,739,0.08,0.16,Available,13:18:40 23/07/2026
Switcheroo,Spiritforged,Rare,#145/221,129,0.75,0.78,Available,13:18:40 23/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,123,1.78,2.49,Available,13:18:40 23/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,162,4.99,6.69,Available,13:18:40 23/07/2026
Sona - Harmonious,Origins,Rare,#073/298,201,3.75,4.87,Available,13:18:40 23/07/2026
Challenge,Origins,Common,#128/298,570,0.08,0.2,Available,13:18:40 23/07/2026
Seal of Strength,Origins,Epic,#163/298,101,12,15.24,Available,13:18:40 23/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,489,0.15,0.23,Available,13:18:40 23/07/2026
Singularity,Origins,Uncommon,#105/298,357,0.76,0.94,Available,13:18:40 23/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,127,1.99,2.23,Available,13:18:40 23/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,578,0.13,0.17,Available,13:18:40 23/07/2026
Seal of Unity,Origins,Epic,#245/298,42,25,24.75,Available,13:18:40 23/07/2026
Sacrifice,Unleashed,Rare,#173/219,191,1.91,1.91,Available,13:18:40 23/07/2026
