name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,400,0.18,0.29,Available,00:30:07 17/08/2026
Defy,Origins,Common,#045/298,180,3.1,3.74,Available,00:30:07 17/08/2026
Discipline,Origins,Uncommon,#058/298,212,1.38,1.8,Available,00:30:07 17/08/2026
Temporal Breach,Vendetta,Rare,#066/166,234,0.5,0.73,Available,00:30:07 17/08/2026
Charm,Origins,Common,#043/298,180,0.69,0.9,Available,00:30:07 17/08/2026
Hidden Blade,Origins,Common,#213/298,217,0.7,1.07,Available,00:30:07 17/08/2026
Stupefy,Origins,Common,#095/298,452,0.24,0.28,Available,00:30:07 17/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,98,3,3.41,Available,00:30:07 17/08/2026
Ride The Wind,Origins,Common,#173/298,128,0.39,1.06,Available,00:30:07 17/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,325,0.25,0.38,Available,00:30:07 17/08/2026
Stacked Deck,Origins,Uncommon,#183/298,143,6.99,10.82,Available,00:30:07 17/08/2026
Noxus Hopeful,Origins,Common,#012/298,153,0.4,0.44,Available,00:30:07 17/08/2026
Steel Paws,Vendetta,Rare,#043/166,299,0.2,0.28,Available,00:30:07 17/08/2026
Astral Heron,Vendetta,Epic,#044/166,35,21.4,21.57,Available,00:30:07 17/08/2026
Punch First,Spiritforged,Common,#097/221,485,0.16,0.2,Available,00:30:07 17/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,130,5.99,10.6,Available,00:30:07 17/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,46,1.4,1.6,Available,00:30:07 17/08/2026
Star-Crossed,Unleashed,Common,#128/219,488,0.15,0.2,Available,00:30:07 17/08/2026
En Garde,Origins,Common,#046/298,605,0.18,0.26,Available,00:30:07 17/08/2026
Lightning Rush,Vendetta,Epic,#156/166,135,16,16.67,Available,00:30:07 17/08/2026
Cull the Weak,Origins,Common,#209/298,279,0.35,0.36,Available,00:30:07 17/08/2026
Rebuttal,Vendetta,Epic,#152/166,128,10.2,11.62,Available,00:30:07 17/08/2026
