name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,290,1.06,1.82,Available,2026-03-22T05:17:34.292Z
Hidden Blade,Origins,Common,#213/298,113,1.33,1.37,Available,2026-03-22T05:17:34.292Z
Defy,Origins,Common,#045/298,131,1.05,1.79,Available,2026-03-22T05:17:34.292Z
Cull the Weak,Origins,Common,#209/298,313,0.21,0.22,Available,2026-03-22T05:17:34.292Z
Charm,Origins,Common,#043/298,209,0.19,0.35,Available,2026-03-22T05:17:34.292Z
Not So Fast,Spiritforged,Uncommon,#045/221,181,0.79,1.35,Available,2026-03-22T05:17:34.292Z
Discipline,Origins,Uncommon,#058/298,131,0.25,0.73,Available,2026-03-22T05:17:34.292Z
Bellows Breath,Spiritforged,Rare,#080/221,255,0.75,1.07,Available,2026-03-22T05:17:34.292Z
Stellacorn Herder,Spiritforged,Uncommon,#048/221,222,0.39,0.66,Available,2026-03-22T05:17:34.292Z
Fight or Flight,Origins,Common,#168/298,528,0.1,0.19,Available,2026-03-22T05:17:34.292Z
Challenge,Origins,Common,#128/298,506,0.08,0.21,Available,2026-03-22T05:17:34.292Z
Vex - Cheerless,Spiritforged,Rare,#146/221,210,0.97,1.08,Available,2026-03-22T05:17:34.292Z
Rebuke,Origins,Common,#172/298,253,0.38,0.37,Available,2026-03-22T05:17:34.292Z
Salvage,Origins,Uncommon,#224/298,117,3.5,5.93,Available,2026-03-22T05:17:34.292Z
Lonely Poro,Spiritforged,Common,#036/221,664,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Ferrous Forerunner,Spiritforged,Rare,#021/221,302,0.49,0.67,Available,2026-03-22T05:17:34.292Z
Piercing Light,Spiritforged,Rare,#023/221,355,0.34,0.55,Available,2026-03-22T05:17:34.292Z
Singularity,Origins,Uncommon,#105/298,138,1,3.08,Available,2026-03-22T05:17:34.292Z
First Mate,Origins,Common,#132/298,443,0.08,0.19,Available,2026-03-22T05:17:34.292Z
Akshan - Mischievous,Spiritforged,Rare,#109/221,268,0.6,0.9,Available,2026-03-22T05:17:34.292Z
Counter Strike,Spiritforged,Epic,#194/221,122,6.99,9.29,Available,2026-03-22T05:17:34.292Z
Fizz - Trickster,Spiritforged,Rare,#140/221,305,0.49,0.88,Available,2026-03-22T05:17:34.292Z
Brynhir Thundersong,Origins,Rare,#026/298,81,5.5,9.34,Available,2026-03-22T05:17:34.292Z
Stacked Deck,Origins,Uncommon,#183/298,185,4.25,6.25,Available,2026-03-22T05:17:34.292Z
Stupefy,Origins,Common,#095/298,542,0.08,0.21,Available,2026-03-22T05:17:34.292Z
Ride The Wind,Origins,Common,#173/298,225,0.5,0.54,Available,2026-03-22T05:17:34.292Z
Card Sharp,Spiritforged,Rare,#081/221,343,0.15,0.37,Available,2026-03-22T05:17:34.292Z
Brutalizer,Spiritforged,Uncommon,#042/221,433,0.17,0.25,Available,2026-03-22T05:17:34.292Z
Arise!,Spiritforged,Epic,#198/221,197,12,14.79,Available,2026-03-22T05:17:34.292Z
Noxus Hopeful,Origins,Common,#012/298,292,0.17,0.26,Available,2026-03-22T05:17:34.292Z
Hard Bargain,Spiritforged,Uncommon,#136/221,352,0.24,0.31,Available,2026-03-22T05:17:34.292Z
Imperial Decree,Origins,Uncommon,#221/298,140,2,2.59,Available,2026-03-22T05:17:34.292Z
Lucian - Merciless,Spiritforged,Rare,#113/221,313,0.25,0.38,Available,2026-03-22T05:17:34.292Z
Thousand-Tailed Watcher,Origins,Rare,#116/298,91,19.99,28.79,Available,2026-03-22T05:17:34.292Z
Called Shot,Spiritforged,Common,#122/221,719,0.01,0.12,Available,2026-03-22T05:17:34.292Z
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,309,0.25,0.52,Available,2026-03-22T05:17:34.292Z
Punch First,Spiritforged,Common,#097/221,607,0.09,0.11,Available,2026-03-22T05:17:34.292Z
Zhonya's Hourglass,Origins,Rare,#077/298,68,7.5,13.92,Available,2026-03-22T05:17:34.292Z
Void Rush,Spiritforged,Epic,#188/221,144,6.97,7.5,Available,2026-03-22T05:17:34.292Z
Rhasa the Sunderer,Origins,Rare,#195/298,122,1.99,3.04,Available,2026-03-22T05:17:34.292Z
Defiant Dance,Spiritforged,Epic,#196/221,154,20,25.32,Available,2026-03-22T05:17:34.292Z
Ruin Runner,Spiritforged,Uncommon,#105/221,395,0.07,0.24,Available,2026-03-22T05:17:34.292Z
Wages of Pain,Spiritforged,Common,#070/221,576,0.01,0.12,Available,2026-03-22T05:17:34.292Z
En Garde,Origins,Common,#046/298,650,0.08,0.18,Available,2026-03-22T05:17:34.292Z
Pickpocket,Spiritforged,Uncommon,#074/221,301,0.07,0.19,Available,2026-03-22T05:17:34.292Z
Calm Rune,Origins,Common,#042/298,255,0.15,0.22,Available,2026-03-22T05:17:34.292Z
Tideturner,Origins,Rare,#199/298,192,0.99,1.15,Available,2026-03-22T05:17:34.292Z
Riposte,Spiritforged,Epic,#206/221,192,1.9,2.46,Available,2026-03-22T05:17:34.292Z
Trinity Force,Spiritforged,Rare,#115/221,363,0.07,0.34,Available,2026-03-22T05:17:34.292Z
Falling Star,Origins,Rare,#029/298,99,4.99,9.47,Available,2026-03-22T05:17:34.292Z
Spinning Axe,Spiritforged,Epic,#186/221,305,4,5.63,Available,2026-03-22T05:17:34.292Z
Order Rune,Spiritforged,Common,#R06,268,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Aphelios - Exalted,Spiritforged,Rare,#049/221,328,0.2,0.32,Available,2026-03-22T05:17:34.292Z
Adaptatron,Origins,Uncommon,#056/298,127,0.24,0.44,Available,2026-03-22T05:17:34.292Z
Deathgrip,Spiritforged,Uncommon,#163/221,476,0.08,0.23,Available,2026-03-22T05:17:34.292Z
Order Rune,Origins,Common,#214/298,340,0.15,0.24,Available,2026-03-22T05:17:34.292Z
Boots of Swiftness,Spiritforged,Uncommon,#133/221,452,0.1,0.28,Available,2026-03-22T05:17:34.292Z
Wind Wall,Origins,Uncommon,#064/298,121,1.99,2.68,Available,2026-03-22T05:17:34.292Z
Calm Rune,Spiritforged,Common,#R02,247,0.03,0.08,Available,2026-03-22T05:17:34.292Z
Relentless Pursuit,Spiritforged,Epic,#184/221,216,2.49,2.92,Available,2026-03-22T05:17:34.292Z
Sand Soldier // Buff,Spiritforged,Common,#T02,263,0.03,0.16,Available,2026-03-22T05:17:34.292Z
Boneshiver,Spiritforged,Epic,#118/221,84,16.98,22.3,Available,2026-03-22T05:17:34.292Z
