name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,210,0.5,0.62,Available,02:00:17 22/05/2026
Defy,Origins,Common,#045/298,142,2,2.96,Available,02:00:17 22/05/2026
Sacrifice,Unleashed,Rare,#173/219,112,3.19,4.04,Available,02:00:17 22/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,93,1.22,1.64,Available,02:00:17 22/05/2026
Discipline,Origins,Uncommon,#058/298,98,1.59,1.63,Available,02:00:17 22/05/2026
Gust,Origins,Common,#169/298,629,0.08,0.21,Available,02:00:17 22/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,59,0.75,0.95,Available,02:00:17 22/05/2026
Charm,Origins,Common,#043/298,177,0.59,0.6,Available,02:00:17 22/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,157,0.88,0.88,Available,02:00:17 22/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,381,0.1,0.18,Available,02:00:17 22/05/2026
Star-Crossed,Unleashed,Common,#128/219,443,0.01,0.12,Available,02:00:17 22/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,160,0.69,0.77,Available,02:00:17 22/05/2026
Hidden Blade,Origins,Common,#213/298,198,0.83,0.78,Available,02:00:17 22/05/2026
Back Off,Unleashed,Uncommon,#042/219,402,0.15,0.21,Available,02:00:17 22/05/2026
Stacked Deck,Origins,Uncommon,#183/298,118,5.86,6.5,Available,02:00:17 22/05/2026
Tideturner,Origins,Rare,#199/298,86,1.99,3.42,Available,02:00:17 22/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,160,0.37,0.63,Available,02:00:17 22/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,185,0.37,0.39,Available,02:00:17 22/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,83,0.49,0.78,Available,02:00:17 22/05/2026
Moonfall,Unleashed,Epic,#198/219,82,20,22.16,Available,02:00:17 22/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,52,2.55,2.55,Available,02:00:17 22/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,93,14.98,14.89,Available,02:00:17 22/05/2026
Abandon,Unleashed,Uncommon,#131/219,200,0.2,0.3,Available,02:00:17 22/05/2026
Stupefy,Origins,Common,#095/298,504,0.18,0.22,Available,02:00:17 22/05/2026
Mirror Image,Unleashed,Epic,#200/219,120,25.25,26.44,Available,02:00:17 22/05/2026
Ride The Wind,Origins,Common,#173/298,245,0.47,0.54,Available,02:00:17 22/05/2026
Karthus - Eternal,Origins,Rare,#236/298,101,4.5,6.4,Available,02:00:17 22/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,63,19.24,20.59,Available,02:00:17 22/05/2026
Bone Skewer,Unleashed,Rare,#139/219,211,0.44,0.51,Available,02:00:17 22/05/2026
Rift Herald,Unleashed,Epic,#179/219,126,9.49,9.99,Available,02:00:17 22/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,140,1.27,1.5,Available,02:00:17 22/05/2026
Repulse,Unleashed,Uncommon,#106/219,269,0.38,0.45,Available,02:00:17 22/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,107,3.9,4.07,Available,02:00:17 22/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,246,0.44,0.5,Available,02:00:17 22/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,283,0.5,0.66,Available,02:00:17 22/05/2026
Sona - Harmonious,Origins,Rare,#073/298,46,6.99,10.47,Available,02:00:17 22/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,409,0.18,0.28,Available,02:00:17 22/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,280,0.29,0.38,Available,02:00:17 22/05/2026
Cull the Weak,Origins,Common,#209/298,303,0.25,0.32,Available,02:00:17 22/05/2026
Void Assault,Unleashed,Epic,#202/219,71,3.57,3.45,Available,02:00:17 22/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,279,0.25,0.37,Available,02:00:17 22/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,136,17.88,25.39,Available,02:00:17 22/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,304,0.4,0.59,Available,02:00:17 22/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,122,1.5,1.87,Available,02:00:17 22/05/2026
Salvage,Origins,Uncommon,#224/298,168,3.52,3.76,Available,02:00:17 22/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,288,0.1,0.23,Available,02:00:17 22/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,153,2.93,3.5,Available,02:00:17 22/05/2026
Sabotage,Origins,Rare,#156/298,109,6.49,8.57,Available,02:00:17 22/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,347,0.24,0.26,Available,02:00:17 22/05/2026
En Garde,Origins,Common,#046/298,634,0.08,0.22,Available,02:00:17 22/05/2026
Alpha Strike,Unleashed,Epic,#192/219,115,2,2.52,Available,02:00:17 22/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,144,2.98,3.5,Available,02:00:17 22/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,290,0.4,0.46,Available,02:00:17 22/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,543,0.08,0.26,Available,02:00:17 22/05/2026
Rebuke,Origins,Common,#172/298,312,0.24,0.39,Available,02:00:17 22/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,151,5.49,7.35,Available,02:00:17 22/05/2026
Daisy!,Unleashed,Epic,#196/219,128,1.29,1.37,Available,02:00:17 22/05/2026
Death from Below,Unleashed,Epic,#186/219,168,1.8,2.16,Available,02:00:17 22/05/2026
Soaring Scout,Origins,Common,#216/298,598,0.08,0.17,Available,02:00:17 22/05/2026
Shadow,Unleashed,Epic,#194/219,180,0.65,1.01,Available,02:00:17 22/05/2026
Curtain Call,Unleashed,Epic,#182/219,184,0.95,1.13,Available,02:00:17 22/05/2026
Vilemaw,Unleashed,Epic,#060/219,54,29.5,29.49,Available,02:00:17 22/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,146,0.9,1.07,Available,02:00:17 22/05/2026
Mindsplitter,Origins,Rare,#192/298,166,3.6,4.27,Available,02:00:17 22/05/2026
Noxus Hopeful,Origins,Common,#012/298,331,0.26,0.34,Available,02:00:17 22/05/2026
Switcheroo,Spiritforged,Rare,#145/221,361,0.25,0.41,Available,02:00:17 22/05/2026
Elder Dragon,Unleashed,Epic,#118/219,123,26,30.51,Available,02:00:17 22/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,177,0.8,0.96,Available,02:00:17 22/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,406,0.1,0.21,Available,02:00:17 22/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,304,0.98,1.17,Available,02:00:17 22/05/2026
Turn to Dust,Unleashed,Common,#070/219,416,0.05,0.1,Available,02:00:17 22/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,488,0.09,0.3,Available,02:00:17 22/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,435,0.05,0.25,Available,02:00:17 22/05/2026
Watchful Sentry,Origins,Common,#096/298,567,0.07,0.19,Available,02:00:17 22/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,265,0.19,0.47,Available,02:00:17 22/05/2026
The Ruination,Unleashed,Epic,#180/219,90,7.79,9.38,Available,02:00:17 22/05/2026
Plundering Poro,Spiritforged,Common,#069/221,772,0.05,0.15,Available,02:00:17 22/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,87,13.66,18.1,Available,02:00:17 22/05/2026
Baron Nashor,Unleashed,Epic,#147/219,124,17.69,18.29,Available,02:00:17 22/05/2026
Falling Star,Origins,Rare,#029/298,191,3.47,4.1,Available,02:00:17 22/05/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,553,0.17,0.18,Available,02:00:17 22/05/2026
Calm Rune (R02a),Unleashed,Showcase,#R02a,45,9.48,9.71,Available,02:00:17 22/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,337,0.15,0.32,Available,02:00:17 22/05/2026
Disarming Rake,Spiritforged,Common,#032/221,825,0.04,0.08,Available,02:00:17 22/05/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,81,6.45,7.46,Available,02:00:17 22/05/2026
Calm Rune,Origins,Common,#042/298,287,0.1,0.13,Available,02:00:17 22/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,399,0.15,0.22,Available,02:00:17 22/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,235,0.68,0.97,Available,02:00:17 22/05/2026
Honeyfruit,Unleashed,Rare,#049/219,439,0.02,0.23,Available,02:00:17 22/05/2026
Punch First,Spiritforged,Common,#097/221,727,0.06,0.1,Available,02:00:17 22/05/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,78,6.5,6.87,Available,02:00:17 22/05/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,90,10.81,10.58,Available,02:00:17 22/05/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,87,7.5,8.16,Available,02:00:17 22/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,885,0.08,0.1,Available,02:00:17 22/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,253,0.25,0.32,Available,02:00:17 22/05/2026
Sprite Queen,Unleashed,Rare,#084/219,411,0.08,0.13,Available,02:00:17 22/05/2026
Atakhan,Unleashed,Rare,#170/219,447,0.01,0.19,Available,02:00:17 22/05/2026
Challenge,Origins,Common,#128/298,504,0.08,0.24,Available,02:00:17 22/05/2026
Lonely Poro,Spiritforged,Common,#036/221,790,0.08,0.13,Available,02:00:17 22/05/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,98,5.4,5.89,Available,02:00:17 22/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,300,0.15,0.31,Available,02:00:17 22/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,52,2.5,3.35,Available,02:00:17 22/05/2026
Harnessed Dragon,Origins,Rare,#234/298,49,2.53,3.22,Available,02:00:17 22/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,327,0.22,0.25,Available,02:00:17 22/05/2026
Flurry of Blades,Origins,Common,#133/298,910,0.01,0.12,Available,02:00:17 22/05/2026
First Mate,Origins,Common,#132/298,452,0.08,0.22,Available,02:00:17 22/05/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,483,0.21,0.23,Available,02:00:17 22/05/2026
Sprite Burst,Unleashed,Common,#069/219,551,0.01,0.08,Available,02:00:17 22/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,114,2.64,3.08,Available,02:00:17 22/05/2026
Treasure Trove,Origins,Uncommon,#186/298,206,0.3,0.39,Available,02:00:17 22/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,84,2.7,2.74,Available,02:00:17 22/05/2026
Singularity,Origins,Uncommon,#105/298,278,0.93,1.22,Available,02:00:17 22/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,320,0.18,0.21,Available,02:00:17 22/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,462,0.05,0.16,Available,02:00:17 22/05/2026
Order Rune,Origins,Common,#214/298,381,0.1,0.14,Available,02:00:17 22/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,147,1.14,1.51,Available,02:00:17 22/05/2026
Mutated Mouser,Unleashed,Common,#036/219,538,0.01,0.08,Available,02:00:17 22/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,324,0.2,0.39,Available,02:00:17 22/05/2026
Baited Hook,Origins,Epic,#242/298,53,46,69.43,Available,02:00:17 22/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,257,0.81,0.82,Available,02:00:17 22/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,130,1.84,2.37,Available,02:00:17 22/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,265,1.73,2.02,Available,02:00:17 22/05/2026
Teemo - Scout,Origins,Rare,#197/298,131,0.99,0.92,Available,02:00:17 22/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,153,2,2.37,Available,02:00:17 22/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,122,0.8,0.9,Available,02:00:17 22/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,471,0.08,0.18,Available,02:00:17 22/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,232,0.4,0.55,Available,02:00:17 22/05/2026
Voracious Gromp,Unleashed,Common,#100/219,562,0.01,0.09,Available,02:00:17 22/05/2026
Honest Broker,Spiritforged,Common,#155/221,788,0.07,0.11,Available,02:00:17 22/05/2026
Last Rites,Spiritforged,Epic,#150/221,44,24,31.46,Available,02:00:17 22/05/2026
Eclipse,Unleashed,Common,#063/219,559,0.01,0.09,Available,02:00:17 22/05/2026
Edge of Night,Spiritforged,Rare,#139/221,527,0.1,0.23,Available,02:00:17 22/05/2026
Grim Resolve,Unleashed,Common,#095/219,527,0.03,0.11,Available,02:00:17 22/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,148,1.78,2.35,Available,02:00:17 22/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,255,0.55,0.86,Available,02:00:17 22/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,326,0.39,0.62,Available,02:00:17 22/05/2026
Sneaky Deckhand,Origins,Common,#176/298,445,0.15,0.21,Available,02:00:17 22/05/2026
Ahri - Alluring,Origins,Rare,#066/298,120,0.89,1.18,Available,02:00:17 22/05/2026
Arise!,Spiritforged,Epic,#198/221,128,10.99,11.61,Available,02:00:17 22/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,342,0.1,0.19,Available,02:00:17 22/05/2026
Red Brambleback,Unleashed,Epic,#029/219,175,0.74,0.9,Available,02:00:17 22/05/2026
Fiora - Victorious,Origins,Rare,#232/298,172,2.58,3.02,Available,02:00:17 22/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,407,0.05,0.14,Available,02:00:17 22/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,494,0.12,0.24,Available,02:00:17 22/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,319,0.25,0.41,Available,02:00:17 22/05/2026
Treasure Hunter,Spiritforged,Common,#130/221,891,0.05,0.14,Available,02:00:17 22/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,494,0.01,0.06,Available,02:00:17 22/05/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,217,0.3,0.59,Available,02:00:17 22/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,161,1.44,1.5,Available,02:00:17 22/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,151,0.94,1.41,Available,02:00:17 22/05/2026
Mind Rune,Spiritforged,Common,#R03,327,0.05,0.06,Available,02:00:17 22/05/2026
Gutter Palace,Unleashed,Epic,#088/219,246,0.13,0.45,Available,02:00:17 22/05/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,540,0.1,0.28,Available,02:00:17 22/05/2026
Acceptable Losses,Origins,Uncommon,#179/298,262,0.19,0.35,Available,02:00:17 22/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.98,1.05,Available,02:00:17 22/05/2026
Sprite Call,Origins,Common,#094/298,685,0.05,0.14,Available,02:00:17 22/05/2026
Consult the Past,Origins,Common,#083/298,642,0.1,0.18,Available,02:00:17 22/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,491,0.05,0.09,Available,02:00:17 22/05/2026
Traveling Merchant,Origins,Uncommon,#185/298,609,0.1,0.2,Available,02:00:17 22/05/2026
Ruined Rex,Unleashed,Common,#067/219,542,0.01,0.08,Available,02:00:17 22/05/2026
Chaos Rune,Spiritforged,Common,#R05,331,0.01,0.1,Available,02:00:17 22/05/2026
Wages of Pain,Spiritforged,Common,#070/221,739,0.05,0.1,Available,02:00:17 22/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,419,0.22,0.3,Available,02:00:17 22/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,477,0.24,0.29,Available,02:00:17 22/05/2026
Darius - Trifarian,Origins,Rare,#027/298,217,1,1.67,Available,02:00:17 22/05/2026
Seal of Discord,Origins,Epic,#204/298,199,14.7,16.07,Available,02:00:17 22/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,330,0.05,0.16,Available,02:00:17 22/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,359,0.49,0.83,Available,02:00:17 22/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,311,0.08,0.29,Available,02:00:17 22/05/2026
Windsinger,Spiritforged,Uncommon,#138/221,513,0.1,0.15,Available,02:00:17 22/05/2026
Rhasa the Sunderer,Origins,Rare,#195/298,265,0.65,0.87,Available,02:00:17 22/05/2026
Called Shot,Spiritforged,Common,#122/221,944,0.01,0.15,Available,02:00:17 22/05/2026
Lunar Boon,Unleashed,Common,#125/219,573,0.02,0.07,Available,02:00:17 22/05/2026
Retreat,Origins,Uncommon,#104/298,359,0.8,1.05,Available,02:00:17 22/05/2026
Find Your Center,Origins,Common,#047/298,511,0.08,0.22,Available,02:00:17 22/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,189,0.45,0.82,Available,02:00:17 22/05/2026
Determined Sentry,Unleashed,Rare,#111/219,334,0.03,0.17,Available,02:00:17 22/05/2026
Dazzling Aurora,Origins,Epic,#160/298,94,51.45,58.56,Available,02:00:17 22/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,305,0.02,0.26,Available,02:00:17 22/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,193,0.48,0.83,Available,02:00:17 22/05/2026
Order Rune,Spiritforged,Common,#R06,287,0.06,0.11,Available,02:00:17 22/05/2026
Mask of Foresight,Origins,Uncommon,#060/298,357,0.08,0.27,Available,02:00:17 22/05/2026
Trinity Force,Spiritforged,Rare,#115/221,399,0.21,0.32,Available,02:00:17 22/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,198,0.84,1.03,Available,02:00:17 22/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,429,0.08,0.14,Available,02:00:17 22/05/2026
Unchecked Power,Origins,Epic,#123/298,54,43.98,52.57,Available,02:00:17 22/05/2026
Ekko - Recurrent,Origins,Rare,#110/298,146,1,1.12,Available,02:00:17 22/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,48,17,19.03,Available,02:00:17 22/05/2026
Downwell,Spiritforged,Epic,#147/221,51,6.99,8.22,Available,02:00:17 22/05/2026
Desert's Call,Spiritforged,Common,#031/221,855,0.05,0.11,Available,02:00:17 22/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,349,0.14,0.29,Available,02:00:17 22/05/2026
Tasty Faefolk,Origins,Rare,#075/298,258,0.95,0.86,Available,02:00:17 22/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,548,0.01,0.07,Available,02:00:17 22/05/2026
Chaos Rune,Origins,Common,#166/298,366,0.08,0.12,Available,02:00:17 22/05/2026
Seal of Rage,Origins,Epic,#040/298,148,10,12.65,Available,02:00:17 22/05/2026
Mobilize,Origins,Common,#134/298,682,0.04,0.14,Available,02:00:17 22/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,35,24,24.93,Available,02:00:17 22/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,208,0.4,0.86,Available,02:00:17 22/05/2026
Mind Rune,Origins,Common,#089/298,309,0.05,0.17,Available,02:00:17 22/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,41,32.74,35.73,Available,02:00:17 22/05/2026
Qiyana - Victorious,Origins,Rare,#155/298,233,0.97,1.18,Available,02:00:17 22/05/2026
Calm Rune,Spiritforged,Common,#R02,266,0.08,0.1,Available,02:00:17 22/05/2026
Seal of Focus,Origins,Epic,#081/298,163,11,12.91,Available,02:00:17 22/05/2026
Janna - Savior,Spiritforged,Rare,#053/221,419,0.19,0.32,Available,02:00:17 22/05/2026
Imperial Decree,Origins,Uncommon,#221/298,277,0.4,0.89,Available,02:00:17 22/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,355,0.1,0.24,Available,02:00:17 22/05/2026
Inferna,Unleashed,Common,#002/219,527,0.02,0.09,Available,02:00:17 22/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,488,0.05,0.1,Available,02:00:17 22/05/2026
Seal of Strength,Origins,Epic,#163/298,177,9.48,10.67,Available,02:00:17 22/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,1.6,2.26,Available,02:00:17 22/05/2026
Seal of Insight,Origins,Epic,#120/298,188,9.75,9.9,Available,02:00:17 22/05/2026
Blood Rose,Unleashed,Rare,#109/219,481,0.02,0.14,Available,02:00:17 22/05/2026
Seal of Unity,Origins,Epic,#245/298,165,18.98,18.96,Available,02:00:17 22/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,483,0.01,0.07,Available,02:00:17 22/05/2026
Stalwart Poro,Origins,Common,#052/298,771,0.04,0.17,Available,02:00:17 22/05/2026
Piercing Light,Spiritforged,Rare,#023/221,441,0.25,0.34,Available,02:00:17 22/05/2026
Cleave,Origins,Common,#004/298,841,0.09,0.18,Available,02:00:17 22/05/2026
Friendship,Unleashed,Uncommon,#046/219,395,0.09,0.16,Available,02:00:17 22/05/2026
The List,Unleashed,Uncommon,#138/219,371,0.1,0.2,Available,02:00:17 22/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,35,31.99,33.07,Available,02:00:17 22/05/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,241,7.34,8.23,Available,02:00:17 22/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,345,0.07,0.19,Available,02:00:17 22/05/2026
Pit Rookie,Origins,Common,#136/298,695,0.05,0.15,Available,02:00:17 22/05/2026
Body Rune,Origins,Common,#126/298,438,0.03,0.11,Available,02:00:17 22/05/2026
Undying Legion,Unleashed,Rare,#025/219,449,0.02,0.12,Available,02:00:17 22/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,37,8.79,9.36,Available,02:00:17 22/05/2026
Kadregrin the Infernal,Origins,Epic,#038/298,55,9,13.08,Available,02:00:17 22/05/2026
Body Rune,Spiritforged,Common,#R04,348,0.04,0.09,Available,02:00:17 22/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,472,0.04,0.09,Available,02:00:17 22/05/2026
Facebreaker,Origins,Uncommon,#220/298,482,0.22,0.25,Available,02:00:17 22/05/2026
Star Spring,Unleashed,Uncommon,#215/219,429,0.04,0.12,Available,02:00:17 22/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,356,0.1,0.15,Available,02:00:17 22/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,536,0.1,0.24,Available,02:00:17 22/05/2026
Card Sharp,Spiritforged,Rare,#081/221,429,0.21,0.26,Available,02:00:17 22/05/2026
Guerilla Warfare,Origins,Epic,#264/298,83,3.5,6.79,Available,02:00:17 22/05/2026
Startipped Peak,Origins,Uncommon,#288/298,442,0.1,0.23,Available,02:00:17 22/05/2026
Smoke Screen,Origins,Common,#093/298,629,0.02,0.17,Available,02:00:17 22/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,31,7,8.07,Available,02:00:17 22/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,51,5,8.54,Available,02:00:17 22/05/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.74,0.73,Available,02:00:17 22/05/2026
Wind Wall,Origins,Uncommon,#064/298,294,0.58,0.76,Available,02:00:17 22/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.09,0.15,Available,02:00:17 22/05/2026
Adaptatron,Origins,Uncommon,#056/298,202,0.32,0.39,Available,02:00:17 22/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,444,0.1,0.21,Available,02:00:17 22/05/2026
