name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,261,3.29,4.06,Available,15:27:09 02/09/2026
Spiderling,Vendetta,Common,#097/166,458,0.21,0.31,Available,15:27:09 02/09/2026
Discipline,Origins,Uncommon,#058/298,337,1.39,1.65,Available,15:27:09 02/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,101,3.4,3.75,Available,15:27:09 02/09/2026
Hidden Blade,Origins,Common,#213/298,246,0.96,1.05,Available,15:27:09 02/09/2026
Charm,Origins,Common,#043/298,282,0.72,0.86,Available,15:27:09 02/09/2026
Stupefy,Origins,Common,#095/298,482,0.25,0.3,Available,15:27:09 02/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,431,0.19,0.26,Available,15:27:09 02/09/2026
Stacked Deck,Origins,Uncommon,#183/298,209,5.99,9.57,Available,15:27:09 02/09/2026
Ride The Wind,Origins,Common,#173/298,178,0.88,0.99,Available,15:27:09 02/09/2026
Punch First,Spiritforged,Common,#097/221,497,0.17,0.18,Available,15:27:09 02/09/2026
En Garde,Origins,Common,#046/298,579,0.15,0.29,Available,15:27:09 02/09/2026
Noxus Hopeful,Origins,Common,#012/298,134,0.65,0.68,Available,15:27:09 02/09/2026
Star-Crossed,Unleashed,Common,#128/219,469,0.2,0.22,Available,15:27:09 02/09/2026
Astral Heron,Vendetta,Epic,#044/166,79,31.27,35.39,Available,15:27:09 02/09/2026
Temporal Breach,Vendetta,Rare,#066/166,261,0.64,0.66,Available,15:27:09 02/09/2026
Tideturner,Origins,Rare,#199/298,159,2.54,2.86,Available,15:27:09 02/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,120,4,4.88,Available,15:27:09 02/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,120,2.49,3.99,Available,15:27:09 02/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,189,5,6.97,Available,15:27:09 02/09/2026
Cull the Weak,Origins,Common,#209/298,293,0.39,0.5,Available,15:27:09 02/09/2026
Switcheroo,Spiritforged,Rare,#145/221,67,1.49,3.24,Available,15:27:09 02/09/2026
Back Off,Unleashed,Uncommon,#042/219,417,0.21,0.2,Available,15:27:09 02/09/2026
Lonely Poro,Spiritforged,Common,#036/221,607,0.13,0.19,Available,15:27:09 02/09/2026
Salvage,Origins,Uncommon,#224/298,151,4.25,4.51,Available,15:27:09 02/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,484,0.1,0.18,Available,15:27:09 02/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,73,0.99,2.42,Available,15:27:09 02/09/2026
Gust,Origins,Common,#169/298,678,0.15,0.24,Available,15:27:09 02/09/2026
