name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,240,1.03,1.45,Available,01:47:06 29/04/2026
Hidden Blade,Origins,Common,#213/298,183,0.88,1.03,Available,01:47:06 29/04/2026
Discipline,Origins,Uncommon,#058/298,150,0.89,1.03,Available,01:47:06 29/04/2026
Cull the Weak,Origins,Common,#209/298,279,0.2,0.32,Available,01:47:06 29/04/2026
Charm,Origins,Common,#043/298,207,0.5,0.49,Available,01:47:06 29/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,317,1,1.27,Available,01:47:06 29/04/2026
Stacked Deck,Origins,Uncommon,#183/298,271,3.19,4.97,Available,01:47:06 29/04/2026
En Garde,Origins,Common,#046/298,639,0.08,0.22,Available,01:47:06 29/04/2026
Tideturner,Origins,Rare,#199/298,106,0.99,1.41,Available,01:47:06 29/04/2026
Singularity,Origins,Uncommon,#105/298,176,1,2.54,Available,01:47:06 29/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,242,0.64,1.06,Available,01:47:06 29/04/2026
Salvage,Origins,Uncommon,#224/298,145,4.37,4.76,Available,01:47:06 29/04/2026
Noxus Hopeful,Origins,Common,#012/298,320,0.29,0.32,Available,01:47:06 29/04/2026
Rebuke,Origins,Common,#172/298,266,0.39,0.45,Available,01:47:06 29/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,283,0.78,1.05,Available,01:47:06 29/04/2026
Arise!,Spiritforged,Epic,#198/221,109,14.5,16.69,Available,01:47:06 29/04/2026
Stupefy,Origins,Common,#095/298,518,0.18,0.24,Available,01:47:06 29/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,267,0.4,0.7,Available,01:47:06 29/04/2026
Plundering Poro,Spiritforged,Common,#069/221,794,0.03,0.1,Available,01:47:06 29/04/2026
Karthus - Eternal,Origins,Rare,#236/298,135,4.2,4.56,Available,01:47:06 29/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,472,0.15,0.26,Available,01:47:06 29/04/2026
Ride The Wind,Origins,Common,#173/298,274,0.49,0.61,Available,01:47:06 29/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,422,0.25,0.36,Available,01:47:06 29/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,151,18,25.69,Available,01:47:06 29/04/2026
First Mate,Origins,Common,#132/298,454,0.08,0.22,Available,01:47:06 29/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,322,0.39,0.65,Available,01:47:06 29/04/2026
Order Rune,Spiritforged,Common,#R06,306,0.06,0.1,Available,01:47:06 29/04/2026
Gust,Origins,Common,#169/298,797,0.05,0.17,Available,01:47:06 29/04/2026
Imperial Decree,Origins,Uncommon,#221/298,180,1.67,1.99,Available,01:47:06 29/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,195,2.99,4.69,Available,01:47:06 29/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.01,0.13,Available,01:47:06 29/04/2026
Sabotage,Origins,Rare,#156/298,154,6.49,7.65,Available,01:47:06 29/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,314,0.29,0.81,Available,01:47:06 29/04/2026
Calm Rune,Spiritforged,Common,#R02,276,0.08,0.09,Available,01:47:06 29/04/2026
Challenge,Origins,Common,#128/298,487,0.08,0.25,Available,01:47:06 29/04/2026
Falling Star,Origins,Rare,#029/298,160,3.65,4.98,Available,01:47:06 29/04/2026
Wind Wall,Origins,Uncommon,#064/298,205,1,1.5,Available,01:47:06 29/04/2026
Mindsplitter,Origins,Rare,#192/298,195,3.5,4.89,Available,01:47:06 29/04/2026
Lonely Poro,Spiritforged,Common,#036/221,812,0.08,0.17,Available,01:47:06 29/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,333,0.48,0.7,Available,01:47:06 29/04/2026
Darius - Trifarian,Origins,Rare,#027/298,176,2.49,2.96,Available,01:47:06 29/04/2026
Sneaky Deckhand,Origins,Common,#176/298,406,0.19,0.24,Available,01:47:06 29/04/2026
Honest Broker,Spiritforged,Common,#155/221,775,0.02,0.12,Available,01:47:06 29/04/2026
Facebreaker,Origins,Uncommon,#220/298,431,0.23,0.23,Available,01:47:06 29/04/2026
Retreat,Origins,Uncommon,#104/298,316,0.98,1.55,Available,01:47:06 29/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,87,3,4.21,Available,01:47:06 29/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,516,0.18,0.21,Available,01:47:06 29/04/2026
Sona - Harmonious,Origins,Rare,#073/298,85,3.81,4.54,Available,01:47:06 29/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,177,5,8.56,Available,01:47:06 29/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,32,8.3,8.92,Available,01:47:06 29/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,215,12.65,14.06,Available,01:47:06 29/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,594,0.08,0.25,Available,01:47:06 29/04/2026
Fiora - Victorious,Origins,Rare,#232/298,154,3.24,3.12,Available,01:47:06 29/04/2026
Card Sharp,Spiritforged,Rare,#081/221,405,0.14,0.25,Available,01:47:06 29/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,335,0.58,0.99,Available,01:47:06 29/04/2026
Soaring Scout,Origins,Common,#216/298,636,0.06,0.14,Available,01:47:06 29/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,278,1.9,2.28,Available,01:47:06 29/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,514,0.19,0.26,Available,01:47:06 29/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,402,0.2,0.33,Available,01:47:06 29/04/2026
Riposte,Spiritforged,Epic,#206/221,183,1.59,2.29,Available,01:47:06 29/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,268,1.62,4.13,Available,01:47:06 29/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,489,0.14,0.35,Available,01:47:06 29/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,335,0.1,0.2,Available,01:47:06 29/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,152,0.5,0.99,Available,01:47:06 29/04/2026
Trinity Force,Spiritforged,Rare,#115/221,427,0.21,0.35,Available,01:47:06 29/04/2026
Desert's Call,Spiritforged,Common,#031/221,845,0.04,0.09,Available,01:47:06 29/04/2026
Watchful Sentry,Origins,Common,#096/298,609,0.07,0.17,Available,01:47:06 29/04/2026
Wages of Pain,Spiritforged,Common,#070/221,704,0.04,0.12,Available,01:47:06 29/04/2026
Void Rush,Spiritforged,Epic,#188/221,180,2,4.6,Available,01:47:06 29/04/2026
Order Rune,Origins,Common,#214/298,362,0.13,0.19,Available,01:47:06 29/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,478,0.09,0.2,Available,01:47:06 29/04/2026
Find Your Center,Origins,Common,#047/298,485,0.08,0.21,Available,01:47:06 29/04/2026
Thermo Beam,Origins,Uncommon,#022/298,174,0.42,0.72,Available,01:47:06 29/04/2026
Piercing Light,Spiritforged,Rare,#023/221,437,0.19,0.33,Available,01:47:06 29/04/2026
Switcheroo,Spiritforged,Rare,#145/221,491,0.25,0.39,Available,01:47:06 29/04/2026
Sea Monkey,Spiritforged,Common,#098/221,911,0.01,0.05,Available,01:47:06 29/04/2026
