name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,197,0.55,0.63,Available,01:59:52 18/05/2026
Defy,Origins,Common,#045/298,82,2,3.66,Available,01:59:52 18/05/2026
Sacrifice,Unleashed,Rare,#173/219,48,3.84,4.91,Available,01:59:52 18/05/2026
Discipline,Origins,Uncommon,#058/298,76,1.4,1.42,Available,01:59:52 18/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,65,1.78,1.78,Available,01:59:52 18/05/2026
Gust,Origins,Common,#169/298,642,0.1,0.17,Available,01:59:52 18/05/2026
Charm,Origins,Common,#043/298,163,0.6,0.6,Available,01:59:52 18/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,96,0.52,0.63,Available,01:59:52 18/05/2026
Hidden Blade,Origins,Common,#213/298,174,0.97,1.17,Available,01:59:52 18/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,334,0.12,0.22,Available,01:59:52 18/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,129,0.85,0.91,Available,01:59:52 18/05/2026
Stacked Deck,Origins,Uncommon,#183/298,77,4.99,7.17,Available,01:59:52 18/05/2026
Karthus - Eternal,Origins,Rare,#236/298,69,4.09,6.91,Available,01:59:52 18/05/2026
Tideturner,Origins,Rare,#199/298,21,3.25,4.58,Available,01:59:52 18/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,163,0.64,0.81,Available,01:59:52 18/05/2026
Back Off,Unleashed,Uncommon,#042/219,356,0.15,0.23,Available,01:59:52 18/05/2026
Star-Crossed,Unleashed,Common,#128/219,393,0.09,0.12,Available,01:59:52 18/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,37,2.6,2.71,Available,01:59:52 18/05/2026
Moonfall,Unleashed,Epic,#198/219,33,26.64,31.61,Available,01:59:52 18/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,157,0.37,0.56,Available,01:59:52 18/05/2026
Stupefy,Origins,Common,#095/298,490,0.15,0.21,Available,01:59:52 18/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,53,15.99,17.52,Available,01:59:52 18/05/2026
Mirror Image,Unleashed,Epic,#200/219,57,24.4,31.46,Available,01:59:52 18/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,178,0.37,0.52,Available,01:59:52 18/05/2026
Ride The Wind,Origins,Common,#173/298,212,0.6,0.65,Available,01:59:52 18/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,109,0.5,0.67,Available,01:59:52 18/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,65,2.44,2.9,Available,01:59:52 18/05/2026
