name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,442,0.2,0.35,Available,07:19:40 28/08/2026
Defy,Origins,Common,#045/298,161,3.45,4.36,Available,07:19:40 28/08/2026
Discipline,Origins,Uncommon,#058/298,259,1.25,1.76,Available,07:19:40 28/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,107,2.99,3.22,Available,07:19:40 28/08/2026
Stupefy,Origins,Common,#095/298,441,0.23,0.33,Available,07:19:40 28/08/2026
Charm,Origins,Common,#043/298,240,0.69,0.89,Available,07:19:40 28/08/2026
Hidden Blade,Origins,Common,#213/298,216,0.95,1.09,Available,07:19:40 28/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,438,0.19,0.28,Available,07:19:40 28/08/2026
Ride The Wind,Origins,Common,#173/298,162,0.93,0.97,Available,07:19:40 28/08/2026
Punch First,Spiritforged,Common,#097/221,474,0.16,0.23,Available,07:19:40 28/08/2026
Temporal Breach,Vendetta,Rare,#066/166,261,0.62,0.67,Available,07:19:40 28/08/2026
Stacked Deck,Origins,Uncommon,#183/298,148,6.49,10.16,Available,07:19:40 28/08/2026
En Garde,Origins,Common,#046/298,549,0.2,0.24,Available,07:19:40 28/08/2026
Noxus Hopeful,Origins,Common,#012/298,139,0.4,0.63,Available,07:19:40 28/08/2026
Star-Crossed,Unleashed,Common,#128/219,468,0.2,0.2,Available,07:19:40 28/08/2026
Astral Heron,Vendetta,Epic,#044/166,40,26.5,27.22,Available,07:19:40 28/08/2026
Steel Paws,Vendetta,Rare,#043/166,332,0.2,0.33,Available,07:19:40 28/08/2026
Cull the Weak,Origins,Common,#209/298,270,0.45,0.5,Available,07:19:40 28/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,144,5,9.84,Available,07:19:40 28/08/2026
Tideturner,Origins,Rare,#199/298,135,3,2.79,Available,07:19:40 28/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,86,2.49,4.39,Available,07:19:40 28/08/2026
Lonely Poro,Spiritforged,Common,#036/221,610,0.13,0.19,Available,07:19:40 28/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,397,0.29,0.35,Available,07:19:40 28/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,67,5.8,6.39,Available,07:19:40 28/08/2026
Gust,Origins,Common,#169/298,630,0.12,0.2,Available,07:19:40 28/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,332,0.27,0.3,Available,07:19:40 28/08/2026
Rampage,Vendetta,Uncommon,#083/166,360,0.16,0.22,Available,07:19:40 28/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,67,2.2,2.32,Available,07:19:40 28/08/2026
Lightning Rush,Vendetta,Epic,#156/166,138,16,15.94,Available,07:19:40 28/08/2026
Decree of Strength,Vendetta,Rare,#085/166,372,0.22,0.24,Available,07:19:40 28/08/2026
Back Off,Unleashed,Uncommon,#042/219,428,0.2,0.23,Available,07:19:40 28/08/2026
Salvage,Origins,Uncommon,#224/298,125,4.4,4.64,Available,07:19:40 28/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,87,1,3.42,Available,07:19:40 28/08/2026
First Mate,Origins,Common,#132/298,396,0.08,0.27,Available,07:19:40 28/08/2026
Switcheroo,Spiritforged,Rare,#145/221,65,1,2.23,Available,07:19:40 28/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,162,12.19,13.19,Available,07:19:40 28/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,112,2.99,2.92,Available,07:19:40 28/08/2026
Up from the Deep,Vendetta,Common,#100/166,643,0.06,0.13,Available,07:19:40 28/08/2026
Decree of Insight,Vendetta,Rare,#061/166,340,0.21,0.24,Available,07:19:40 28/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,65,3.5,4.67,Available,07:19:40 28/08/2026
Honest Broker,Spiritforged,Common,#155/221,709,0.14,0.17,Available,07:19:40 28/08/2026
Falling Star,Origins,Rare,#029/298,94,12.99,15.32,Available,07:19:40 28/08/2026
Decree of Unity,Vendetta,Rare,#131/166,384,0.19,0.24,Available,07:19:40 28/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,228,1.5,1.97,Available,07:19:40 28/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,306,0.29,0.38,Available,07:19:40 28/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,196,1.3,1.52,Available,07:19:40 28/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,108,7,8.66,Available,07:19:40 28/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,399,0.1,0.29,Available,07:19:40 28/08/2026
Decree of Focus,Vendetta,Rare,#040/166,375,0.2,0.22,Available,07:19:40 28/08/2026
Sabotage,Origins,Rare,#156/298,100,12.96,16.92,Available,07:19:40 28/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,170,2.99,3.17,Available,07:19:40 28/08/2026
Disarming Rake,Spiritforged,Common,#032/221,621,0.11,0.18,Available,07:19:40 28/08/2026
Cleave,Origins,Common,#004/298,861,0.09,0.18,Available,07:19:40 28/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,469,0.24,0.3,Available,07:19:40 28/08/2026
Rebuttal,Vendetta,Epic,#152/166,233,4.4,5.47,Available,07:19:40 28/08/2026
Kharox,Vendetta,Epic,#114/166,92,4.55,5.77,Available,07:19:40 28/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,183,2.45,3.29,Available,07:19:40 28/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,109,17,27.69,Available,07:19:40 28/08/2026
Singularity,Origins,Uncommon,#105/298,259,0.99,1.16,Available,07:19:40 28/08/2026
Pit Rookie,Origins,Common,#136/298,693,0.05,0.16,Available,07:19:40 28/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,211,0.18,0.4,Available,07:19:40 28/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,472,0.15,0.18,Available,07:19:40 28/08/2026
Death Mark,Vendetta,Epic,#144/166,184,1.5,1.52,Available,07:19:40 28/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,46,2.49,2.56,Available,07:19:40 28/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,465,0.18,0.24,Available,07:19:40 28/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,111,12.98,15.28,Available,07:19:40 28/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,218,0.99,1.63,Available,07:19:40 28/08/2026
Inferna,Unleashed,Common,#002/219,795,0.08,0.11,Available,07:19:40 28/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.05,0.19,Available,07:19:40 28/08/2026
Smoke Screen,Origins,Common,#093/298,669,0.1,0.18,Available,07:19:40 28/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,252,0.4,0.47,Available,07:19:40 28/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,482,0.19,0.19,Available,07:19:40 28/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,123,2,5.02,Available,07:19:40 28/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,259,1.33,1.73,Available,07:19:40 28/08/2026
Public Execution,Vendetta,Epic,#154/166,200,1.3,1.6,Available,07:19:40 28/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,454,0.11,0.17,Available,07:19:40 28/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,244,0.4,0.48,Available,07:19:40 28/08/2026
Decree of Rage,Vendetta,Rare,#015/166,479,0.12,0.24,Available,07:19:40 28/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,219,1,1.31,Available,07:19:40 28/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,55,3.45,3.96,Available,07:19:40 28/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,195,0.95,1.26,Available,07:19:40 28/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,83,0.5,0.68,Available,07:19:40 28/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,318,0.25,0.36,Available,07:19:40 28/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,217,0.58,0.68,Available,07:19:40 28/08/2026
Undertitan,Spiritforged,Rare,#175/221,422,0.25,0.32,Available,07:19:40 28/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,92,1,2.53,Available,07:19:40 28/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,324,0.29,0.31,Available,07:19:40 28/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,197,0.13,0.3,Available,07:19:40 28/08/2026
Endless Riches,Vendetta,Epic,#022/166,176,0.81,1.01,Available,07:19:40 28/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,189,0.98,1.6,Available,07:19:40 28/08/2026
Dominus,Vendetta,Epic,#142/166,220,0.45,0.93,Available,07:19:40 28/08/2026
Ocean Drake,Vendetta,Epic,#115/166,196,0.76,1.5,Available,07:19:40 28/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,91,3.5,4.69,Available,07:19:40 28/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,61,2.13,1.8,Available,07:19:40 28/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,196,0.7,1.11,Available,07:19:40 28/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,595,0.05,0.24,Available,07:19:40 28/08/2026
Wages of Pain,Spiritforged,Common,#070/221,782,0.1,0.16,Available,07:19:40 28/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,460,0.22,0.26,Available,07:19:40 28/08/2026
Sacrifice,Unleashed,Rare,#173/219,137,1.98,2.08,Available,07:19:40 28/08/2026
Find Your Center,Origins,Common,#047/298,579,0.15,0.21,Available,07:19:40 28/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,266,0.4,0.42,Available,07:19:40 28/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,498,0.16,0.24,Available,07:19:40 28/08/2026
Long Sword,Spiritforged,Rare,#022/221,319,0.3,0.36,Available,07:19:40 28/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,78,8.99,10.3,Available,07:19:40 28/08/2026
Retreat,Origins,Uncommon,#104/298,319,0.5,1.11,Available,07:19:40 28/08/2026
Calm Rune,Origins,Common,#042/298,322,0.1,0.17,Available,07:19:40 28/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,299,0.65,0.71,Available,07:19:40 28/08/2026
Body Rune,Origins,Common,#126/298,443,0.08,0.1,Available,07:19:40 28/08/2026
Carrion Dredger,Unleashed,Common,#153/219,892,0.03,0.12,Available,07:19:40 28/08/2026
Chaos Rune,Origins,Common,#166/298,371,0.09,0.13,Available,07:19:40 28/08/2026
Forge of the Future,Origins,Common,#212/298,1072,0.05,0.12,Available,07:19:40 28/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,489,0.15,0.24,Available,07:19:40 28/08/2026
Pit Crew,Origins,Common,#091/298,757,0.05,0.19,Available,07:19:40 28/08/2026
Brittle Steel,Vendetta,Common,#003/166,647,0.02,0.11,Available,07:19:40 28/08/2026
Challenge,Origins,Common,#128/298,553,0.23,0.27,Available,07:19:40 28/08/2026
