name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,230,0.85,1.31,Available,12:40:59 02/05/2026
Hidden Blade,Origins,Common,#213/298,187,0.75,0.93,Available,12:40:59 02/05/2026
Discipline,Origins,Uncommon,#058/298,160,0.75,1,Available,12:40:59 02/05/2026
Cull the Weak,Origins,Common,#209/298,283,0.2,0.35,Available,12:40:59 02/05/2026
Charm,Origins,Common,#043/298,210,0.25,0.6,Available,12:40:59 02/05/2026
En Garde,Origins,Common,#046/298,618,0.08,0.23,Available,12:40:59 02/05/2026
Stacked Deck,Origins,Uncommon,#183/298,267,3,3.49,Available,12:40:59 02/05/2026
Tideturner,Origins,Rare,#199/298,90,0.98,2.02,Available,12:40:59 02/05/2026
Noxus Hopeful,Origins,Common,#012/298,314,0.27,0.33,Available,12:40:59 02/05/2026
Arise!,Spiritforged,Epic,#198/221,104,15,16.7,Available,12:40:59 02/05/2026
Salvage,Origins,Uncommon,#224/298,133,4.36,4.67,Available,12:40:59 02/05/2026
Rebuke,Origins,Common,#172/298,261,0.35,0.45,Available,12:40:59 02/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,238,0.96,0.94,Available,12:40:59 02/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,318,1.08,1.13,Available,12:40:59 02/05/2026
Karthus - Eternal,Origins,Rare,#236/298,109,4.2,5.46,Available,12:40:59 02/05/2026
Singularity,Origins,Uncommon,#105/298,181,1,2.42,Available,12:40:59 02/05/2026
Stupefy,Origins,Common,#095/298,507,0.15,0.23,Available,12:40:59 02/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,259,0.5,0.83,Available,12:40:59 02/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,409,0.25,0.38,Available,12:40:59 02/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,451,0.17,0.18,Available,12:40:59 02/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,274,0.74,0.89,Available,12:40:59 02/05/2026
Ride The Wind,Origins,Common,#173/298,276,0.49,0.59,Available,12:40:59 02/05/2026
Plundering Poro,Spiritforged,Common,#069/221,778,0.03,0.09,Available,12:40:59 02/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,300,0.45,0.71,Available,12:40:59 02/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,18.49,23.78,Available,12:40:59 02/05/2026
First Mate,Origins,Common,#132/298,439,0.08,0.21,Available,12:40:59 02/05/2026
Gust,Origins,Common,#169/298,779,0.08,0.19,Available,12:40:59 02/05/2026
Challenge,Origins,Common,#128/298,480,0.08,0.23,Available,12:40:59 02/05/2026
Sabotage,Origins,Rare,#156/298,153,6.25,7.28,Available,12:40:59 02/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,79,3,4.87,Available,12:40:59 02/05/2026
Order Rune,Spiritforged,Common,#R06,299,0.06,0.11,Available,12:40:59 02/05/2026
Calm Rune,Spiritforged,Common,#R02,286,0.08,0.11,Available,12:40:59 02/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,324,0.01,0.14,Available,12:40:59 02/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,193,4,4.57,Available,12:40:59 02/05/2026
Falling Star,Origins,Rare,#029/298,154,4.99,4.32,Available,12:40:59 02/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,319,0.39,0.6,Available,12:40:59 02/05/2026
Lonely Poro,Spiritforged,Common,#036/221,804,0.08,0.15,Available,12:40:59 02/05/2026
Darius - Trifarian,Origins,Rare,#027/298,173,2.45,2.92,Available,12:40:59 02/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,319,0.5,0.74,Available,12:40:59 02/05/2026
Mindsplitter,Origins,Rare,#192/298,194,2.88,4.47,Available,12:40:59 02/05/2026
Honest Broker,Spiritforged,Common,#155/221,760,0.06,0.11,Available,12:40:59 02/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,390,0.2,0.33,Available,12:40:59 02/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,515,0.1,0.23,Available,12:40:59 02/05/2026
Imperial Decree,Origins,Uncommon,#221/298,185,0.99,1.93,Available,12:40:59 02/05/2026
Facebreaker,Origins,Uncommon,#220/298,432,0.15,0.21,Available,12:40:59 02/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,230,12.48,13.4,Available,12:40:59 02/05/2026
Sona - Harmonious,Origins,Rare,#073/298,78,3.5,4.27,Available,12:40:59 02/05/2026
Wind Wall,Origins,Uncommon,#064/298,206,0.78,1.51,Available,12:40:59 02/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,169,5,7.59,Available,12:40:59 02/05/2026
Retreat,Origins,Uncommon,#104/298,303,0.93,1.41,Available,12:40:59 02/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,34,8.99,8.78,Available,12:40:59 02/05/2026
Fiora - Victorious,Origins,Rare,#232/298,144,2.5,3.21,Available,12:40:59 02/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,269,3.17,3.8,Available,12:40:59 02/05/2026
Sneaky Deckhand,Origins,Common,#176/298,401,0.19,0.22,Available,12:40:59 02/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,493,0.16,0.24,Available,12:40:59 02/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,324,0.63,0.79,Available,12:40:59 02/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,594,0.08,0.26,Available,12:40:59 02/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,275,1.7,2.06,Available,12:40:59 02/05/2026
Desert's Call,Spiritforged,Common,#031/221,827,0.05,0.11,Available,12:40:59 02/05/2026
Switcheroo,Spiritforged,Rare,#145/221,478,0.25,0.31,Available,12:40:59 02/05/2026
Soaring Scout,Origins,Common,#216/298,622,0.05,0.16,Available,12:40:59 02/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,493,0.1,0.32,Available,12:40:59 02/05/2026
Riposte,Spiritforged,Epic,#206/221,183,1.69,2.29,Available,12:40:59 02/05/2026
Trinity Force,Spiritforged,Rare,#115/221,431,0.21,0.28,Available,12:40:59 02/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,329,0.1,0.2,Available,12:40:59 02/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,150,0.5,1.06,Available,12:40:59 02/05/2026
Card Sharp,Spiritforged,Rare,#081/221,408,0.14,0.26,Available,12:40:59 02/05/2026
Sea Monkey,Spiritforged,Common,#098/221,906,0.01,0.06,Available,12:40:59 02/05/2026
Void Rush,Spiritforged,Epic,#188/221,188,2.97,2.91,Available,12:40:59 02/05/2026
