name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,177,0.64,0.66,Available,02:04:04 25/05/2026
Defy,Origins,Common,#045/298,138,2,3.18,Available,02:04:04 25/05/2026
Sacrifice,Unleashed,Rare,#173/219,111,2,3.46,Available,02:04:04 25/05/2026
Discipline,Origins,Uncommon,#058/298,97,1.52,1.51,Available,02:04:04 25/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,100,1.46,1.67,Available,02:04:04 25/05/2026
Gust,Origins,Common,#169/298,604,0.08,0.21,Available,02:04:04 25/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,43,1.2,1.02,Available,02:04:04 25/05/2026
Charm,Origins,Common,#043/298,178,0.66,0.61,Available,02:04:04 25/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,184,0.61,0.99,Available,02:04:04 25/05/2026
Star-Crossed,Unleashed,Common,#128/219,476,0.05,0.14,Available,02:04:04 25/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,127,0.38,0.89,Available,02:04:04 25/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,414,0.02,0.19,Available,02:04:04 25/05/2026
Back Off,Unleashed,Uncommon,#042/219,434,0.1,0.24,Available,02:04:04 25/05/2026
Stacked Deck,Origins,Uncommon,#183/298,94,6,6.96,Available,02:04:04 25/05/2026
Hidden Blade,Origins,Common,#213/298,204,0.79,0.81,Available,02:04:04 25/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,149,0.33,0.57,Available,02:04:04 25/05/2026
Tideturner,Origins,Rare,#199/298,96,3.5,3.47,Available,02:04:04 25/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,165,0.47,0.54,Available,02:04:04 25/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,83,0.8,0.79,Available,02:04:04 25/05/2026
Moonfall,Unleashed,Epic,#198/219,99,17.99,21.72,Available,02:04:04 25/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,107,10.99,13.97,Available,02:04:04 25/05/2026
Ride The Wind,Origins,Common,#173/298,233,0.25,0.6,Available,02:04:04 25/05/2026
Stupefy,Origins,Common,#095/298,515,0.18,0.28,Available,02:04:04 25/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,32,17.99,21.25,Available,02:04:04 25/05/2026
Abandon,Unleashed,Uncommon,#131/219,211,0.2,0.35,Available,02:04:04 25/05/2026
Rift Herald,Unleashed,Epic,#179/219,126,7.41,9.57,Available,02:04:04 25/05/2026
Mirror Image,Unleashed,Epic,#200/219,143,21.99,25.12,Available,02:04:04 25/05/2026
Bone Skewer,Unleashed,Rare,#139/219,218,0.3,0.59,Available,02:04:04 25/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,105,3.24,4.13,Available,02:04:04 25/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,56,2.55,2.65,Available,02:04:04 25/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,113,1.04,1.71,Available,02:04:04 25/05/2026
Repulse,Unleashed,Uncommon,#106/219,270,0.17,0.46,Available,02:04:04 25/05/2026
Karthus - Eternal,Origins,Rare,#236/298,110,4.1,5.97,Available,02:04:04 25/05/2026
Sona - Harmonious,Origins,Rare,#073/298,36,7.48,11.52,Available,02:04:04 25/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,298,0.24,0.66,Available,02:04:04 25/05/2026
Void Assault,Unleashed,Epic,#202/219,81,3,3.58,Available,02:04:04 25/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,272,0.19,0.48,Available,02:04:04 25/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,288,0.14,0.32,Available,02:04:04 25/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,434,0.1,0.29,Available,02:04:04 25/05/2026
Cull the Weak,Origins,Common,#209/298,304,0.3,0.35,Available,02:04:04 25/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,318,0.39,0.59,Available,02:04:04 25/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,293,0.1,0.28,Available,02:04:04 25/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,156,3,3.34,Available,02:04:04 25/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,121,1.98,1.85,Available,02:04:04 25/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,138,16.99,23.92,Available,02:04:04 25/05/2026
