name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,257,1.5,2.22,Available,01:30:13 27/07/2026
Discipline,Origins,Uncommon,#058/298,276,1.43,1.52,Available,01:30:13 27/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,453,0.19,0.34,Available,01:30:13 27/07/2026
Charm,Origins,Common,#043/298,253,0.55,0.6,Available,01:30:13 27/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,74,2,3.05,Available,01:30:13 27/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,71,4.48,8.29,Available,01:30:13 27/07/2026
Hidden Blade,Origins,Common,#213/298,319,0.5,0.73,Available,01:30:13 27/07/2026
Stacked Deck,Origins,Uncommon,#183/298,124,4.99,7.98,Available,01:30:13 27/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,89,2.25,2.96,Available,01:30:13 27/07/2026
Tideturner,Origins,Rare,#199/298,158,1.75,2.88,Available,01:30:13 27/07/2026
Gust,Origins,Common,#169/298,652,0.16,0.19,Available,01:30:13 27/07/2026
Stupefy,Origins,Common,#095/298,583,0.1,0.21,Available,01:30:13 27/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,75,4.49,6.13,Available,01:30:13 27/07/2026
Star-Crossed,Unleashed,Common,#128/219,606,0.1,0.14,Available,01:30:13 27/07/2026
Ride The Wind,Origins,Common,#173/298,320,0.35,0.47,Available,01:30:13 27/07/2026
Cull the Weak,Origins,Common,#209/298,356,0.3,0.31,Available,01:30:13 27/07/2026
Punch First,Spiritforged,Common,#097/221,575,0.12,0.16,Available,01:30:13 27/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,89,0.82,0.93,Available,01:30:13 27/07/2026
Calm Rune,Origins,Common,#042/298,326,0.12,0.14,Available,01:30:13 27/07/2026
Salvage,Origins,Uncommon,#224/298,254,2.42,2.47,Available,01:30:13 27/07/2026
En Garde,Origins,Common,#046/298,692,0.15,0.18,Available,01:30:13 27/07/2026
Order Rune,Origins,Common,#214/298,377,0.13,0.16,Available,01:30:13 27/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,95,3.4,4.22,Available,01:30:13 27/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,180,10,16.14,Available,01:30:13 27/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,146,1.98,2.33,Available,01:30:13 27/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,145,1.89,2.88,Available,01:30:13 27/07/2026
Noxus Hopeful,Origins,Common,#012/298,356,0.22,0.4,Available,01:30:13 27/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,195,1.3,1.18,Available,01:30:13 27/07/2026
Mind Rune,Origins,Common,#089/298,331,0.13,0.14,Available,01:30:13 27/07/2026
Chaos Rune,Origins,Common,#166/298,389,0.09,0.12,Available,01:30:13 27/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,258,0.61,0.64,Available,01:30:13 27/07/2026
Falling Star,Origins,Rare,#029/298,82,7.99,10.5,Available,01:30:13 27/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,555,0.22,0.23,Available,01:30:13 27/07/2026
Seal of Discord,Origins,Epic,#204/298,69,35.48,36.58,Available,01:30:13 27/07/2026
Disarming Rake,Spiritforged,Common,#032/221,697,0.08,0.12,Available,01:30:13 27/07/2026
Sabotage,Origins,Rare,#156/298,92,7.99,13.29,Available,01:30:13 27/07/2026
Lonely Poro,Spiritforged,Common,#036/221,741,0.1,0.15,Available,01:30:13 27/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,242,1.4,1.67,Available,01:30:13 27/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,107,2.25,2.76,Available,01:30:13 27/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,154,4.98,6.96,Available,01:30:13 27/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,143,1.75,1.64,Available,01:30:13 27/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,568,0.13,0.2,Available,01:30:13 27/07/2026
Seal of Unity,Origins,Epic,#245/298,33,24.99,29.5,Available,01:30:13 27/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,19,1.6,3.1,Available,01:30:13 27/07/2026
Seal of Strength,Origins,Epic,#163/298,108,13,15,Available,01:30:13 27/07/2026
Challenge,Origins,Common,#128/298,571,0.08,0.2,Available,01:30:13 27/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,140,0.46,0.48,Available,01:30:13 27/07/2026
Switcheroo,Spiritforged,Rare,#145/221,152,0.95,0.99,Available,01:30:13 27/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,127,1.99,2.06,Available,01:30:13 27/07/2026
Sona - Harmonious,Origins,Rare,#073/298,207,3.75,4.99,Available,01:30:13 27/07/2026
Singularity,Origins,Uncommon,#105/298,356,0.76,0.92,Available,01:30:13 27/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,104,12,13.65,Available,01:30:13 27/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,486,0.1,0.23,Available,01:30:13 27/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,290,0.98,1.1,Available,01:30:13 27/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,125,1.23,1.32,Available,01:30:13 27/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,323,0.3,0.32,Available,01:30:13 27/07/2026
Treasure Trove,Origins,Uncommon,#186/298,155,0.45,0.49,Available,01:30:13 27/07/2026
Sacrifice,Unleashed,Rare,#173/219,194,1.55,1.96,Available,01:30:13 27/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,376,0.18,0.3,Available,01:30:13 27/07/2026
First Mate,Origins,Common,#132/298,546,0.08,0.19,Available,01:30:13 27/07/2026
Cleave,Origins,Common,#004/298,944,0.08,0.18,Available,01:30:13 27/07/2026
Wages of Pain,Spiritforged,Common,#070/221,741,0.08,0.14,Available,01:30:13 27/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,307,0.25,0.32,Available,01:30:13 27/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,71,16.99,17.91,Available,01:30:13 27/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,326,0.3,0.31,Available,01:30:13 27/07/2026
Soulgorger,Origins,Rare,#196/298,229,0.25,0.35,Available,01:30:13 27/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,28,0.99,0.99,Available,01:30:13 27/07/2026
Honest Broker,Spiritforged,Common,#155/221,788,0.1,0.12,Available,01:30:13 27/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,13,0.89,1.12,Available,01:30:13 27/07/2026
Karthus - Eternal,Origins,Rare,#236/298,190,1.38,1.77,Available,01:30:13 27/07/2026
Plundering Poro,Spiritforged,Common,#069/221,803,0.08,0.13,Available,01:30:13 27/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,180,0.4,0.43,Available,01:30:13 27/07/2026
Body Rune,Origins,Common,#126/298,477,0.03,0.14,Available,01:30:13 27/07/2026
Seal of Focus,Origins,Epic,#081/298,120,10,12.32,Available,01:30:13 27/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,592,0.04,0.17,Available,01:30:13 27/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,322,0.08,0.26,Available,01:30:13 27/07/2026
Soaring Scout,Origins,Common,#216/298,702,0.1,0.13,Available,01:30:13 27/07/2026
Long Sword,Spiritforged,Rare,#022/221,444,0.18,0.34,Available,01:30:13 27/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,164,0.4,0.65,Available,01:30:13 27/07/2026
The Ruination,Unleashed,Epic,#180/219,21,28.45,30.78,Available,01:30:13 27/07/2026
Rebuke,Origins,Common,#172/298,513,0.19,0.27,Available,01:30:13 27/07/2026
Pit Rookie,Origins,Common,#136/298,762,0.06,0.12,Available,01:30:13 27/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,177,1.09,1.5,Available,01:30:13 27/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,313,0.21,0.31,Available,01:30:13 27/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,339,0.18,0.21,Available,01:30:13 27/07/2026
Promising Future,Origins,Rare,#115/298,170,0.48,0.62,Available,01:30:13 27/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,18,1.09,1.1,Available,01:30:13 27/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,572,0.1,0.32,Available,01:30:13 27/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,64,0.79,4.38,Available,01:30:13 27/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,57,0.2,0.6,Available,01:30:13 27/07/2026
Seal of Rage,Origins,Epic,#040/298,120,17.99,19.18,Available,01:30:13 27/07/2026
Moonfall,Unleashed,Epic,#198/219,156,12.59,12.6,Available,01:30:13 27/07/2026
Retreat,Origins,Uncommon,#104/298,440,0.47,0.47,Available,01:30:13 27/07/2026
Mindsplitter,Origins,Rare,#192/298,257,1.19,1.4,Available,01:30:13 27/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,178,0.9,1.71,Available,01:30:13 27/07/2026
Forge of the Future,Origins,Common,#212/298,1116,0.04,0.1,Available,01:30:13 27/07/2026
Turn to Dust,Unleashed,Common,#070/219,637,0.05,0.13,Available,01:30:13 27/07/2026
Rift Herald,Unleashed,Epic,#179/219,180,3.82,3.73,Available,01:30:13 27/07/2026
Inferna,Unleashed,Common,#002/219,854,0.03,0.09,Available,01:30:13 27/07/2026
