name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,142,1.15,2.41,Available,13:47:10 12/05/2026
Discipline,Origins,Uncommon,#058/298,122,1,1.43,Available,13:47:10 12/05/2026
Hidden Blade,Origins,Common,#213/298,184,0.75,0.94,Available,13:47:10 12/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,227,0.55,0.71,Available,13:47:10 12/05/2026
Sacrifice,Unleashed,Rare,#173/219,17,4.68,4.94,Available,13:47:10 12/05/2026
Charm,Origins,Common,#043/298,197,0.54,0.57,Available,13:47:10 12/05/2026
Gust,Origins,Common,#169/298,691,0.1,0.16,Available,13:47:10 12/05/2026
Karthus - Eternal,Origins,Rare,#236/298,38,4,8.85,Available,13:47:10 12/05/2026
Stacked Deck,Origins,Uncommon,#183/298,160,3.19,5.21,Available,13:47:10 12/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,81,0.99,1.49,Available,13:47:10 12/05/2026
Cull the Weak,Origins,Common,#209/298,279,0.2,0.31,Available,13:47:10 12/05/2026
Tideturner,Origins,Rare,#199/298,33,1.2,2.75,Available,13:47:10 12/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,68,16,30.31,Available,13:47:10 12/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,134,0.6,1.11,Available,13:47:10 12/05/2026
Ride The Wind,Origins,Common,#173/298,243,0.49,0.67,Available,13:47:10 12/05/2026
Stupefy,Origins,Common,#095/298,506,0.18,0.2,Available,13:47:10 12/05/2026
Rebuke,Origins,Common,#172/298,264,0.34,0.5,Available,13:47:10 12/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,128,1.09,1.19,Available,13:47:10 12/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,39,1.75,2.28,Available,13:47:10 12/05/2026
En Garde,Origins,Common,#046/298,624,0.1,0.23,Available,13:47:10 12/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,419,0.22,0.24,Available,13:47:10 12/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,365,0.25,0.42,Available,13:47:10 12/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,224,0.79,1.03,Available,13:47:10 12/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,124,0.64,0.7,Available,13:47:10 12/05/2026
Moonfall,Unleashed,Epic,#198/219,14,18,19.02,Available,13:47:10 12/05/2026
Noxus Hopeful,Origins,Common,#012/298,321,0.3,0.37,Available,13:47:10 12/05/2026
Salvage,Origins,Uncommon,#224/298,120,3.31,4.46,Available,13:47:10 12/05/2026
Sabotage,Origins,Rare,#156/298,133,5.98,7.59,Available,13:47:10 12/05/2026
Mirror Image,Unleashed,Epic,#200/219,18,26.99,35.03,Available,13:47:10 12/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,158,0.64,0.92,Available,13:47:10 12/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,102,0.8,1.1,Available,13:47:10 12/05/2026
Star-Crossed,Unleashed,Common,#128/219,311,0.1,0.16,Available,13:47:10 12/05/2026
Sona - Harmonious,Origins,Rare,#073/298,13,9.99,12.43,Available,13:47:10 12/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,149,5.49,7.72,Available,13:47:10 12/05/2026
Mindsplitter,Origins,Rare,#192/298,157,3.6,4.89,Available,13:47:10 12/05/2026
