name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,231,2,2.63,Available,01:43:35 03/07/2026
Discipline,Origins,Uncommon,#058/298,172,1.99,2.09,Available,01:43:35 03/07/2026
Hidden Blade,Origins,Common,#213/298,280,0.69,0.94,Available,01:43:35 03/07/2026
Charm,Origins,Common,#043/298,228,0.5,0.67,Available,01:43:35 03/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,131,1.05,1.09,Available,01:43:35 03/07/2026
Stupefy,Origins,Common,#095/298,568,0.1,0.22,Available,01:43:35 03/07/2026
Gust,Origins,Common,#169/298,619,0.1,0.15,Available,01:43:35 03/07/2026
Tideturner,Origins,Rare,#199/298,139,2.5,2.87,Available,01:43:35 03/07/2026
Stacked Deck,Origins,Uncommon,#183/298,162,4.99,6.69,Available,01:43:35 03/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,85,2.83,2.82,Available,01:43:35 03/07/2026
Disarming Rake,Spiritforged,Common,#032/221,704,0.05,0.16,Available,01:43:35 03/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,96,1.5,1.64,Available,01:43:35 03/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,68,3.99,6.21,Available,01:43:35 03/07/2026
Cull the Weak,Origins,Common,#209/298,316,0.25,0.42,Available,01:43:35 03/07/2026
Noxus Hopeful,Origins,Common,#012/298,341,0.22,0.33,Available,01:43:35 03/07/2026
Punch First,Spiritforged,Common,#097/221,609,0.08,0.14,Available,01:43:35 03/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,83,1.15,1.19,Available,01:43:35 03/07/2026
Order Rune,Origins,Common,#214/298,377,0.1,0.14,Available,01:43:35 03/07/2026
Ride The Wind,Origins,Common,#173/298,297,0.25,0.53,Available,01:43:35 03/07/2026
Star-Crossed,Unleashed,Common,#128/219,624,0.1,0.13,Available,01:43:35 03/07/2026
Salvage,Origins,Uncommon,#224/298,228,2.19,3.03,Available,01:43:35 03/07/2026
Calm Rune,Origins,Common,#042/298,331,0.1,0.11,Available,01:43:35 03/07/2026
Sabotage,Origins,Rare,#156/298,64,8.97,13.8,Available,01:43:35 03/07/2026
Falling Star,Origins,Rare,#029/298,65,8.5,8.83,Available,01:43:35 03/07/2026
En Garde,Origins,Common,#046/298,682,0.15,0.17,Available,01:43:35 03/07/2026
Sacrifice,Unleashed,Rare,#173/219,149,2.99,3.17,Available,01:43:35 03/07/2026
Mind Rune,Origins,Common,#089/298,319,0.1,0.13,Available,01:43:35 03/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,66,2.5,2.69,Available,01:43:35 03/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,522,0.25,0.26,Available,01:43:35 03/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,205,0.99,1.43,Available,01:43:35 03/07/2026
Lonely Poro,Spiritforged,Common,#036/221,773,0.05,0.12,Available,01:43:35 03/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.2,0.34,Available,01:43:35 03/07/2026
Singularity,Origins,Uncommon,#105/298,320,0.78,1.13,Available,01:43:35 03/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,188,13.98,17.21,Available,01:43:35 03/07/2026
