name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,246,2.15,2.29,Available,13:12:32 16/07/2026
Discipline,Origins,Uncommon,#058/298,235,1.72,1.51,Available,13:12:32 16/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,466,0.2,0.25,Available,13:12:32 16/07/2026
Hidden Blade,Origins,Common,#213/298,307,0.77,0.73,Available,13:12:32 16/07/2026
Charm,Origins,Common,#043/298,248,0.67,0.62,Available,13:12:32 16/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,60,1.55,1.49,Available,13:12:32 16/07/2026
Stacked Deck,Origins,Uncommon,#183/298,183,5,6.35,Available,13:12:32 16/07/2026
Tideturner,Origins,Rare,#199/298,164,2.45,2.62,Available,13:12:32 16/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,101,4.5,4.04,Available,13:12:32 16/07/2026
Stupefy,Origins,Common,#095/298,622,0.19,0.2,Available,13:12:32 16/07/2026
Gust,Origins,Common,#169/298,669,0.1,0.17,Available,13:12:32 16/07/2026
Cull the Weak,Origins,Common,#209/298,338,0.27,0.26,Available,13:12:32 16/07/2026
Punch First,Spiritforged,Common,#097/221,588,0.11,0.13,Available,13:12:32 16/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,90,3,2.05,Available,13:12:32 16/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,88,0.94,1.13,Available,13:12:32 16/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,58,3.99,3.58,Available,13:12:32 16/07/2026
Calm Rune,Origins,Common,#042/298,332,0.09,0.13,Available,13:12:32 16/07/2026
Order Rune,Origins,Common,#214/298,373,0.14,0.12,Available,13:12:32 16/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,90,5.67,5.67,Available,13:12:32 16/07/2026
Ride The Wind,Origins,Common,#173/298,326,0.25,0.37,Available,13:12:32 16/07/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.3,0.28,Available,13:12:32 16/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,150,17.19,17.23,Available,13:12:32 16/07/2026
Star-Crossed,Unleashed,Common,#128/219,615,0.1,0.14,Available,13:12:32 16/07/2026
Mind Rune,Origins,Common,#089/298,324,0.13,0.13,Available,13:12:32 16/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,137,2.78,2.78,Available,13:12:32 16/07/2026
Salvage,Origins,Uncommon,#224/298,277,2.2,2.59,Available,13:12:32 16/07/2026
Falling Star,Origins,Rare,#029/298,58,10.79,11.23,Available,13:12:32 16/07/2026
En Garde,Origins,Common,#046/298,723,0.17,0.17,Available,13:12:32 16/07/2026
Disarming Rake,Spiritforged,Common,#032/221,706,0.08,0.13,Available,13:12:32 16/07/2026
Sabotage,Origins,Rare,#156/298,112,11.5,12.37,Available,13:12:32 16/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,164,1.25,1.21,Available,13:12:32 16/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,13,2,1.84,Available,13:12:32 16/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,559,0.2,0.24,Available,13:12:32 16/07/2026
Promising Future,Origins,Rare,#115/298,240,0.29,0.41,Available,13:12:32 16/07/2026
Challenge,Origins,Common,#128/298,570,0.1,0.2,Available,13:12:32 16/07/2026
Chaos Rune,Origins,Common,#166/298,396,0.06,0.13,Available,13:12:32 16/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,506,0.2,0.25,Available,13:12:32 16/07/2026
Switcheroo,Spiritforged,Rare,#145/221,141,0.96,0.93,Available,13:12:32 16/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,140,5.89,7.6,Available,13:12:32 16/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,172,1.49,1.55,Available,13:12:32 16/07/2026
Sacrifice,Unleashed,Rare,#173/219,179,2.1,2.25,Available,13:12:32 16/07/2026
Seal of Discord,Origins,Epic,#204/298,73,35,36.04,Available,13:12:32 16/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,215,1.61,1.44,Available,13:12:32 16/07/2026
Singularity,Origins,Uncommon,#105/298,340,0.89,0.95,Available,13:12:32 16/07/2026
Sona - Harmonious,Origins,Rare,#073/298,187,5.1,5.18,Available,13:12:32 16/07/2026
Lonely Poro,Spiritforged,Common,#036/221,763,0.1,0.13,Available,13:12:32 16/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,105,2,2.6,Available,13:12:32 16/07/2026
Seal of Strength,Origins,Epic,#163/298,71,18,19.35,Available,13:12:32 16/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,121,2.25,2.35,Available,13:12:32 16/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,73,14.88,15.31,Available,13:12:32 16/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,570,0.13,0.21,Available,13:12:32 16/07/2026
Cleave,Origins,Common,#004/298,946,0.03,0.16,Available,13:12:32 16/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,290,0.25,0.27,Available,13:12:32 16/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,295,0.43,0.59,Available,13:12:32 16/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,265,0.99,1.28,Available,13:12:32 16/07/2026
Pouty Poro,Origins,Common,#013/298,908,0.03,0.1,Available,13:12:32 16/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,176,0.38,0.39,Available,13:12:32 16/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,153,0.63,0.73,Available,13:12:32 16/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,168,0.5,0.69,Available,13:12:32 16/07/2026
Wages of Pain,Spiritforged,Common,#070/221,750,0.1,0.13,Available,13:12:32 16/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,555,0.18,0.28,Available,13:12:32 16/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,322,0.25,0.34,Available,13:12:32 16/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,383,0.22,0.29,Available,13:12:32 16/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,132,1.06,1.34,Available,13:12:32 16/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,315,0.29,0.31,Available,13:12:32 16/07/2026
Treasure Trove,Origins,Uncommon,#186/298,201,0.43,0.44,Available,13:12:32 16/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,296,0.25,0.36,Available,13:12:32 16/07/2026
Body Rune,Origins,Common,#126/298,471,0.03,0.13,Available,13:12:32 16/07/2026
Rebuke,Origins,Common,#172/298,504,0.2,0.26,Available,13:12:32 16/07/2026
Seal of Unity,Origins,Epic,#245/298,82,18.81,19.03,Available,13:12:32 16/07/2026
Back Off,Unleashed,Uncommon,#042/219,603,0.14,0.18,Available,13:12:32 16/07/2026
Honest Broker,Spiritforged,Common,#155/221,802,0.1,0.14,Available,13:12:32 16/07/2026
Mindsplitter,Origins,Rare,#192/298,251,1.25,1.59,Available,13:12:32 16/07/2026
Plundering Poro,Spiritforged,Common,#069/221,788,0.07,0.15,Available,13:12:32 16/07/2026
Seal of Focus,Origins,Epic,#081/298,87,13.45,13.99,Available,13:12:32 16/07/2026
First Mate,Origins,Common,#132/298,540,0.16,0.17,Available,13:12:32 16/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,163,1.5,1.6,Available,13:12:32 16/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,355,0.2,0.26,Available,13:12:32 16/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,593,0.07,0.25,Available,13:12:32 16/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,378,0.2,0.24,Available,13:12:32 16/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,79,17.92,19.81,Available,13:12:32 16/07/2026
Karthus - Eternal,Origins,Rare,#236/298,201,1.15,1.54,Available,13:12:32 16/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,25,2.7,2.7,Available,13:12:32 16/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,612,0.14,0.2,Available,13:12:32 16/07/2026
Seal of Rage,Origins,Epic,#040/298,74,25.5,26.39,Available,13:12:32 16/07/2026
Soaring Scout,Origins,Common,#216/298,711,0.1,0.14,Available,13:12:32 16/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,172,0.41,0.49,Available,13:12:32 16/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,265,0.49,0.57,Available,13:12:32 16/07/2026
Pit Rookie,Origins,Common,#136/298,777,0.02,0.12,Available,13:12:32 16/07/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.48,1.47,Available,13:12:32 16/07/2026
Imperial Decree,Origins,Uncommon,#221/298,300,0.64,0.64,Available,13:12:32 16/07/2026
Long Sword,Spiritforged,Rare,#022/221,428,0.25,0.29,Available,13:12:32 16/07/2026
Seal of Insight,Origins,Epic,#120/298,70,15.97,17.39,Available,13:12:32 16/07/2026
Undertitan,Spiritforged,Rare,#175/221,517,0.22,0.27,Available,13:12:32 16/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,148,1.8,2.28,Available,13:12:32 16/07/2026
Fiora - Victorious,Origins,Rare,#232/298,161,2,1.95,Available,13:12:32 16/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,3,0.85,0.93,Available,13:12:32 16/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,276,0.13,0.19,Available,13:12:32 16/07/2026
Rift Herald,Unleashed,Epic,#179/219,174,3.49,4.54,Available,13:12:32 16/07/2026
Consult the Past,Origins,Common,#083/298,734,0.14,0.15,Available,13:12:32 16/07/2026
Darius - Trifarian,Origins,Rare,#027/298,173,1.6,1.54,Available,13:12:32 16/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,156,0.7,1.05,Available,13:12:32 16/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,437,0.23,0.27,Available,13:12:32 16/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,838,0.02,0.07,Available,13:12:32 16/07/2026
Soulgorger,Origins,Rare,#196/298,276,0.2,0.34,Available,13:12:32 16/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,341,0.17,0.2,Available,13:12:32 16/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,351,0.23,0.25,Available,13:12:32 16/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,42,0.89,1.18,Available,13:12:32 16/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,61,0.2,0.76,Available,13:12:32 16/07/2026
Fury Rune,Origins,Common,#007/298,488,0.03,0.14,Available,13:12:32 16/07/2026
Inferna,Unleashed,Common,#002/219,826,0.04,0.09,Available,13:12:32 16/07/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,593,0.1,0.21,Available,13:12:32 16/07/2026
Moonfall,Unleashed,Epic,#198/219,159,13,13.65,Available,13:12:32 16/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,13,1.35,1.04,Available,13:12:32 16/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,187,0.5,0.66,Available,13:12:32 16/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,905,0.08,0.18,Available,13:12:32 16/07/2026
Forge of the Future,Origins,Common,#212/298,1132,0.04,0.08,Available,13:12:32 16/07/2026
Stalwart Poro,Origins,Common,#052/298,902,0.03,0.15,Available,13:12:32 16/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,315,0.33,0.37,Available,13:12:32 16/07/2026
Ahri - Alluring,Origins,Rare,#066/298,109,1.05,1.16,Available,13:12:32 16/07/2026
Repulse,Unleashed,Uncommon,#106/219,354,0.19,0.27,Available,13:12:32 16/07/2026
Turn to Dust,Unleashed,Common,#070/219,612,0.05,0.09,Available,13:12:32 16/07/2026
Mirror Image,Unleashed,Epic,#200/219,243,5.5,7.35,Available,13:12:32 16/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,41,1,1.29,Available,13:12:32 16/07/2026
Retreat,Origins,Uncommon,#104/298,419,0.47,0.59,Available,13:12:32 16/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,229,0.3,0.44,Available,13:12:32 16/07/2026
Watchful Sentry,Origins,Common,#096/298,671,0.1,0.14,Available,13:12:32 16/07/2026
Sprite Burst,Unleashed,Common,#069/219,840,0.04,0.07,Available,13:12:32 16/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,403,0.19,0.22,Available,13:12:32 16/07/2026
Here to Help,Spiritforged,Rare,#111/221,554,0.08,0.21,Available,13:12:32 16/07/2026
Treasure Hunter,Spiritforged,Common,#130/221,915,0.02,0.1,Available,13:12:32 16/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,155,0.39,0.58,Available,13:12:32 16/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,54,0.38,0.68,Available,13:12:32 16/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,288,0.25,0.34,Available,13:12:32 16/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,399,0.25,0.35,Available,13:12:32 16/07/2026
Progress Day,Origins,Rare,#114/298,124,0.93,0.97,Available,13:12:32 16/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,420,0.25,0.27,Available,13:12:32 16/07/2026
Elder Dragon,Unleashed,Epic,#118/219,147,11.77,12.96,Available,13:12:32 16/07/2026
Baited Hook,Origins,Epic,#242/298,62,54.3,60,Available,13:12:32 16/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,703,0.08,0.18,Available,13:12:32 16/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,117,1,1.09,Available,13:12:32 16/07/2026
Atakhan,Unleashed,Rare,#170/219,681,0.11,0.15,Available,13:12:32 16/07/2026
Janna - Savior,Spiritforged,Rare,#053/221,330,0.35,0.44,Available,13:12:32 16/07/2026
Mobilize,Origins,Common,#134/298,830,0.03,0.14,Available,13:12:32 16/07/2026
Dazzling Aurora,Origins,Epic,#160/298,110,39,42.37,Available,13:12:32 16/07/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,160,2.96,2.98,Available,13:12:32 16/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,345,0.36,0.46,Available,13:12:32 16/07/2026
Edge of Night,Spiritforged,Rare,#139/221,422,0.24,0.35,Available,13:12:32 16/07/2026
Abandon,Unleashed,Uncommon,#131/219,335,0.23,0.3,Available,13:12:32 16/07/2026
Void Seeker,Origins,Uncommon,#024/298,618,0.19,0.19,Available,13:12:32 16/07/2026
Carrion Dredger,Unleashed,Common,#153/219,878,0.04,0.07,Available,13:12:32 16/07/2026
Eclipse,Unleashed,Common,#063/219,868,0.02,0.06,Available,13:12:32 16/07/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,91,8.41,10.58,Available,13:12:32 16/07/2026
Pyke - Returned,Unleashed,Rare,#145/219,296,0.28,0.28,Available,13:12:32 16/07/2026
Rengar - Unseen,Unleashed,Rare,#024/219,381,0.24,0.31,Available,13:12:32 16/07/2026
Smoke Screen,Origins,Common,#093/298,746,0.11,0.17,Available,13:12:32 16/07/2026
Determined Sentry,Unleashed,Rare,#111/219,315,0.2,0.24,Available,13:12:32 16/07/2026
Void Assault,Unleashed,Epic,#202/219,128,2.55,3.12,Available,13:12:32 16/07/2026
Shen - Kinkou,Origins,Rare,#241/298,252,0.61,0.62,Available,13:12:32 16/07/2026
Call to Glory,Origins,Common,#207/298,640,0.13,0.17,Available,13:12:32 16/07/2026
