name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,134,2.48,3.45,Available,01:18:56 05/08/2026
Spiderling,Vendetta,Common,#097/166,241,0.2,0.42,Available,01:18:56 05/08/2026
Discipline,Origins,Uncommon,#058/298,164,1.59,2.11,Available,01:18:56 05/08/2026
Charm,Origins,Common,#043/298,182,0.55,0.95,Available,01:18:56 05/08/2026
Hidden Blade,Origins,Common,#213/298,253,0.5,0.92,Available,01:18:56 05/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,13,15,13.47,Available,01:18:56 05/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,66,0.99,1.1,Available,01:18:56 05/08/2026
Stacked Deck,Origins,Uncommon,#183/298,35,4.99,11.4,Available,01:18:56 05/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,42,3.23,3.93,Available,01:18:56 05/08/2026
Stupefy,Origins,Common,#095/298,536,0.22,0.23,Available,01:18:56 05/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,20,4.22,7.02,Available,01:18:56 05/08/2026
Tideturner,Origins,Rare,#199/298,103,3.31,3.23,Available,01:18:56 05/08/2026
Ride The Wind,Origins,Common,#173/298,212,0.35,0.6,Available,01:18:56 05/08/2026
Star-Crossed,Unleashed,Common,#128/219,549,0.14,0.17,Available,01:18:56 05/08/2026
Gust,Origins,Common,#169/298,630,0.14,0.18,Available,01:18:56 05/08/2026
Salvage,Origins,Uncommon,#224/298,104,2.45,4.27,Available,01:18:56 05/08/2026
En Garde,Origins,Common,#046/298,666,0.17,0.21,Available,01:18:56 05/08/2026
Punch First,Spiritforged,Common,#097/221,546,0.15,0.18,Available,01:18:56 05/08/2026
Temporal Breach,Vendetta,Rare,#066/166,251,0.4,0.57,Available,01:18:56 05/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,66,2,4.01,Available,01:18:56 05/08/2026
Noxus Hopeful,Origins,Common,#012/298,282,0.3,0.35,Available,01:18:56 05/08/2026
Cull the Weak,Origins,Common,#209/298,324,0.25,0.34,Available,01:18:56 05/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,141,1,0.95,Available,01:18:56 05/08/2026
Order Rune,Origins,Common,#214/298,355,0.05,0.1,Available,01:18:56 05/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,95,12,20.92,Available,01:18:56 05/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,45,3.35,3.37,Available,01:18:56 05/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,159,1.3,1.26,Available,01:18:56 05/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,23,5.59,13.46,Available,01:18:56 05/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,506,0.23,0.27,Available,01:18:56 05/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,32,5.84,5.48,Available,01:18:56 05/08/2026
Falling Star,Origins,Rare,#029/298,14,19.69,18.85,Available,01:18:56 05/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,397,0.24,0.36,Available,01:18:56 05/08/2026
Disarming Rake,Spiritforged,Common,#032/221,665,0.08,0.17,Available,01:18:56 05/08/2026
Calm Rune,Origins,Common,#042/298,319,0.11,0.11,Available,01:18:56 05/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,57,5,6.23,Available,01:18:56 05/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,126,2.47,2.56,Available,01:18:56 05/08/2026
Akali - Silent,Vendetta,Rare,#038/166,247,0.1,0.35,Available,01:18:56 05/08/2026
Lonely Poro,Spiritforged,Common,#036/221,685,0.11,0.18,Available,01:18:56 05/08/2026
Steel Paws,Vendetta,Rare,#043/166,225,0.24,0.26,Available,01:18:56 05/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,531,0.15,0.19,Available,01:18:56 05/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,49,2.26,4.43,Available,01:18:56 05/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,222,1.2,1.1,Available,01:18:56 05/08/2026
Chaos Rune,Origins,Common,#166/298,376,0.06,0.12,Available,01:18:56 05/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,192,0.08,0.33,Available,01:18:56 05/08/2026
Sabotage,Origins,Rare,#156/298,64,9.95,15.36,Available,01:18:56 05/08/2026
First Mate,Origins,Common,#132/298,522,0.08,0.21,Available,01:18:56 05/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,292,0.18,0.3,Available,01:18:56 05/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,325,0.24,0.47,Available,01:18:56 05/08/2026
Cleave,Origins,Common,#004/298,903,0.09,0.15,Available,01:18:56 05/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,254,0.19,0.27,Available,01:18:56 05/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,71,1.49,1.84,Available,01:18:56 05/08/2026
Switcheroo,Spiritforged,Rare,#145/221,102,1.2,1.28,Available,01:18:56 05/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,71,2,2.93,Available,01:18:56 05/08/2026
Challenge,Origins,Common,#128/298,524,0.08,0.2,Available,01:18:56 05/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,243,0.1,0.25,Available,01:18:56 05/08/2026
Lightning Rush,Vendetta,Epic,#156/166,84,23.49,24.92,Available,01:18:56 05/08/2026
Singularity,Origins,Uncommon,#105/298,315,0.75,0.88,Available,01:18:56 05/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,62,22.99,22.48,Available,01:18:56 05/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,286,0.22,0.33,Available,01:18:56 05/08/2026
Up from the Deep,Vendetta,Common,#100/166,323,0.12,0.21,Available,01:18:56 05/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,98,12,13.93,Available,01:18:56 05/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,100,0.5,0.52,Available,01:18:56 05/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,261,0.98,0.99,Available,01:18:56 05/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,69,2.65,3.44,Available,01:18:56 05/08/2026
Wages of Pain,Spiritforged,Common,#070/221,747,0.08,0.15,Available,01:18:56 05/08/2026
Mind Rune,Origins,Common,#089/298,327,0.1,0.16,Available,01:18:56 05/08/2026
Honest Broker,Spiritforged,Common,#155/221,768,0.1,0.13,Available,01:18:56 05/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,24,3.48,2.76,Available,01:18:56 05/08/2026
Back Off,Unleashed,Uncommon,#042/219,580,0.1,0.18,Available,01:18:56 05/08/2026
Rebuttal,Vendetta,Epic,#152/166,77,9.62,12.29,Available,01:18:56 05/08/2026
Sacrifice,Unleashed,Rare,#173/219,174,1.49,1.62,Available,01:18:56 05/08/2026
Promising Future,Origins,Rare,#115/298,60,1.2,1.33,Available,01:18:56 05/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,296,0.32,0.35,Available,01:18:56 05/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,257,0.12,0.2,Available,01:18:56 05/08/2026
Astral Heron,Vendetta,Epic,#044/166,67,8.76,9.81,Available,01:18:56 05/08/2026
Death Mark,Vendetta,Epic,#144/166,67,3.89,4.52,Available,01:18:56 05/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,464,0.22,0.24,Available,01:18:56 05/08/2026
Pouty Poro,Origins,Common,#013/298,930,0.01,0.1,Available,01:18:56 05/08/2026
Treasure Trove,Origins,Uncommon,#186/298,122,0.5,0.51,Available,01:18:56 05/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,382,0.24,0.37,Available,01:18:56 05/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,293,0.3,0.34,Available,01:18:56 05/08/2026
Body Rune,Origins,Common,#126/298,455,0.09,0.13,Available,01:18:56 05/08/2026
Public Execution,Vendetta,Epic,#154/166,108,5.59,6.81,Available,01:18:56 05/08/2026
Moonfall,Unleashed,Epic,#198/219,147,14.58,14.55,Available,01:18:56 05/08/2026
Decree of Strength,Vendetta,Rare,#085/166,274,0.2,0.27,Available,01:18:56 05/08/2026
Sona - Harmonious,Origins,Rare,#073/298,175,3.75,4.02,Available,01:18:56 05/08/2026
Decree of Insight,Vendetta,Rare,#061/166,258,0.18,0.24,Available,01:18:56 05/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,95,1.5,2.6,Available,01:18:56 05/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,260,0.25,0.35,Available,01:18:56 05/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,64,5.45,5.61,Available,01:18:56 05/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,51,1.28,1.2,Available,01:18:56 05/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,107,6.49,7.56,Available,01:18:56 05/08/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,15,0.95,1.16,Available,01:18:56 05/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,68,16.98,19.64,Available,01:18:56 05/08/2026
Retreat,Origins,Uncommon,#104/298,381,0.15,0.69,Available,01:18:56 05/08/2026
Rebuke,Origins,Common,#172/298,511,0.19,0.26,Available,01:18:56 05/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,29,0.74,1.15,Available,01:18:56 05/08/2026
The Ruination,Unleashed,Epic,#180/219,69,18.49,22.29,Available,01:18:56 05/08/2026
Plundering Poro,Spiritforged,Common,#069/221,799,0.1,0.13,Available,01:18:56 05/08/2026
Pit Rookie,Origins,Common,#136/298,755,0.06,0.15,Available,01:18:56 05/08/2026
Ocean Drake,Vendetta,Epic,#115/166,105,3.36,3.23,Available,01:18:56 05/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,103,2,2.15,Available,01:18:56 05/08/2026
Soaring Scout,Origins,Common,#216/298,704,0.1,0.15,Available,01:18:56 05/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,301,0.2,0.23,Available,01:18:56 05/08/2026
Endless Riches,Vendetta,Epic,#022/166,48,2.74,2.61,Available,01:18:56 05/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,315,0.22,0.29,Available,01:18:56 05/08/2026
Find Your Center,Origins,Common,#047/298,662,0.1,0.19,Available,01:18:56 05/08/2026
Watchful Sentry,Origins,Common,#096/298,678,0.1,0.19,Available,01:18:56 05/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,352,0.25,0.29,Available,01:18:56 05/08/2026
Long Sword,Spiritforged,Rare,#022/221,419,0.18,0.27,Available,01:18:56 05/08/2026
Dominus,Vendetta,Epic,#142/166,90,3.2,3.16,Available,01:18:56 05/08/2026
Inferna,Unleashed,Common,#002/219,855,0.03,0.1,Available,01:18:56 05/08/2026
Turn to Dust,Unleashed,Common,#070/219,634,0.05,0.13,Available,01:18:56 05/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,82,2.17,2.52,Available,01:18:56 05/08/2026
Decree of Focus,Vendetta,Rare,#040/166,284,0.14,0.23,Available,01:18:56 05/08/2026
Kharox,Vendetta,Epic,#114/166,101,1.7,1.8,Available,01:18:56 05/08/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,27,1.5,2.28,Available,01:18:56 05/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,95,3.47,5.72,Available,01:18:56 05/08/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,32,0.95,1.24,Available,01:18:56 05/08/2026
Seal of Discord,Origins,Epic,#204/298,54,39.99,39.7,Available,01:18:56 05/08/2026
Repulse,Unleashed,Uncommon,#106/219,311,0.3,0.39,Available,01:18:56 05/08/2026
Karthus - Eternal,Origins,Rare,#236/298,191,1.38,1.42,Available,01:18:56 05/08/2026
Decree of Unity,Vendetta,Rare,#131/166,309,0.08,0.21,Available,01:18:56 05/08/2026
Abandon,Unleashed,Uncommon,#131/219,323,0.27,0.29,Available,01:18:56 05/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,128,4.85,4.69,Available,01:18:56 05/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,1,1.91,Available,01:18:56 05/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,19,0.99,1.43,Available,01:18:56 05/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,873,0.03,0.09,Available,01:18:56 05/08/2026
Rampage,Vendetta,Uncommon,#083/166,244,0.1,0.19,Available,01:18:56 05/08/2026
Fallen Feline,Vendetta,Rare,#132/166,338,0.2,0.32,Available,01:18:56 05/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,298,0.14,0.22,Available,01:18:56 05/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,187,3,3.16,Available,01:18:56 05/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,148,0.4,0.63,Available,01:18:56 05/08/2026
Smoke Screen,Origins,Common,#093/298,727,0.1,0.15,Available,01:18:56 05/08/2026
Shadow Dash,Vendetta,Epic,#148/166,134,0.88,0.94,Available,01:18:56 05/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,942,0.05,0.14,Available,01:18:56 05/08/2026
Rift Herald,Unleashed,Epic,#179/219,188,3.34,3.29,Available,01:18:56 05/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,148,0.82,1.1,Available,01:18:56 05/08/2026
Tasty Faefolk,Origins,Rare,#075/298,182,0.96,0.89,Available,01:18:56 05/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,130,14.49,19.27,Available,01:18:56 05/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,300,0.14,0.2,Available,01:18:56 05/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,160,0.54,0.79,Available,01:18:56 05/08/2026
Mirror Image,Unleashed,Epic,#200/219,247,4.92,4.94,Available,01:18:56 05/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.07,0.08,Available,01:18:56 05/08/2026
Darius - Trifarian,Origins,Rare,#027/298,145,1.24,1.98,Available,01:18:56 05/08/2026
Mindsplitter,Origins,Rare,#192/298,241,1,1.41,Available,01:18:56 05/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,219,0.33,0.37,Available,01:18:56 05/08/2026
Fury Rune,Origins,Common,#007/298,484,0.03,0.11,Available,01:18:56 05/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,462,0.2,0.27,Available,01:18:56 05/08/2026
Seal of Unity,Origins,Epic,#245/298,54,24.5,27.74,Available,01:18:56 05/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,132,1,1.12,Available,01:18:56 05/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,186,1.99,2.24,Available,01:18:56 05/08/2026
Forge of the Future,Origins,Common,#212/298,1107,0.04,0.09,Available,01:18:56 05/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,261,0.1,0.17,Available,01:18:56 05/08/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,76,2.5,2.61,Available,01:18:56 05/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,41,2.69,2.45,Available,01:18:56 05/08/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,576,0.1,0.18,Available,01:18:56 05/08/2026
Progress Day,Origins,Rare,#114/298,77,1,1.35,Available,01:18:56 05/08/2026
Seal of Strength,Origins,Epic,#163/298,102,14.99,15.23,Available,01:18:56 05/08/2026
Elder Dragon,Unleashed,Epic,#118/219,123,14.63,14.2,Available,01:18:56 05/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,216,0.25,0.52,Available,01:18:56 05/08/2026
Riven - Shattered,Vendetta,Rare,#041/166,336,0.16,0.22,Available,01:18:56 05/08/2026
Imperial Decree,Origins,Uncommon,#221/298,331,0.45,0.66,Available,01:18:56 05/08/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,312,0.43,0.42,Available,01:18:56 05/08/2026
Decree of Rage,Vendetta,Rare,#015/166,310,0.09,0.25,Available,01:18:56 05/08/2026
Eclipse,Unleashed,Common,#063/219,910,0.03,0.09,Available,01:18:56 05/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,113,0.45,0.8,Available,01:18:56 05/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,336,0.12,0.21,Available,01:18:56 05/08/2026
Vilemaw,Unleashed,Epic,#060/219,119,13.26,14.25,Available,01:18:56 05/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,96,0.93,1.02,Available,01:18:56 05/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,155,1.1,1.06,Available,01:18:56 05/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,671,0.12,0.28,Available,01:18:56 05/08/2026
Sprite Burst,Unleashed,Common,#069/219,887,0.04,0.08,Available,01:18:56 05/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,267,0.1,0.19,Available,01:18:56 05/08/2026
Carrion Dredger,Unleashed,Common,#153/219,922,0.01,0.07,Available,01:18:56 05/08/2026
Premonition,Spiritforged,Epic,#087/221,15,5.51,11.19,Available,01:18:56 05/08/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,163,0.5,0.74,Available,01:18:56 05/08/2026
Sprite Queen,Unleashed,Rare,#084/219,640,0.05,0.18,Available,01:18:56 05/08/2026
Harnessed Dragon,Origins,Rare,#234/298,128,1.19,1.58,Available,01:18:56 05/08/2026
Dazzling Aurora,Origins,Epic,#160/298,70,30.99,46.72,Available,01:18:56 05/08/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,21,1.05,1.07,Available,01:18:56 05/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,474,0.07,0.2,Available,01:18:56 05/08/2026
Twilight Shroud,Vendetta,Common,#031/166,373,0.06,0.16,Available,01:18:56 05/08/2026
Unyielding Spirit,Origins,Uncommon,#145/298,257,0.4,0.59,Available,01:18:56 05/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,336,0.22,0.29,Available,01:18:56 05/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,262,0.1,0.19,Available,01:18:56 05/08/2026
Stalwart Poro,Origins,Common,#052/298,891,0.06,0.11,Available,01:18:56 05/08/2026
Tactical Retreat,Unleashed,Rare,#175/219,616,0.14,0.28,Available,01:18:56 05/08/2026
Ekko - Recurrent,Origins,Rare,#110/298,122,1,1.25,Available,01:18:56 05/08/2026
Decree of Discord,Vendetta,Rare,#107/166,310,0.11,0.2,Available,01:18:56 05/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,165,2,2.6,Available,01:18:56 05/08/2026
Seal of Rage,Origins,Epic,#040/298,88,17.78,18.81,Available,01:18:56 05/08/2026
