name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,257,1.5,2.31,Available,01:22:38 24/07/2026
Discipline,Origins,Uncommon,#058/298,262,1.59,1.71,Available,01:22:38 24/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,451,0.19,0.3,Available,01:22:38 24/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,62,2.69,2.92,Available,01:22:38 24/07/2026
Charm,Origins,Common,#043/298,259,0.5,0.65,Available,01:22:38 24/07/2026
Hidden Blade,Origins,Common,#213/298,294,0.5,0.78,Available,01:22:38 24/07/2026
Stacked Deck,Origins,Uncommon,#183/298,157,5.89,6.94,Available,01:22:38 24/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,71,4.49,7.98,Available,01:22:38 24/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,77,1,3.14,Available,01:22:38 24/07/2026
Tideturner,Origins,Rare,#199/298,177,2,2.46,Available,01:22:38 24/07/2026
Gust,Origins,Common,#169/298,663,0.1,0.16,Available,01:22:38 24/07/2026
Stupefy,Origins,Common,#095/298,593,0.1,0.22,Available,01:22:38 24/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,93,4.5,5.33,Available,01:22:38 24/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,88,0.83,1.02,Available,01:22:38 24/07/2026
Ride The Wind,Origins,Common,#173/298,332,0.25,0.41,Available,01:22:38 24/07/2026
Punch First,Spiritforged,Common,#097/221,577,0.1,0.17,Available,01:22:38 24/07/2026
Cull the Weak,Origins,Common,#209/298,347,0.25,0.32,Available,01:22:38 24/07/2026
Calm Rune,Origins,Common,#042/298,327,0.1,0.14,Available,01:22:38 24/07/2026
Star-Crossed,Unleashed,Common,#128/219,606,0.08,0.18,Available,01:22:38 24/07/2026
En Garde,Origins,Common,#046/298,701,0.15,0.2,Available,01:22:38 24/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,179,12.5,16.81,Available,01:22:38 24/07/2026
Salvage,Origins,Uncommon,#224/298,263,1,2.23,Available,01:22:38 24/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,70,3.39,4.15,Available,01:22:38 24/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,144,1.99,2.71,Available,01:22:38 24/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,104,2.38,3.14,Available,01:22:38 24/07/2026
Order Rune,Origins,Common,#214/298,373,0.1,0.14,Available,01:22:38 24/07/2026
Noxus Hopeful,Origins,Common,#012/298,355,0.22,0.35,Available,01:22:38 24/07/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.15,Available,01:22:38 24/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,188,1,1.28,Available,01:22:38 24/07/2026
Falling Star,Origins,Rare,#029/298,88,8.99,9.71,Available,01:22:38 24/07/2026
Disarming Rake,Spiritforged,Common,#032/221,690,0.09,0.11,Available,01:22:38 24/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,268,0.4,0.63,Available,01:22:38 24/07/2026
Chaos Rune,Origins,Common,#166/298,387,0.09,0.12,Available,01:22:38 24/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,18,1.63,3.55,Available,01:22:38 24/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,553,0.2,0.28,Available,01:22:38 24/07/2026
Seal of Discord,Origins,Epic,#204/298,83,29.99,35.07,Available,01:22:38 24/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,132,1.75,2,Available,01:22:38 24/07/2026
Sabotage,Origins,Rare,#156/298,108,8.95,12.52,Available,01:22:38 24/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,222,1.4,1.78,Available,01:22:38 24/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,117,2.99,2.49,Available,01:22:38 24/07/2026
Switcheroo,Spiritforged,Rare,#145/221,131,0.75,0.86,Available,01:22:38 24/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,166,4.99,6.26,Available,01:22:38 24/07/2026
Lonely Poro,Spiritforged,Common,#036/221,738,0.08,0.15,Available,01:22:38 24/07/2026
Challenge,Origins,Common,#128/298,565,0.08,0.2,Available,01:22:38 24/07/2026
Sona - Harmonious,Origins,Rare,#073/298,208,3.75,4.89,Available,01:22:38 24/07/2026
Singularity,Origins,Uncommon,#105/298,351,0.76,0.91,Available,01:22:38 24/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,484,0.15,0.23,Available,01:22:38 24/07/2026
Seal of Strength,Origins,Epic,#163/298,100,10,14.99,Available,01:22:38 24/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,577,0.11,0.17,Available,01:22:38 24/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,129,1.99,2.19,Available,01:22:38 24/07/2026
Seal of Unity,Origins,Epic,#245/298,44,26.95,25.14,Available,01:22:38 24/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,282,0.95,1.31,Available,01:22:38 24/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,153,0.39,0.44,Available,01:22:38 24/07/2026
Sacrifice,Unleashed,Rare,#173/219,187,1.9,1.87,Available,01:22:38 24/07/2026
Wages of Pain,Spiritforged,Common,#070/221,730,0.08,0.17,Available,01:22:38 24/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,315,0.28,0.32,Available,01:22:38 24/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,366,0.18,0.31,Available,01:22:38 24/07/2026
Treasure Trove,Origins,Uncommon,#186/298,170,0.41,0.5,Available,01:22:38 24/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,96,12,13.57,Available,01:22:38 24/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,296,0.08,0.27,Available,01:22:38 24/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,122,1.18,1.17,Available,01:22:38 24/07/2026
Cleave,Origins,Common,#004/298,937,0.08,0.13,Available,01:22:38 24/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,321,0.29,0.29,Available,01:22:38 24/07/2026
First Mate,Origins,Common,#132/298,533,0.08,0.2,Available,01:22:38 24/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,578,0.04,0.19,Available,01:22:38 24/07/2026
Honest Broker,Spiritforged,Common,#155/221,783,0.01,0.15,Available,01:22:38 24/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,144,0.5,0.68,Available,01:22:38 24/07/2026
Soulgorger,Origins,Rare,#196/298,241,0.23,0.42,Available,01:22:38 24/07/2026
Plundering Poro,Spiritforged,Common,#069/221,799,0.08,0.15,Available,01:22:38 24/07/2026
Rebuke,Origins,Common,#172/298,512,0.19,0.27,Available,01:22:38 24/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,185,1.19,1.38,Available,01:22:38 24/07/2026
Karthus - Eternal,Origins,Rare,#236/298,188,1.45,1.6,Available,01:22:38 24/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,111,16.13,16.15,Available,01:22:38 24/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,37,3,4.1,Available,01:22:38 24/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,180,0.36,0.48,Available,01:22:38 24/07/2026
Long Sword,Spiritforged,Rare,#022/221,419,0.15,0.25,Available,01:22:38 24/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,556,0.1,0.3,Available,01:22:38 24/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,318,0.18,0.28,Available,01:22:38 24/07/2026
Body Rune,Origins,Common,#126/298,470,0.03,0.13,Available,01:22:38 24/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,28,2.5,3.56,Available,01:22:38 24/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,30,0.92,0.92,Available,01:22:38 24/07/2026
Soaring Scout,Origins,Common,#216/298,711,0.1,0.13,Available,01:22:38 24/07/2026
Seal of Focus,Origins,Epic,#081/298,115,11,13.02,Available,01:22:38 24/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,315,0.21,0.3,Available,01:22:38 24/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,20,0.99,1.11,Available,01:22:38 24/07/2026
Pit Rookie,Origins,Common,#136/298,772,0.02,0.13,Available,01:22:38 24/07/2026
Retreat,Origins,Uncommon,#104/298,430,0.49,0.57,Available,01:22:38 24/07/2026
Mindsplitter,Origins,Rare,#192/298,259,1.11,1.32,Available,01:22:38 24/07/2026
Seal of Rage,Origins,Epic,#040/298,107,17.43,18.73,Available,01:22:38 24/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,318,0.08,0.3,Available,01:22:38 24/07/2026
Imperial Decree,Origins,Uncommon,#221/298,329,0.45,0.56,Available,01:22:38 24/07/2026
Moonfall,Unleashed,Epic,#198/219,168,12.38,12.65,Available,01:22:38 24/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,165,0.9,2.01,Available,01:22:38 24/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,272,0.1,0.21,Available,01:22:38 24/07/2026
Promising Future,Origins,Rare,#115/298,192,0.25,0.6,Available,01:22:38 24/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,381,0.2,0.29,Available,01:22:38 24/07/2026
Inferna,Unleashed,Common,#002/219,844,0.03,0.1,Available,01:22:38 24/07/2026
Forge of the Future,Origins,Common,#212/298,1123,0.04,0.09,Available,01:22:38 24/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,24,1,1.11,Available,01:22:38 24/07/2026
