name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,143,0.9,1.11,Available,12:55:03 15/04/2026
Defy,Origins,Common,#045/298,199,0.85,1.44,Available,12:55:03 15/04/2026
Cull the Weak,Origins,Common,#209/298,272,0.2,0.36,Available,12:55:03 15/04/2026
Discipline,Origins,Uncommon,#058/298,143,0.95,1.01,Available,12:55:03 15/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,296,1.24,1.25,Available,12:55:03 15/04/2026
Charm,Origins,Common,#043/298,180,0.45,0.51,Available,12:55:03 15/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,247,0.6,0.83,Available,12:55:03 15/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,229,0.97,1.27,Available,12:55:03 15/04/2026
Salvage,Origins,Uncommon,#224/298,85,6.85,7.32,Available,12:55:03 15/04/2026
Singularity,Origins,Uncommon,#105/298,147,1.5,3.31,Available,12:55:03 15/04/2026
Karthus - Eternal,Origins,Rare,#236/298,81,7,8.64,Available,12:55:03 15/04/2026
Stupefy,Origins,Common,#095/298,524,0.15,0.22,Available,12:55:03 15/04/2026
Stacked Deck,Origins,Uncommon,#183/298,218,4.2,4.55,Available,12:55:03 15/04/2026
Ride The Wind,Origins,Common,#173/298,227,0.5,0.68,Available,12:55:03 15/04/2026
Rebuke,Origins,Common,#172/298,233,0.34,0.48,Available,12:55:03 15/04/2026
Imperial Decree,Origins,Uncommon,#221/298,126,1.99,2.43,Available,12:55:03 15/04/2026
Tideturner,Origins,Rare,#199/298,150,0.99,1.2,Available,12:55:03 15/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,87,20.65,31,Available,12:55:03 15/04/2026
En Garde,Origins,Common,#046/298,634,0.08,0.25,Available,12:55:03 15/04/2026
Challenge,Origins,Common,#128/298,481,0.08,0.23,Available,12:55:03 15/04/2026
Flurry of Blades,Origins,Common,#133/298,945,0.01,0.13,Available,12:55:03 15/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,292,0.49,0.6,Available,12:55:03 15/04/2026
Noxus Hopeful,Origins,Common,#012/298,301,0.17,0.34,Available,12:55:03 15/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,276,0.5,0.74,Available,12:55:03 15/04/2026
Sneaky Deckhand,Origins,Common,#176/298,397,0.16,0.26,Available,12:55:03 15/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,326,0.35,0.73,Available,12:55:03 15/04/2026
First Mate,Origins,Common,#132/298,450,0.08,0.2,Available,12:55:03 15/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,253,3.49,3.76,Available,12:55:03 15/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,143,4.49,6.8,Available,12:55:03 15/04/2026
Order Rune,Spiritforged,Common,#R06,317,0.01,0.1,Available,12:55:03 15/04/2026
Calm Rune,Spiritforged,Common,#R02,288,0.05,0.07,Available,12:55:03 15/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,298,0.85,1.1,Available,12:55:03 15/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,409,0.24,0.36,Available,12:55:03 15/04/2026
Void Rush,Spiritforged,Epic,#188/221,165,5.11,6.21,Available,12:55:03 15/04/2026
Arise!,Spiritforged,Epic,#198/221,193,10,13.63,Available,12:55:03 15/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,509,0.16,0.22,Available,12:55:03 15/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,177,15.7,17.32,Available,12:55:03 15/04/2026
Sona - Harmonious,Origins,Rare,#073/298,48,4.99,6.7,Available,12:55:03 15/04/2026
Wages of Pain,Spiritforged,Common,#070/221,667,0.01,0.1,Available,12:55:03 15/04/2026
Falling Star,Origins,Rare,#029/298,130,4.75,9.42,Available,12:55:03 15/04/2026
Wind Wall,Origins,Uncommon,#064/298,179,1.7,2.07,Available,12:55:03 15/04/2026
Honest Broker,Spiritforged,Common,#155/221,756,0.05,0.11,Available,12:55:03 15/04/2026
