name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,245,1.5,2.23,Available,12:45:22 19/07/2026
Discipline,Origins,Uncommon,#058/298,223,1.4,1.63,Available,12:45:22 19/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,440,0.2,0.29,Available,12:45:22 19/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,27,1.99,2.27,Available,12:45:22 19/07/2026
Charm,Origins,Common,#043/298,238,0.55,0.64,Available,12:45:22 19/07/2026
Hidden Blade,Origins,Common,#213/298,301,0.5,0.74,Available,12:45:22 19/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,54,4,8.31,Available,12:45:22 19/07/2026
Stacked Deck,Origins,Uncommon,#183/298,163,4,7.13,Available,12:45:22 19/07/2026
Tideturner,Origins,Rare,#199/298,172,2.25,2.42,Available,12:45:22 19/07/2026
Gust,Origins,Common,#169/298,660,0.1,0.19,Available,12:45:22 19/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,89,1,2.91,Available,12:45:22 19/07/2026
Stupefy,Origins,Common,#095/298,605,0.1,0.2,Available,12:45:22 19/07/2026
Cull the Weak,Origins,Common,#209/298,345,0.25,0.37,Available,12:45:22 19/07/2026
Punch First,Spiritforged,Common,#097/221,569,0.1,0.15,Available,12:45:22 19/07/2026
Ride The Wind,Origins,Common,#173/298,327,0.25,0.48,Available,12:45:22 19/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,78,0.9,1.06,Available,12:45:22 19/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,108,3,5.35,Available,12:45:22 19/07/2026
Calm Rune,Origins,Common,#042/298,332,0.1,0.14,Available,12:45:22 19/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,12,17.92,Available,12:45:22 19/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,64,3.5,3.43,Available,12:45:22 19/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,133,2,3.17,Available,12:45:22 19/07/2026
Order Rune,Origins,Common,#214/298,373,0.13,0.13,Available,12:45:22 19/07/2026
Star-Crossed,Unleashed,Common,#128/219,600,0.03,0.14,Available,12:45:22 19/07/2026
Mind Rune,Origins,Common,#089/298,327,0.11,0.13,Available,12:45:22 19/07/2026
Noxus Hopeful,Origins,Common,#012/298,352,0.22,0.34,Available,12:45:22 19/07/2026
En Garde,Origins,Common,#046/298,710,0.16,0.16,Available,12:45:22 19/07/2026
Salvage,Origins,Uncommon,#224/298,271,2,2.62,Available,12:45:22 19/07/2026
Falling Star,Origins,Rare,#029/298,68,7,11.39,Available,12:45:22 19/07/2026
Disarming Rake,Spiritforged,Common,#032/221,690,0.08,0.16,Available,12:45:22 19/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,169,1.04,1.43,Available,12:45:22 19/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.2,0.25,Available,12:45:22 19/07/2026
Sabotage,Origins,Rare,#156/298,101,8.79,13.15,Available,12:45:22 19/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,124,1.09,1.68,Available,12:45:22 19/07/2026
Seal of Discord,Origins,Epic,#204/298,66,33,36.46,Available,12:45:22 19/07/2026
Switcheroo,Spiritforged,Rare,#145/221,113,1.25,1.33,Available,12:45:22 19/07/2026
Chaos Rune,Origins,Common,#166/298,396,0.06,0.11,Available,12:45:22 19/07/2026
Sona - Harmonious,Origins,Rare,#073/298,174,3.98,5.53,Available,12:45:22 19/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,203,1.4,1.82,Available,12:45:22 19/07/2026
Lonely Poro,Spiritforged,Common,#036/221,728,0.1,0.13,Available,12:45:22 19/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,140,4.99,8.45,Available,12:45:22 19/07/2026
Challenge,Origins,Common,#128/298,575,0.08,0.18,Available,12:45:22 19/07/2026
Singularity,Origins,Uncommon,#105/298,344,0.76,0.87,Available,12:45:22 19/07/2026
