name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,202,2,2.67,Available,13:49:46 30/06/2026
Discipline,Origins,Uncommon,#058/298,158,2.25,1.78,Available,13:49:46 30/06/2026
Hidden Blade,Origins,Common,#213/298,266,0.69,1.1,Available,13:49:46 30/06/2026
Charm,Origins,Common,#043/298,224,0.5,0.71,Available,13:49:46 30/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,132,1.1,1.33,Available,13:49:46 30/06/2026
Stupefy,Origins,Common,#095/298,565,0.1,0.22,Available,13:49:46 30/06/2026
Gust,Origins,Common,#169/298,621,0.1,0.19,Available,13:49:46 30/06/2026
Tideturner,Origins,Rare,#199/298,126,2.5,2.91,Available,13:49:46 30/06/2026
Stacked Deck,Origins,Uncommon,#183/298,146,5.74,7.08,Available,13:49:46 30/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,84,3.45,3.23,Available,13:49:46 30/06/2026
Disarming Rake,Spiritforged,Common,#032/221,717,0.08,0.14,Available,13:49:46 30/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,109,1.51,1.31,Available,13:49:46 30/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,95,3.99,5.89,Available,13:49:46 30/06/2026
Cull the Weak,Origins,Common,#209/298,296,0.25,0.39,Available,13:49:46 30/06/2026
Noxus Hopeful,Origins,Common,#012/298,350,0.22,0.33,Available,13:49:46 30/06/2026
Ride The Wind,Origins,Common,#173/298,282,0.25,0.74,Available,13:49:46 30/06/2026
Punch First,Spiritforged,Common,#097/221,617,0.1,0.19,Available,13:49:46 30/06/2026
Order Rune,Origins,Common,#214/298,383,0.1,0.14,Available,13:49:46 30/06/2026
En Garde,Origins,Common,#046/298,691,0.15,0.19,Available,13:49:46 30/06/2026
Salvage,Origins,Uncommon,#224/298,219,2.19,3.13,Available,13:49:46 30/06/2026
Star-Crossed,Unleashed,Common,#128/219,606,0.1,0.13,Available,13:49:46 30/06/2026
Sabotage,Origins,Rare,#156/298,71,8.98,12.54,Available,13:49:46 30/06/2026
Calm Rune,Origins,Common,#042/298,337,0.1,0.1,Available,13:49:46 30/06/2026
Sacrifice,Unleashed,Rare,#173/219,137,2.99,3.21,Available,13:49:46 30/06/2026
Falling Star,Origins,Rare,#029/298,66,7,8.6,Available,13:49:46 30/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,1.82,2.84,Available,13:49:46 30/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,0.99,1.44,Available,13:49:46 30/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,525,0.17,0.26,Available,13:49:46 30/06/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.13,Available,13:49:46 30/06/2026
Singularity,Origins,Uncommon,#105/298,322,0.92,1.16,Available,13:49:46 30/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,217,0.76,1.26,Available,13:49:46 30/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,256,0.25,0.35,Available,13:49:46 30/06/2026
Lonely Poro,Spiritforged,Common,#036/221,781,0.1,0.15,Available,13:49:46 30/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,158,2.38,2.78,Available,13:49:46 30/06/2026
Plundering Poro,Spiritforged,Common,#069/221,769,0.08,0.14,Available,13:49:46 30/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,141,2.05,2.29,Available,13:49:46 30/06/2026
