name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,443,0.2,0.25,Available,12:23:15 26/08/2026
Defy,Origins,Common,#045/298,151,2.5,4.57,Available,12:23:15 26/08/2026
Discipline,Origins,Uncommon,#058/298,239,1.25,1.77,Available,12:23:15 26/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,82,3,3.78,Available,12:23:15 26/08/2026
Stupefy,Origins,Common,#095/298,438,0.24,0.29,Available,12:23:15 26/08/2026
Charm,Origins,Common,#043/298,215,0.69,0.91,Available,12:23:15 26/08/2026
Hidden Blade,Origins,Common,#213/298,212,1,1.17,Available,12:23:15 26/08/2026
Temporal Breach,Vendetta,Rare,#066/166,256,0.6,0.77,Available,12:23:15 26/08/2026
Ride The Wind,Origins,Common,#173/298,144,0.97,0.89,Available,12:23:15 26/08/2026
Punch First,Spiritforged,Common,#097/221,471,0.16,0.24,Available,12:23:15 26/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,422,0.16,0.29,Available,12:23:15 26/08/2026
Stacked Deck,Origins,Uncommon,#183/298,126,6.98,11.55,Available,12:23:15 26/08/2026
Star-Crossed,Unleashed,Common,#128/219,474,0.18,0.23,Available,12:23:15 26/08/2026
Noxus Hopeful,Origins,Common,#012/298,131,0.7,0.67,Available,12:23:15 26/08/2026
En Garde,Origins,Common,#046/298,559,0.2,0.22,Available,12:23:15 26/08/2026
Astral Heron,Vendetta,Epic,#044/166,27,26.91,27.13,Available,12:23:15 26/08/2026
Steel Paws,Vendetta,Rare,#043/166,322,0.2,0.34,Available,12:23:15 26/08/2026
Cull the Weak,Origins,Common,#209/298,263,0.42,0.45,Available,12:23:15 26/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,139,5.25,9.77,Available,12:23:15 26/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,343,0.25,0.28,Available,12:23:15 26/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,84,2,3.93,Available,12:23:15 26/08/2026
Tideturner,Origins,Rare,#199/298,142,2.43,2.82,Available,12:23:15 26/08/2026
Lonely Poro,Spiritforged,Common,#036/221,611,0.14,0.19,Available,12:23:15 26/08/2026
Lightning Rush,Vendetta,Epic,#156/166,128,15.51,16.78,Available,12:23:15 26/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,30,6,5.21,Available,12:23:15 26/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,45,0.99,2.04,Available,12:23:15 26/08/2026
Gust,Origins,Common,#169/298,625,0.12,0.21,Available,12:23:15 26/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,393,0.29,0.36,Available,12:23:15 26/08/2026
Rampage,Vendetta,Uncommon,#083/166,373,0.12,0.2,Available,12:23:15 26/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,140,11,13.36,Available,12:23:15 26/08/2026
Decree of Strength,Vendetta,Rare,#085/166,374,0.21,0.24,Available,12:23:15 26/08/2026
Up from the Deep,Vendetta,Common,#100/166,628,0.06,0.1,Available,12:23:15 26/08/2026
Salvage,Origins,Uncommon,#224/298,114,4.26,4.41,Available,12:23:15 26/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,86,1,3.45,Available,12:23:15 26/08/2026
Back Off,Unleashed,Uncommon,#042/219,452,0.16,0.26,Available,12:23:15 26/08/2026
Switcheroo,Spiritforged,Rare,#145/221,62,1.49,2.08,Available,12:23:15 26/08/2026
Honest Broker,Spiritforged,Common,#155/221,718,0.13,0.14,Available,12:23:15 26/08/2026
First Mate,Origins,Common,#132/298,407,0.08,0.25,Available,12:23:15 26/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,225,1.49,1.82,Available,12:23:15 26/08/2026
Falling Star,Origins,Rare,#029/298,94,12.99,17.8,Available,12:23:15 26/08/2026
Decree of Insight,Vendetta,Rare,#061/166,357,0.2,0.26,Available,12:23:15 26/08/2026
Rebuttal,Vendetta,Epic,#152/166,223,4.67,6.29,Available,12:23:15 26/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,180,2.6,3.12,Available,12:23:15 26/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,99,2.99,3.89,Available,12:23:15 26/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,86,8,10.11,Available,12:23:15 26/08/2026
Disarming Rake,Spiritforged,Common,#032/221,621,0.11,0.18,Available,12:23:15 26/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,192,1.2,1.36,Available,12:23:15 26/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,76,3.34,4.87,Available,12:23:15 26/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,483,0.2,0.37,Available,12:23:15 26/08/2026
Decree of Unity,Vendetta,Rare,#131/166,395,0.19,0.26,Available,12:23:15 26/08/2026
Kharox,Vendetta,Epic,#114/166,84,5.2,6.37,Available,12:23:15 26/08/2026
Cleave,Origins,Common,#004/298,859,0.09,0.2,Available,12:23:15 26/08/2026
Decree of Focus,Vendetta,Rare,#040/166,385,0.19,0.25,Available,12:23:15 26/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,217,0.18,0.4,Available,12:23:15 26/08/2026
Sabotage,Origins,Rare,#156/298,56,13.99,19.11,Available,12:23:15 26/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,318,0.25,0.35,Available,12:23:15 26/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,475,0.15,0.19,Available,12:23:15 26/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,103,19,27.49,Available,12:23:15 26/08/2026
Death Mark,Vendetta,Epic,#144/166,177,1.73,1.59,Available,12:23:15 26/08/2026
