name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,197,1.99,2.73,Available,13:57:27 25/06/2026
Discipline,Origins,Uncommon,#058/298,141,2.19,2.17,Available,13:57:27 25/06/2026
Charm,Origins,Common,#043/298,201,0.55,0.71,Available,13:57:27 25/06/2026
Hidden Blade,Origins,Common,#213/298,263,0.75,0.93,Available,13:57:27 25/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,125,1.1,1.17,Available,13:57:27 25/06/2026
Gust,Origins,Common,#169/298,612,0.15,0.2,Available,13:57:27 25/06/2026
Stupefy,Origins,Common,#095/298,584,0.1,0.22,Available,13:57:27 25/06/2026
Tideturner,Origins,Rare,#199/298,112,3.25,3.41,Available,13:57:27 25/06/2026
Disarming Rake,Spiritforged,Common,#032/221,712,0.08,0.12,Available,13:57:27 25/06/2026
Stacked Deck,Origins,Uncommon,#183/298,123,5.74,8.02,Available,13:57:27 25/06/2026
Star-Crossed,Unleashed,Common,#128/219,589,0.08,0.13,Available,13:57:27 25/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,62,2.72,3.73,Available,13:57:27 25/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,87,4.99,6.31,Available,13:57:27 25/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,120,1.04,1.45,Available,13:57:27 25/06/2026
Ride The Wind,Origins,Common,#173/298,276,0.39,0.69,Available,13:57:27 25/06/2026
Cull the Weak,Origins,Common,#209/298,315,0.25,0.32,Available,13:57:27 25/06/2026
Order Rune,Origins,Common,#214/298,390,0.08,0.13,Available,13:57:27 25/06/2026
Punch First,Spiritforged,Common,#097/221,647,0.1,0.13,Available,13:57:27 25/06/2026
Sacrifice,Unleashed,Rare,#173/219,127,3.61,3.56,Available,13:57:27 25/06/2026
Salvage,Origins,Uncommon,#224/298,203,2.69,3.29,Available,13:57:27 25/06/2026
En Garde,Origins,Common,#046/298,683,0.17,0.17,Available,13:57:27 25/06/2026
Noxus Hopeful,Origins,Common,#012/298,352,0.22,0.29,Available,13:57:27 25/06/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.14,Available,13:57:27 25/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,73,2.75,2.75,Available,13:57:27 25/06/2026
Calm Rune,Origins,Common,#042/298,340,0.1,0.12,Available,13:57:27 25/06/2026
Singularity,Origins,Uncommon,#105/298,303,0.69,1.09,Available,13:57:27 25/06/2026
Falling Star,Origins,Rare,#029/298,86,6.99,6.88,Available,13:57:27 25/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,81,1.65,1.91,Available,13:57:27 25/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,534,0.24,0.24,Available,13:57:27 25/06/2026
Sabotage,Origins,Rare,#156/298,57,10.95,13.61,Available,13:57:27 25/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,114,2.49,2.38,Available,13:57:27 25/06/2026
Lonely Poro,Spiritforged,Common,#036/221,781,0.1,0.12,Available,13:57:27 25/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,520,0.1,0.24,Available,13:57:27 25/06/2026
Plundering Poro,Spiritforged,Common,#069/221,768,0.08,0.13,Available,13:57:27 25/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,63,3.17,3.07,Available,13:57:27 25/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,133,2.4,3.21,Available,13:57:27 25/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,227,0.88,1.19,Available,13:57:27 25/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,120,0.39,1.2,Available,13:57:27 25/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,86,13.4,14.6,Available,13:57:27 25/06/2026
