name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,205,1.99,2.63,Available,02:02:17 26/06/2026
Discipline,Origins,Uncommon,#058/298,149,2.24,2.06,Available,02:02:17 26/06/2026
Hidden Blade,Origins,Common,#213/298,262,0.75,0.94,Available,02:02:17 26/06/2026
Charm,Origins,Common,#043/298,211,0.55,0.71,Available,02:02:17 26/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,121,1.14,1.15,Available,02:02:17 26/06/2026
Gust,Origins,Common,#169/298,610,0.15,0.18,Available,02:02:17 26/06/2026
Stupefy,Origins,Common,#095/298,574,0.1,0.22,Available,02:02:17 26/06/2026
Tideturner,Origins,Rare,#199/298,119,3.35,3.44,Available,02:02:17 26/06/2026
Stacked Deck,Origins,Uncommon,#183/298,124,5.74,7.46,Available,02:02:17 26/06/2026
Disarming Rake,Spiritforged,Common,#032/221,718,0.08,0.13,Available,02:02:17 26/06/2026
Star-Crossed,Unleashed,Common,#128/219,598,0.08,0.16,Available,02:02:17 26/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,66,2.73,3.61,Available,02:02:17 26/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,84,4.99,6.58,Available,02:02:17 26/06/2026
Cull the Weak,Origins,Common,#209/298,313,0.25,0.33,Available,02:02:17 26/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,122,1.04,1.33,Available,02:02:17 26/06/2026
Ride The Wind,Origins,Common,#173/298,276,0.39,0.75,Available,02:02:17 26/06/2026
Order Rune,Origins,Common,#214/298,389,0.09,0.13,Available,02:02:17 26/06/2026
Sacrifice,Unleashed,Rare,#173/219,135,3.24,3.54,Available,02:02:17 26/06/2026
Salvage,Origins,Uncommon,#224/298,204,2.69,3.24,Available,02:02:17 26/06/2026
Punch First,Spiritforged,Common,#097/221,638,0.1,0.13,Available,02:02:17 26/06/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.22,0.29,Available,02:02:17 26/06/2026
En Garde,Origins,Common,#046/298,688,0.13,0.18,Available,02:02:17 26/06/2026
Mind Rune,Origins,Common,#089/298,329,0.1,0.14,Available,02:02:17 26/06/2026
Calm Rune,Origins,Common,#042/298,339,0.1,0.12,Available,02:02:17 26/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,87,1.99,2.83,Available,02:02:17 26/06/2026
Singularity,Origins,Uncommon,#105/298,306,0.69,1,Available,02:02:17 26/06/2026
Falling Star,Origins,Rare,#029/298,99,6.16,6.86,Available,02:02:17 26/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,526,0.25,0.24,Available,02:02:17 26/06/2026
Sabotage,Origins,Rare,#156/298,64,9.95,12.44,Available,02:02:17 26/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,80,1.74,1.86,Available,02:02:17 26/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,120,2.69,2.64,Available,02:02:17 26/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,523,0.1,0.21,Available,02:02:17 26/06/2026
Lonely Poro,Spiritforged,Common,#036/221,774,0.1,0.12,Available,02:02:17 26/06/2026
Plundering Poro,Spiritforged,Common,#069/221,765,0.08,0.13,Available,02:02:17 26/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,136,2.4,3.12,Available,02:02:17 26/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,69,2.7,2.87,Available,02:02:17 26/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,223,0.88,1.2,Available,02:02:17 26/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,124,0.39,1.16,Available,02:02:17 26/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,266,0.25,0.33,Available,02:02:17 26/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,427,0.18,0.26,Available,02:02:17 26/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,86,12.99,14.52,Available,02:02:17 26/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,246,0.2,0.44,Available,02:02:17 26/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,179,14.99,18.29,Available,02:02:17 26/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,355,0.24,0.29,Available,02:02:17 26/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,579,0.15,0.21,Available,02:02:17 26/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,128,6.24,8.28,Available,02:02:17 26/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,235,0.18,0.43,Available,02:02:17 26/06/2026
Challenge,Origins,Common,#128/298,533,0.08,0.21,Available,02:02:17 26/06/2026
Chaos Rune,Origins,Common,#166/298,389,0.08,0.12,Available,02:02:17 26/06/2026
