name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,158,1.05,1.61,Available,01:14:34 30/03/2026
Hidden Blade,Origins,Common,#213/298,142,0.76,0.93,Available,01:14:34 30/03/2026
Guardian Angel,Spiritforged,Rare,#051/221,282,1.15,1.7,Available,01:14:34 30/03/2026
Cull the Weak,Origins,Common,#209/298,301,0.21,0.27,Available,01:14:34 30/03/2026
Discipline,Origins,Uncommon,#058/298,144,0.98,0.88,Available,01:14:34 30/03/2026
Charm,Origins,Common,#043/298,182,0.21,0.38,Available,01:14:34 30/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,227,0.7,1.03,Available,01:14:34 30/03/2026
Fight or Flight,Origins,Common,#168/298,522,0.18,0.28,Available,01:14:34 30/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,250,0.39,0.6,Available,01:14:34 30/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,276,0.72,1.15,Available,01:14:34 30/03/2026
Rebuke,Origins,Common,#172/298,230,0.3,0.38,Available,01:14:34 30/03/2026
Challenge,Origins,Common,#128/298,468,0.08,0.21,Available,01:14:34 30/03/2026
Salvage,Origins,Uncommon,#224/298,89,4.99,6.68,Available,01:14:34 30/03/2026
Stacked Deck,Origins,Uncommon,#183/298,194,2.5,6.17,Available,01:14:34 30/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,237,0.79,1.13,Available,01:14:34 30/03/2026
Singularity,Origins,Uncommon,#105/298,139,1.5,3.52,Available,01:14:34 30/03/2026
First Mate,Origins,Common,#132/298,427,0.08,0.2,Available,01:14:34 30/03/2026
Ride The Wind,Origins,Common,#173/298,231,0.53,0.54,Available,01:14:34 30/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,333,0.49,0.67,Available,01:14:34 30/03/2026
Stupefy,Origins,Common,#095/298,509,0.08,0.21,Available,01:14:34 30/03/2026
Card Sharp,Spiritforged,Rare,#081/221,364,0.2,0.33,Available,01:14:34 30/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,129,4.89,7.34,Available,01:14:34 30/03/2026
Piercing Light,Spiritforged,Rare,#023/221,372,0.38,0.42,Available,01:14:34 30/03/2026
Here to Help,Spiritforged,Rare,#111/221,465,0.03,0.22,Available,01:14:34 30/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,310,0.44,0.72,Available,01:14:34 30/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,108,16.99,29.99,Available,01:14:34 30/03/2026
Arise!,Spiritforged,Epic,#198/221,211,12.75,13.87,Available,01:14:34 30/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,152,26.99,27.29,Available,01:14:34 30/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,293,0.7,0.95,Available,01:14:34 30/03/2026
Noxus Hopeful,Origins,Common,#012/298,313,0.17,0.29,Available,01:14:34 30/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,438,0.22,0.25,Available,01:14:34 30/03/2026
Imperial Decree,Origins,Uncommon,#221/298,178,1.75,2.14,Available,01:14:34 30/03/2026
En Garde,Origins,Common,#046/298,641,0.08,0.2,Available,01:14:34 30/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,81,6.78,15.27,Available,01:14:34 30/03/2026
Karthus - Eternal,Origins,Rare,#236/298,66,4.92,4.74,Available,01:14:34 30/03/2026
Tideturner,Origins,Rare,#199/298,177,0.92,1.07,Available,01:14:34 30/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,374,0.25,0.3,Available,01:14:34 30/03/2026
Punch First,Spiritforged,Common,#097/221,657,0.02,0.1,Available,01:14:34 30/03/2026
