name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,155,0.63,0.65,Available,14:32:21 26/05/2026
Defy,Origins,Common,#045/298,122,2,3.41,Available,14:32:21 26/05/2026
Sacrifice,Unleashed,Rare,#173/219,102,3.48,3.91,Available,14:32:21 26/05/2026
Discipline,Origins,Uncommon,#058/298,88,1.59,1.83,Available,14:32:21 26/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,64,1.6,1.84,Available,14:32:21 26/05/2026
Gust,Origins,Common,#169/298,604,0.08,0.16,Available,14:32:21 26/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,34,0.75,1.39,Available,14:32:21 26/05/2026
Charm,Origins,Common,#043/298,169,0.61,0.63,Available,14:32:21 26/05/2026
Star-Crossed,Unleashed,Common,#128/219,491,0.05,0.14,Available,14:32:21 26/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,162,0.89,1,Available,14:32:21 26/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,116,0.98,1.01,Available,14:32:21 26/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,121,0.48,0.5,Available,14:32:21 26/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,429,0.1,0.18,Available,14:32:21 26/05/2026
Hidden Blade,Origins,Common,#213/298,202,0.7,0.91,Available,14:32:21 26/05/2026
Back Off,Unleashed,Uncommon,#042/219,449,0.1,0.18,Available,14:32:21 26/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,149,0.36,0.68,Available,14:32:21 26/05/2026
Stacked Deck,Origins,Uncommon,#183/298,94,7.5,7.73,Available,14:32:21 26/05/2026
Tideturner,Origins,Rare,#199/298,93,3.25,3.51,Available,14:32:21 26/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,86,0.75,0.69,Available,14:32:21 26/05/2026
Moonfall,Unleashed,Epic,#198/219,77,20,22.29,Available,14:32:21 26/05/2026
Ride The Wind,Origins,Common,#173/298,216,0.6,0.63,Available,14:32:21 26/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,77,10.99,14.22,Available,14:32:21 26/05/2026
Abandon,Unleashed,Uncommon,#131/219,205,0.2,0.34,Available,14:32:21 26/05/2026
Rift Herald,Unleashed,Epic,#179/219,116,7.99,9.59,Available,14:32:21 26/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,35,22.17,21.83,Available,14:32:21 26/05/2026
Bone Skewer,Unleashed,Rare,#139/219,217,0.44,0.62,Available,14:32:21 26/05/2026
Stupefy,Origins,Common,#095/298,528,0.18,0.27,Available,14:32:21 26/05/2026
