name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,191,1,1.51,Available,12:56:29 13/04/2026
Hidden Blade,Origins,Common,#213/298,143,0.9,1,Available,12:56:29 13/04/2026
Cull the Weak,Origins,Common,#209/298,259,0.2,0.32,Available,12:56:29 13/04/2026
Discipline,Origins,Uncommon,#058/298,133,0.7,0.92,Available,12:56:29 13/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,297,1,1.47,Available,12:56:29 13/04/2026
Charm,Origins,Common,#043/298,177,0.46,0.44,Available,12:56:29 13/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,241,0.75,0.85,Available,12:56:29 13/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,238,0.96,1.11,Available,12:56:29 13/04/2026
Karthus - Eternal,Origins,Rare,#236/298,57,8.99,9.29,Available,12:56:29 13/04/2026
Singularity,Origins,Uncommon,#105/298,128,1.5,3.44,Available,12:56:29 13/04/2026
Salvage,Origins,Uncommon,#224/298,78,6.89,7.27,Available,12:56:29 13/04/2026
Rebuke,Origins,Common,#172/298,235,0.35,0.49,Available,12:56:29 13/04/2026
Stupefy,Origins,Common,#095/298,515,0.18,0.21,Available,12:56:29 13/04/2026
Stacked Deck,Origins,Uncommon,#183/298,228,4.2,4.62,Available,12:56:29 13/04/2026
Ride The Wind,Origins,Common,#173/298,224,0.5,0.61,Available,12:56:29 13/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,287,0.37,0.6,Available,12:56:29 13/04/2026
Imperial Decree,Origins,Uncommon,#221/298,120,1.99,2.09,Available,12:56:29 13/04/2026
Tideturner,Origins,Rare,#199/298,143,1.26,1.35,Available,12:56:29 13/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,79,20.97,30.95,Available,12:56:29 13/04/2026
Challenge,Origins,Common,#128/298,484,0.08,0.23,Available,12:56:29 13/04/2026
En Garde,Origins,Common,#046/298,633,0.08,0.25,Available,12:56:29 13/04/2026
Flurry of Blades,Origins,Common,#133/298,941,0.01,0.12,Available,12:56:29 13/04/2026
Sneaky Deckhand,Origins,Common,#176/298,403,0.16,0.24,Available,12:56:29 13/04/2026
Noxus Hopeful,Origins,Common,#012/298,303,0.17,0.28,Available,12:56:29 13/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,289,0.5,0.66,Available,12:56:29 13/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,330,0.4,0.6,Available,12:56:29 13/04/2026
First Mate,Origins,Common,#132/298,447,0.08,0.21,Available,12:56:29 13/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,133,4.49,7.19,Available,12:56:29 13/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,266,3.49,3.79,Available,12:56:29 13/04/2026
Calm Rune,Spiritforged,Common,#R02,282,0.05,0.07,Available,12:56:29 13/04/2026
Retreat,Origins,Uncommon,#104/298,271,1.56,1.58,Available,12:56:29 13/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,296,0.7,1.02,Available,12:56:29 13/04/2026
Order Rune,Spiritforged,Common,#R06,314,0.05,0.09,Available,12:56:29 13/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,402,0.25,0.55,Available,12:56:29 13/04/2026
Arise!,Spiritforged,Epic,#198/221,175,12.68,14.56,Available,12:56:29 13/04/2026
Void Rush,Spiritforged,Epic,#188/221,165,5.84,5.92,Available,12:56:29 13/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,188,16.16,17.85,Available,12:56:29 13/04/2026
Sona - Harmonious,Origins,Rare,#073/298,34,5.19,6.58,Available,12:56:29 13/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,94,7.89,15.08,Available,12:56:29 13/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,332,0.75,1.13,Available,12:56:29 13/04/2026
Wind Wall,Origins,Uncommon,#064/298,171,2.18,2.2,Available,12:56:29 13/04/2026
Wages of Pain,Spiritforged,Common,#070/221,662,0.01,0.09,Available,12:56:29 13/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,514,0.17,0.22,Available,12:56:29 13/04/2026
Honest Broker,Spiritforged,Common,#155/221,752,0.05,0.1,Available,12:56:29 13/04/2026
Consult the Past,Origins,Common,#083/298,619,0.07,0.23,Available,12:56:29 13/04/2026
Falling Star,Origins,Rare,#029/298,127,4.75,8.9,Available,12:56:29 13/04/2026
Switcheroo,Spiritforged,Rare,#145/221,482,0.25,0.34,Available,12:56:29 13/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,351,0.25,0.56,Available,12:56:29 13/04/2026
Facebreaker,Origins,Uncommon,#220/298,432,0.25,0.27,Available,12:56:29 13/04/2026
Sabotage,Origins,Rare,#156/298,107,7.99,10.41,Available,12:56:29 13/04/2026
Plundering Poro,Spiritforged,Common,#069/221,797,0.01,0.1,Available,12:56:29 13/04/2026
Trinity Force,Spiritforged,Rare,#115/221,423,0.2,0.25,Available,12:56:29 13/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,132,0.09,0.67,Available,12:56:29 13/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,497,0.15,0.25,Available,12:56:29 13/04/2026
Lonely Poro,Spiritforged,Common,#036/221,781,0.01,0.13,Available,12:56:29 13/04/2026
Darius - Trifarian,Origins,Rare,#027/298,164,2.5,4.06,Available,12:56:29 13/04/2026
Lecturing Yordle,Origins,Common,#087/298,476,0.08,0.2,Available,12:56:29 13/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,492,0.19,0.23,Available,12:56:29 13/04/2026
Piercing Light,Spiritforged,Rare,#023/221,423,0.27,0.36,Available,12:56:29 13/04/2026
Riposte,Spiritforged,Epic,#206/221,187,1.09,1.67,Available,12:56:29 13/04/2026
Fiora - Victorious,Origins,Rare,#232/298,110,4.2,7.07,Available,12:56:29 13/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,602,0.08,0.24,Available,12:56:29 13/04/2026
Card Sharp,Spiritforged,Rare,#081/221,385,0.15,0.27,Available,12:56:29 13/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,210,2.49,3.11,Available,12:56:29 13/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,294,1.99,2.16,Available,12:56:29 13/04/2026
Order Rune,Origins,Common,#214/298,359,0.16,0.16,Available,12:56:29 13/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,319,0.01,0.12,Available,12:56:29 13/04/2026
Calm Rune,Origins,Common,#042/298,280,0.15,0.18,Available,12:56:29 13/04/2026
Gust,Origins,Common,#169/298,814,0.09,0.17,Available,12:56:29 13/04/2026
Faithful Manufactor,Origins,Common,#211/298,497,0.1,0.23,Available,12:56:29 13/04/2026
Punch First,Spiritforged,Common,#097/221,724,0.01,0.12,Available,12:56:29 13/04/2026
Mindsplitter,Origins,Rare,#192/298,182,4.19,5.55,Available,12:56:29 13/04/2026
Here to Help,Spiritforged,Rare,#111/221,519,0.15,0.25,Available,12:56:29 13/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,463,0.2,0.25,Available,12:56:29 13/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,486,0.1,0.22,Available,12:56:29 13/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,537,0.01,0.3,Available,12:56:29 13/04/2026
Call to Glory,Origins,Common,#207/298,427,0.1,0.24,Available,12:56:29 13/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,115,0.5,1.15,Available,12:56:29 13/04/2026
Watchful Sentry,Origins,Common,#096/298,637,0.07,0.19,Available,12:56:29 13/04/2026
Fight or Flight,Origins,Common,#168/298,610,0.1,0.25,Available,12:56:29 13/04/2026
Adaptatron,Origins,Uncommon,#056/298,129,0.44,0.62,Available,12:56:29 13/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,522,0.25,0.33,Available,12:56:29 13/04/2026
Mind Rune,Origins,Common,#089/298,287,0.13,0.18,Available,12:56:29 13/04/2026
