name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,406,1.99,2.34,Available,16:01:25 25/09/2026
Spiderling,Vendetta,Common,#097/166,552,0.1,0.27,Available,16:01:25 25/09/2026
Discipline,Origins,Uncommon,#058/298,448,0.95,0.94,Available,16:01:25 25/09/2026
Hidden Blade,Origins,Common,#213/298,349,0.92,0.98,Available,16:01:25 25/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,91,3.47,4.27,Available,16:01:25 25/09/2026
Punch First,Spiritforged,Common,#097/221,466,0.19,0.27,Available,16:01:25 25/09/2026
Decree of Unity,Vendetta,Rare,#131/166,213,0.38,0.42,Available,16:01:25 25/09/2026
Charm,Origins,Common,#043/298,450,0.38,0.51,Available,16:01:25 25/09/2026
Ride The Wind,Origins,Common,#173/298,306,0.66,0.81,Available,16:01:25 25/09/2026
Star-Crossed,Unleashed,Common,#128/219,472,0.17,0.24,Available,16:01:25 25/09/2026
Tideturner,Origins,Rare,#199/298,208,1.75,1.79,Available,16:01:25 25/09/2026
Back Off,Unleashed,Uncommon,#042/219,379,0.22,0.24,Available,16:01:25 25/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,196,3.5,5.58,Available,16:01:25 25/09/2026
Salvage,Origins,Uncommon,#224/298,172,3,4.86,Available,16:01:25 25/09/2026
Stupefy,Origins,Common,#095/298,526,0.24,0.27,Available,16:01:25 25/09/2026
Stacked Deck,Origins,Uncommon,#183/298,326,0.39,0.68,Available,16:01:25 25/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,174,2.64,3,Available,16:01:25 25/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,127,3.5,3.59,Available,16:01:25 25/09/2026
Decree of Focus,Vendetta,Rare,#040/166,254,0.35,0.46,Available,16:01:25 25/09/2026
Switcheroo,Spiritforged,Rare,#145/221,141,2.95,2.76,Available,16:01:25 25/09/2026
Noxus Hopeful,Origins,Common,#012/298,202,0.53,0.54,Available,16:01:25 25/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,83,9.99,15.94,Available,16:01:25 25/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,197,0.74,1.18,Available,16:01:25 25/09/2026
Cull the Weak,Origins,Common,#209/298,391,0.35,0.46,Available,16:01:25 25/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,294,1.32,1.31,Available,16:01:25 25/09/2026
Rampage,Vendetta,Uncommon,#083/166,325,0.23,0.27,Available,16:01:25 25/09/2026
Decree of Insight,Vendetta,Rare,#061/166,255,0.29,0.4,Available,16:01:25 25/09/2026
En Garde,Origins,Common,#046/298,647,0.19,0.3,Available,16:01:25 25/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,137,2.99,2.71,Available,16:01:25 25/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,73,1.99,5.67,Available,16:01:25 25/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,472,0.3,0.3,Available,16:01:25 25/09/2026
Gust,Origins,Common,#169/298,761,0.17,0.2,Available,16:01:25 25/09/2026
Astral Heron,Vendetta,Epic,#044/166,121,37,37.5,Available,16:01:25 25/09/2026
Sabotage,Origins,Rare,#156/298,136,8.44,13,Available,16:01:25 25/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,521,0.21,0.22,Available,16:01:25 25/09/2026
Falling Star,Origins,Rare,#029/298,189,6.99,12.31,Available,16:01:25 25/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,181,0.4,0.4,Available,16:01:25 25/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,99,5.99,6.51,Available,16:01:25 25/09/2026
Temporal Breach,Vendetta,Rare,#066/166,289,0.3,0.56,Available,16:01:25 25/09/2026
Lonely Poro,Spiritforged,Common,#036/221,635,0.15,0.2,Available,16:01:25 25/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,195,13.3,20.53,Available,16:01:25 25/09/2026
First Mate,Origins,Common,#132/298,436,0.21,0.25,Available,16:01:25 25/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,476,0.24,0.3,Available,16:01:25 25/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,177,8.7,9.12,Available,16:01:25 25/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,178,0.13,0.45,Available,16:01:25 25/09/2026
Disarming Rake,Spiritforged,Common,#032/221,662,0.09,0.15,Available,16:01:25 25/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,309,0.68,0.71,Available,16:01:25 25/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,127,0.95,1.39,Available,16:01:25 25/09/2026
Decree of Strength,Vendetta,Rare,#085/166,356,0.25,0.39,Available,16:01:25 25/09/2026
Honest Broker,Spiritforged,Common,#155/221,723,0.09,0.16,Available,16:01:25 25/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,287,0.35,0.36,Available,16:01:25 25/09/2026
Body Rune,Origins,Common,#126/298,455,0.02,0.12,Available,16:01:25 25/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,60,1.94,1.99,Available,16:01:25 25/09/2026
Decree of Rage,Vendetta,Rare,#015/166,501,0.19,0.26,Available,16:01:25 25/09/2026
Pit Rookie,Origins,Common,#136/298,685,0.1,0.18,Available,16:01:25 25/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,119,2,2.89,Available,16:01:25 25/09/2026
Long Sword,Spiritforged,Rare,#022/221,245,0.35,0.48,Available,16:01:25 25/09/2026
Kharox,Vendetta,Epic,#114/166,59,3,4.85,Available,16:01:25 25/09/2026
