name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,142,0.9,1.16,Available,01:18:50 17/04/2026
Defy,Origins,Common,#045/298,196,0.85,1.63,Available,01:18:50 17/04/2026
Cull the Weak,Origins,Common,#209/298,263,0.2,0.33,Available,01:18:50 17/04/2026
Discipline,Origins,Uncommon,#058/298,141,0.75,1.04,Available,01:18:50 17/04/2026
Charm,Origins,Common,#043/298,177,0.45,0.5,Available,01:18:50 17/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,299,1.33,1.25,Available,01:18:50 17/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,253,0.6,0.86,Available,01:18:50 17/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,235,0.96,1.27,Available,01:18:50 17/04/2026
Singularity,Origins,Uncommon,#105/298,131,2.97,3.23,Available,01:18:50 17/04/2026
Salvage,Origins,Uncommon,#224/298,104,4.99,6.35,Available,01:18:50 17/04/2026
Karthus - Eternal,Origins,Rare,#236/298,95,7,7.91,Available,01:18:50 17/04/2026
Rebuke,Origins,Common,#172/298,222,0.44,0.5,Available,01:18:50 17/04/2026
Stupefy,Origins,Common,#095/298,504,0.18,0.21,Available,01:18:50 17/04/2026
Ride The Wind,Origins,Common,#173/298,221,0.5,0.57,Available,01:18:50 17/04/2026
Stacked Deck,Origins,Uncommon,#183/298,233,3.2,4.32,Available,01:18:50 17/04/2026
Tideturner,Origins,Rare,#199/298,140,0.99,1.29,Available,01:18:50 17/04/2026
Imperial Decree,Origins,Uncommon,#221/298,138,1.99,2.41,Available,01:18:50 17/04/2026
Flurry of Blades,Origins,Common,#133/298,922,0.01,0.13,Available,01:18:50 17/04/2026
En Garde,Origins,Common,#046/298,617,0.08,0.25,Available,01:18:50 17/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,95,20.64,30.31,Available,01:18:50 17/04/2026
Challenge,Origins,Common,#128/298,465,0.08,0.23,Available,01:18:50 17/04/2026
Noxus Hopeful,Origins,Common,#012/298,301,0.17,0.36,Available,01:18:50 17/04/2026
Sneaky Deckhand,Origins,Common,#176/298,380,0.14,0.23,Available,01:18:50 17/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,288,0.35,0.61,Available,01:18:50 17/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,283,0.5,0.79,Available,01:18:50 17/04/2026
Calm Rune,Spiritforged,Common,#R02,279,0.05,0.09,Available,01:18:50 17/04/2026
Order Rune,Spiritforged,Common,#R06,314,0.05,0.09,Available,01:18:50 17/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,319,0.49,0.53,Available,01:18:50 17/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,151,3.49,6.05,Available,01:18:50 17/04/2026
First Mate,Origins,Common,#132/298,441,0.08,0.22,Available,01:18:50 17/04/2026
Void Rush,Spiritforged,Epic,#188/221,169,4.5,5.96,Available,01:18:50 17/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,258,3.49,3.66,Available,01:18:50 17/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,399,0.2,0.36,Available,01:18:50 17/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,304,0.84,1.09,Available,01:18:50 17/04/2026
Arise!,Spiritforged,Epic,#198/221,190,10,13.22,Available,01:18:50 17/04/2026
Wages of Pain,Spiritforged,Common,#070/221,664,0.01,0.09,Available,01:18:50 17/04/2026
Falling Star,Origins,Rare,#029/298,128,4.75,9.19,Available,01:18:50 17/04/2026
Sona - Harmonious,Origins,Rare,#073/298,50,4.5,5.9,Available,01:18:50 17/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,502,0.14,0.2,Available,01:18:50 17/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,191,14.6,16.81,Available,01:18:50 17/04/2026
Wind Wall,Origins,Uncommon,#064/298,184,1.59,1.97,Available,01:18:50 17/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,130,7.94,13.2,Available,01:18:50 17/04/2026
Honest Broker,Spiritforged,Common,#155/221,752,0.01,0.11,Available,01:18:50 17/04/2026
Plundering Poro,Spiritforged,Common,#069/221,800,0.01,0.12,Available,01:18:50 17/04/2026
Retreat,Origins,Uncommon,#104/298,284,0.99,1.64,Available,01:18:50 17/04/2026
Sabotage,Origins,Rare,#156/298,129,7,10.1,Available,01:18:50 17/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,582,0.08,0.23,Available,01:18:50 17/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,340,0.5,0.75,Available,01:18:50 17/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,496,0.15,0.22,Available,01:18:50 17/04/2026
Darius - Trifarian,Origins,Rare,#027/298,163,2.4,4,Available,01:18:50 17/04/2026
Riposte,Spiritforged,Epic,#206/221,183,1.45,1.96,Available,01:18:50 17/04/2026
Gust,Origins,Common,#169/298,801,0.09,0.13,Available,01:18:50 17/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.55,Available,01:18:50 17/04/2026
Lonely Poro,Spiritforged,Common,#036/221,787,0.01,0.1,Available,01:18:50 17/04/2026
Switcheroo,Spiritforged,Rare,#145/221,482,0.28,0.33,Available,01:18:50 17/04/2026
Lecturing Yordle,Origins,Common,#087/298,462,0.08,0.24,Available,01:18:50 17/04/2026
Facebreaker,Origins,Uncommon,#220/298,432,0.25,0.25,Available,01:18:50 17/04/2026
Order Rune,Origins,Common,#214/298,356,0.1,0.16,Available,01:18:50 17/04/2026
Fiora - Victorious,Origins,Rare,#232/298,116,4.15,6.73,Available,01:18:50 17/04/2026
Mindsplitter,Origins,Rare,#192/298,164,3.99,5.74,Available,01:18:50 17/04/2026
Sea Monkey,Spiritforged,Common,#098/221,871,0.01,0.06,Available,01:18:50 17/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,215,1.95,2.78,Available,01:18:50 17/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,277,2,1.75,Available,01:18:50 17/04/2026
Faithful Manufactor,Origins,Common,#211/298,491,0.1,0.22,Available,01:18:50 17/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,322,0.01,0.13,Available,01:18:50 17/04/2026
Watchful Sentry,Origins,Common,#096/298,616,0.07,0.19,Available,01:18:50 17/04/2026
Piercing Light,Spiritforged,Rare,#023/221,425,0.33,0.36,Available,01:18:50 17/04/2026
