name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,236,0.2,0.43,Available,13:29:52 05/08/2026
Defy,Origins,Common,#045/298,111,2.48,3.64,Available,13:29:52 05/08/2026
Discipline,Origins,Uncommon,#058/298,154,1.59,2.06,Available,13:29:52 05/08/2026
Charm,Origins,Common,#043/298,170,0.55,0.92,Available,13:29:52 05/08/2026
Hidden Blade,Origins,Common,#213/298,238,0.5,1.02,Available,13:29:52 05/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,63,1.48,1.28,Available,13:29:52 05/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,26,13,15.28,Available,13:29:52 05/08/2026
Stacked Deck,Origins,Uncommon,#183/298,33,4.99,12.94,Available,13:29:52 05/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,43,3.29,4.45,Available,13:29:52 05/08/2026
Stupefy,Origins,Common,#095/298,525,0.22,0.26,Available,13:29:52 05/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,25,7.02,7.02,Available,13:29:52 05/08/2026
Tideturner,Origins,Rare,#199/298,100,2.49,3.24,Available,13:29:52 05/08/2026
Ride The Wind,Origins,Common,#173/298,203,0.35,0.64,Available,13:29:52 05/08/2026
Star-Crossed,Unleashed,Common,#128/219,541,0.14,0.2,Available,13:29:52 05/08/2026
Gust,Origins,Common,#169/298,625,0.14,0.19,Available,13:29:52 05/08/2026
Salvage,Origins,Uncommon,#224/298,106,2.45,4.21,Available,13:29:52 05/08/2026
Temporal Breach,Vendetta,Rare,#066/166,246,0.49,0.57,Available,13:29:52 05/08/2026
En Garde,Origins,Common,#046/298,653,0.17,0.22,Available,13:29:52 05/08/2026
Punch First,Spiritforged,Common,#097/221,547,0.15,0.19,Available,13:29:52 05/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,60,3,3.92,Available,13:29:52 05/08/2026
Cull the Weak,Origins,Common,#209/298,313,0.25,0.4,Available,13:29:52 05/08/2026
Noxus Hopeful,Origins,Common,#012/298,272,0.3,0.37,Available,13:29:52 05/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,135,0.75,0.81,Available,13:29:52 05/08/2026
Order Rune,Origins,Common,#214/298,354,0.05,0.11,Available,13:29:52 05/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,43,3.49,3.97,Available,13:29:52 05/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,92,13.99,21.19,Available,13:29:52 05/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,23,7.99,14.71,Available,13:29:52 05/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,501,0.23,0.29,Available,13:29:52 05/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,148,1.3,1.1,Available,13:29:52 05/08/2026
Disarming Rake,Spiritforged,Common,#032/221,663,0.1,0.19,Available,13:29:52 05/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,36,4.99,5.91,Available,13:29:52 05/08/2026
