name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,372,0.13,0.31,Available,00:30:28 15/08/2026
Defy,Origins,Common,#045/298,174,2.5,4.06,Available,00:30:28 15/08/2026
Discipline,Origins,Uncommon,#058/298,194,1.48,1.69,Available,00:30:28 15/08/2026
Temporal Breach,Vendetta,Rare,#066/166,240,0.5,0.68,Available,00:30:28 15/08/2026
Charm,Origins,Common,#043/298,176,0.69,0.95,Available,00:30:28 15/08/2026
Hidden Blade,Origins,Common,#213/298,224,0.67,1.08,Available,00:30:28 15/08/2026
Stupefy,Origins,Common,#095/298,457,0.22,0.23,Available,00:30:28 15/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,104,3.31,3.35,Available,00:30:28 15/08/2026
Ride The Wind,Origins,Common,#173/298,138,0.39,0.99,Available,00:30:28 15/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,312,0.23,0.27,Available,00:30:28 15/08/2026
Stacked Deck,Origins,Uncommon,#183/298,136,6.99,10.56,Available,00:30:28 15/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,97,6.98,11.15,Available,00:30:28 15/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,52,1.1,1.4,Available,00:30:28 15/08/2026
Star-Crossed,Unleashed,Common,#128/219,496,0.15,0.23,Available,00:30:28 15/08/2026
Noxus Hopeful,Origins,Common,#012/298,174,0.4,0.4,Available,00:30:28 15/08/2026
Punch First,Spiritforged,Common,#097/221,495,0.16,0.21,Available,00:30:28 15/08/2026
Steel Paws,Vendetta,Rare,#043/166,296,0.2,0.28,Available,00:30:28 15/08/2026
Tideturner,Origins,Rare,#199/298,120,1.85,2.48,Available,00:30:28 15/08/2026
En Garde,Origins,Common,#046/298,617,0.15,0.2,Available,00:30:28 15/08/2026
Astral Heron,Vendetta,Epic,#044/166,117,17.52,18.98,Available,00:30:28 15/08/2026
Lightning Rush,Vendetta,Epic,#156/166,154,15,14.93,Available,00:30:28 15/08/2026
