name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,436,0.2,0.33,Available,05:22:48 27/08/2026
Defy,Origins,Common,#045/298,161,2.5,4.4,Available,05:22:48 27/08/2026
Discipline,Origins,Uncommon,#058/298,252,1.25,1.78,Available,05:22:48 27/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,99,3.7,3.74,Available,05:22:48 27/08/2026
Stupefy,Origins,Common,#095/298,442,0.24,0.27,Available,05:22:48 27/08/2026
Charm,Origins,Common,#043/298,234,0.69,0.91,Available,05:22:48 27/08/2026
Hidden Blade,Origins,Common,#213/298,214,1.1,1.18,Available,05:22:48 27/08/2026
Ride The Wind,Origins,Common,#173/298,148,0.93,0.92,Available,05:22:48 27/08/2026
Temporal Breach,Vendetta,Rare,#066/166,265,0.59,0.74,Available,05:22:48 27/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,430,0.2,0.28,Available,05:22:48 27/08/2026
Punch First,Spiritforged,Common,#097/221,479,0.16,0.25,Available,05:22:48 27/08/2026
Stacked Deck,Origins,Uncommon,#183/298,138,6.98,11.34,Available,05:22:48 27/08/2026
Noxus Hopeful,Origins,Common,#012/298,133,0.4,0.64,Available,05:22:48 27/08/2026
Star-Crossed,Unleashed,Common,#128/219,478,0.19,0.21,Available,05:22:48 27/08/2026
En Garde,Origins,Common,#046/298,556,0.2,0.23,Available,05:22:48 27/08/2026
Astral Heron,Vendetta,Epic,#044/166,38,26.91,27.09,Available,05:22:48 27/08/2026
Steel Paws,Vendetta,Rare,#043/166,333,0.2,0.32,Available,05:22:48 27/08/2026
Cull the Weak,Origins,Common,#209/298,265,0.45,0.46,Available,05:22:48 27/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,142,5,9.57,Available,05:22:48 27/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,87,2.49,4.4,Available,05:22:48 27/08/2026
Tideturner,Origins,Rare,#199/298,139,3,2.86,Available,05:22:48 27/08/2026
Lonely Poro,Spiritforged,Common,#036/221,614,0.13,0.18,Available,05:22:48 27/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,343,0.2,0.31,Available,05:22:48 27/08/2026
Lightning Rush,Vendetta,Epic,#156/166,137,15,16.58,Available,05:22:48 27/08/2026
Gust,Origins,Common,#169/298,631,0.12,0.21,Available,05:22:48 27/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,54,1.7,2.25,Available,05:22:48 27/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,397,0.28,0.36,Available,05:22:48 27/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,30,6.11,6.11,Available,05:22:48 27/08/2026
Rampage,Vendetta,Uncommon,#083/166,375,0.15,0.21,Available,05:22:48 27/08/2026
Decree of Strength,Vendetta,Rare,#085/166,382,0.12,0.23,Available,05:22:48 27/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,87,1,3.55,Available,05:22:48 27/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,159,11,13.4,Available,05:22:48 27/08/2026
Back Off,Unleashed,Uncommon,#042/219,448,0.16,0.23,Available,05:22:48 27/08/2026
Salvage,Origins,Uncommon,#224/298,117,4.4,4.55,Available,05:22:48 27/08/2026
Up from the Deep,Vendetta,Common,#100/166,644,0.06,0.14,Available,05:22:48 27/08/2026
Switcheroo,Spiritforged,Rare,#145/221,59,1.8,2.15,Available,05:22:48 27/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,231,1.5,1.93,Available,05:22:48 27/08/2026
First Mate,Origins,Common,#132/298,406,0.08,0.29,Available,05:22:48 27/08/2026
Decree of Insight,Vendetta,Rare,#061/166,350,0.21,0.23,Available,05:22:48 27/08/2026
Falling Star,Origins,Rare,#029/298,99,12.99,17.41,Available,05:22:48 27/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,110,2.99,3.54,Available,05:22:48 27/08/2026
Honest Broker,Spiritforged,Common,#155/221,718,0.1,0.16,Available,05:22:48 27/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,81,3.99,4.79,Available,05:22:48 27/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,94,8.24,9.85,Available,05:22:48 27/08/2026
Decree of Unity,Vendetta,Rare,#131/166,395,0.09,0.25,Available,05:22:48 27/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,201,1.3,1.44,Available,05:22:48 27/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,174,2.75,2.84,Available,05:22:48 27/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,316,0.27,0.35,Available,05:22:48 27/08/2026
Decree of Focus,Vendetta,Rare,#040/166,386,0.12,0.26,Available,05:22:48 27/08/2026
Disarming Rake,Spiritforged,Common,#032/221,625,0.11,0.18,Available,05:22:48 27/08/2026
Rebuttal,Vendetta,Epic,#152/166,236,5.91,5.77,Available,05:22:48 27/08/2026
Kharox,Vendetta,Epic,#114/166,91,5.4,6.16,Available,05:22:48 27/08/2026
Cleave,Origins,Common,#004/298,864,0.09,0.19,Available,05:22:48 27/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,407,0.1,0.3,Available,05:22:48 27/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,480,0.24,0.34,Available,05:22:48 27/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,105,18.99,27.73,Available,05:22:48 27/08/2026
Sabotage,Origins,Rare,#156/298,83,12.5,18.08,Available,05:22:48 27/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,175,2.47,3.26,Available,05:22:48 27/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,219,0.18,0.42,Available,05:22:48 27/08/2026
Death Mark,Vendetta,Epic,#144/166,181,1.5,1.64,Available,05:22:48 27/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,481,0.15,0.19,Available,05:22:48 27/08/2026
Singularity,Origins,Uncommon,#105/298,258,0.99,1.16,Available,05:22:48 27/08/2026
Pit Rookie,Origins,Common,#136/298,695,0.06,0.18,Available,05:22:48 27/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,46,2.49,2.59,Available,05:22:48 27/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,467,0.18,0.25,Available,05:22:48 27/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,118,12,16.01,Available,05:22:48 27/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,921,0.05,0.19,Available,05:22:48 27/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,219,0.99,1.69,Available,05:22:48 27/08/2026
Inferna,Unleashed,Common,#002/219,806,0.07,0.11,Available,05:22:48 27/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,455,0.12,0.16,Available,05:22:48 27/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,257,1.32,1.98,Available,05:22:48 27/08/2026
Public Execution,Vendetta,Epic,#154/166,204,1.93,2,Available,05:22:48 27/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,127,2,4.9,Available,05:22:48 27/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,225,1,1.2,Available,05:22:48 27/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,500,0.18,0.21,Available,05:22:48 27/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,50,4,3.98,Available,05:22:48 27/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,252,0.4,0.45,Available,05:22:48 27/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,192,1.1,1.34,Available,05:22:48 27/08/2026
Decree of Rage,Vendetta,Rare,#015/166,475,0.12,0.22,Available,05:22:48 27/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,86,4.5,4.88,Available,05:22:48 27/08/2026
Smoke Screen,Origins,Common,#093/298,679,0.08,0.19,Available,05:22:48 27/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,250,0.46,0.5,Available,05:22:48 27/08/2026
Endless Riches,Vendetta,Epic,#022/166,178,0.81,1.23,Available,05:22:48 27/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,180,0.99,1.58,Available,05:22:48 27/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,83,0.5,0.63,Available,05:22:48 27/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,226,0.45,0.64,Available,05:22:48 27/08/2026
Ocean Drake,Vendetta,Epic,#115/166,189,1.35,1.46,Available,05:22:48 27/08/2026
Undertitan,Spiritforged,Rare,#175/221,427,0.25,0.33,Available,05:22:48 27/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,328,0.25,0.39,Available,05:22:48 27/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,336,0.25,0.35,Available,05:22:48 27/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,593,0.15,0.24,Available,05:22:48 27/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,97,1.99,3.09,Available,05:22:48 27/08/2026
Dominus,Vendetta,Epic,#142/166,222,0.87,0.89,Available,05:22:48 27/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,194,1,1.09,Available,05:22:48 27/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,470,0.05,0.28,Available,05:22:48 27/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,66,2.11,2.21,Available,05:22:48 27/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,198,0.13,0.28,Available,05:22:48 27/08/2026
Find Your Center,Origins,Common,#047/298,574,0.15,0.21,Available,05:22:48 27/08/2026
