name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,378,2.1,2.75,Available,15:45:25 17/09/2026
Spiderling,Vendetta,Common,#097/166,510,0.12,0.25,Available,15:45:25 17/09/2026
Discipline,Origins,Uncommon,#058/298,420,0.89,1.15,Available,15:45:25 17/09/2026
Hidden Blade,Origins,Common,#213/298,339,0.75,0.94,Available,15:45:25 17/09/2026
Stacked Deck,Origins,Uncommon,#183/298,274,0.7,0.88,Available,15:45:25 17/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,91,4,3.52,Available,15:45:25 17/09/2026
Punch First,Spiritforged,Common,#097/221,464,0.2,0.26,Available,15:45:25 17/09/2026
Decree of Unity,Vendetta,Rare,#131/166,241,0.25,0.38,Available,15:45:25 17/09/2026
Ride The Wind,Origins,Common,#173/298,251,0.87,0.91,Available,15:45:25 17/09/2026
Charm,Origins,Common,#043/298,434,0.59,0.65,Available,15:45:25 17/09/2026
Stupefy,Origins,Common,#095/298,511,0.25,0.31,Available,15:45:25 17/09/2026
Star-Crossed,Unleashed,Common,#128/219,479,0.2,0.22,Available,15:45:25 17/09/2026
Tideturner,Origins,Rare,#199/298,197,1.93,1.77,Available,15:45:25 17/09/2026
Back Off,Unleashed,Uncommon,#042/219,400,0.24,0.24,Available,15:45:25 17/09/2026
En Garde,Origins,Common,#046/298,628,0.19,0.24,Available,15:45:25 17/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,179,2.5,3.28,Available,15:45:25 17/09/2026
Switcheroo,Spiritforged,Rare,#145/221,140,2.5,3.34,Available,15:45:25 17/09/2026
Decree of Focus,Vendetta,Rare,#040/166,263,0.26,0.36,Available,15:45:25 17/09/2026
Salvage,Origins,Uncommon,#224/298,202,3.98,4.1,Available,15:45:25 17/09/2026
Astral Heron,Vendetta,Epic,#044/166,48,52.99,55.05,Available,15:45:25 17/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,251,5,5.03,Available,15:45:25 17/09/2026
Noxus Hopeful,Origins,Common,#012/298,214,0.37,0.53,Available,15:45:25 17/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,86,8.49,15.56,Available,15:45:25 17/09/2026
Rampage,Vendetta,Uncommon,#083/166,319,0.2,0.24,Available,15:45:25 17/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,172,2.48,2.39,Available,15:45:25 17/09/2026
Decree of Insight,Vendetta,Rare,#061/166,263,0.3,0.36,Available,15:45:25 17/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,77,3,4.58,Available,15:45:25 17/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,278,1.5,1.57,Available,15:45:25 17/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,484,0.2,0.22,Available,15:45:25 17/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,177,1.24,1.25,Available,15:45:25 17/09/2026
Sabotage,Origins,Rare,#156/298,119,8.9,15.19,Available,15:45:25 17/09/2026
Cull the Weak,Origins,Common,#209/298,379,0.35,0.43,Available,15:45:25 17/09/2026
Temporal Breach,Vendetta,Rare,#066/166,274,0.54,0.63,Available,15:45:25 17/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,63,6.2,6.08,Available,15:45:25 17/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,189,0.45,0.6,Available,15:45:25 17/09/2026
First Mate,Origins,Common,#132/298,408,0.24,0.25,Available,15:45:25 17/09/2026
Falling Star,Origins,Rare,#029/298,150,8.49,14.05,Available,15:45:25 17/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,145,2.3,2.68,Available,15:45:25 17/09/2026
Lonely Poro,Spiritforged,Common,#036/221,633,0.12,0.18,Available,15:45:25 17/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,461,0.3,0.36,Available,15:45:25 17/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,461,0.22,0.28,Available,15:45:25 17/09/2026
Gust,Origins,Common,#169/298,746,0.17,0.2,Available,15:45:25 17/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,129,11,12.55,Available,15:45:25 17/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,268,0.29,0.34,Available,15:45:25 17/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,304,0.64,0.86,Available,15:45:25 17/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,174,0.13,0.39,Available,15:45:25 17/09/2026
