name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,149,2,2.85,Available,13:19:10 13/06/2026
Discipline,Origins,Uncommon,#058/298,82,1.24,2.59,Available,13:19:10 13/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,78,1.18,1.28,Available,13:19:10 13/06/2026
Gust,Origins,Common,#169/298,582,0.1,0.16,Available,13:19:10 13/06/2026
Charm,Origins,Common,#043/298,162,0.55,0.87,Available,13:19:10 13/06/2026
Hidden Blade,Origins,Common,#213/298,227,0.55,0.9,Available,13:19:10 13/06/2026
Tideturner,Origins,Rare,#199/298,100,2.75,3.35,Available,13:19:10 13/06/2026
Star-Crossed,Unleashed,Common,#128/219,557,0.09,0.17,Available,13:19:10 13/06/2026
Stupefy,Origins,Common,#095/298,561,0.1,0.23,Available,13:19:10 13/06/2026
Stacked Deck,Origins,Uncommon,#183/298,91,5.55,8.19,Available,13:19:10 13/06/2026
Ride The Wind,Origins,Common,#173/298,216,0.49,0.56,Available,13:19:10 13/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,40,2.2,2.37,Available,13:19:10 13/06/2026
Sacrifice,Unleashed,Rare,#173/219,103,3.09,3.93,Available,13:19:10 13/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,76,5.15,5.12,Available,13:19:10 13/06/2026
Calm Rune,Origins,Common,#042/298,331,0.1,0.12,Available,13:19:10 13/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,113,1,1.41,Available,13:19:10 13/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,67,2.49,2.98,Available,13:19:10 13/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,48,2.5,2.91,Available,13:19:10 13/06/2026
Order Rune,Origins,Common,#214/298,393,0.08,0.12,Available,13:19:10 13/06/2026
Cull the Weak,Origins,Common,#209/298,319,0.25,0.33,Available,13:19:10 13/06/2026
Salvage,Origins,Uncommon,#224/298,175,3.29,3.41,Available,13:19:10 13/06/2026
Punch First,Spiritforged,Common,#097/221,653,0.02,0.15,Available,13:19:10 13/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,104,1.39,2.96,Available,13:19:10 13/06/2026
En Garde,Origins,Common,#046/298,688,0.08,0.18,Available,13:19:10 13/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,53,14.99,16.07,Available,13:19:10 13/06/2026
Disarming Rake,Spiritforged,Common,#032/221,754,0.06,0.1,Available,13:19:10 13/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,62,1.99,2.08,Available,13:19:10 13/06/2026
Sabotage,Origins,Rare,#156/298,46,8.99,14.27,Available,13:19:10 13/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,224,0.97,1.82,Available,13:19:10 13/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,56,16.99,17.8,Available,13:19:10 13/06/2026
Singularity,Origins,Uncommon,#105/298,272,0.93,1.11,Available,13:19:10 13/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,518,0.19,0.23,Available,13:19:10 13/06/2026
Mind Rune,Origins,Common,#089/298,321,0.1,0.13,Available,13:19:10 13/06/2026
Chaos Rune,Origins,Common,#166/298,384,0.08,0.13,Available,13:19:10 13/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,120,1.15,1.07,Available,13:19:10 13/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,144,0.39,1.06,Available,13:19:10 13/06/2026
Switcheroo,Spiritforged,Rare,#145/221,191,0.5,0.73,Available,13:19:10 13/06/2026
Back Off,Unleashed,Uncommon,#042/219,557,0.09,0.16,Available,13:19:10 13/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,503,0.14,0.21,Available,13:19:10 13/06/2026
Falling Star,Origins,Rare,#029/298,120,3,4.95,Available,13:19:10 13/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,441,0.15,0.24,Available,13:19:10 13/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,109,5.99,7.31,Available,13:19:10 13/06/2026
Moonfall,Unleashed,Epic,#198/219,99,17,21.21,Available,13:19:10 13/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,124,6.5,7.8,Available,13:19:10 13/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,89,1.25,1.73,Available,13:19:10 13/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,279,0.2,0.32,Available,13:19:10 13/06/2026
Noxus Hopeful,Origins,Common,#012/298,351,0.25,0.28,Available,13:19:10 13/06/2026
