name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,247,2,2.37,Available,12:43:47 18/07/2026
Discipline,Origins,Uncommon,#058/298,224,1.74,1.69,Available,12:43:47 18/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,439,0.2,0.27,Available,12:43:47 18/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,30,2.49,2.04,Available,12:43:47 18/07/2026
Charm,Origins,Common,#043/298,240,0.55,0.67,Available,12:43:47 18/07/2026
Hidden Blade,Origins,Common,#213/298,306,0.69,0.76,Available,12:43:47 18/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,60,4,7.75,Available,12:43:47 18/07/2026
Stacked Deck,Origins,Uncommon,#183/298,174,4,6.84,Available,12:43:47 18/07/2026
Tideturner,Origins,Rare,#199/298,173,2.25,2.32,Available,12:43:47 18/07/2026
Gust,Origins,Common,#169/298,662,0.1,0.16,Available,12:43:47 18/07/2026
Stupefy,Origins,Common,#095/298,606,0.1,0.21,Available,12:43:47 18/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,97,1.79,3.01,Available,12:43:47 18/07/2026
Cull the Weak,Origins,Common,#209/298,349,0.25,0.34,Available,12:43:47 18/07/2026
Punch First,Spiritforged,Common,#097/221,575,0.1,0.14,Available,12:43:47 18/07/2026
Calm Rune,Origins,Common,#042/298,334,0.1,0.12,Available,12:43:47 18/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,89,0.79,1.1,Available,12:43:47 18/07/2026
Ride The Wind,Origins,Common,#173/298,336,0.25,0.37,Available,12:43:47 18/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,110,5.97,5.76,Available,12:43:47 18/07/2026
Order Rune,Origins,Common,#214/298,372,0.13,0.13,Available,12:43:47 18/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,67,1.6,3.65,Available,12:43:47 18/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,160,12,18.01,Available,12:43:47 18/07/2026
Noxus Hopeful,Origins,Common,#012/298,351,0.22,0.33,Available,12:43:47 18/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,131,2,2.99,Available,12:43:47 18/07/2026
Mind Rune,Origins,Common,#089/298,326,0.11,0.13,Available,12:43:47 18/07/2026
Star-Crossed,Unleashed,Common,#128/219,602,0.03,0.15,Available,12:43:47 18/07/2026
En Garde,Origins,Common,#046/298,714,0.17,0.17,Available,12:43:47 18/07/2026
Salvage,Origins,Uncommon,#224/298,282,2.1,2.45,Available,12:43:47 18/07/2026
Falling Star,Origins,Rare,#029/298,64,7,11.27,Available,12:43:47 18/07/2026
Disarming Rake,Spiritforged,Common,#032/221,690,0.09,0.14,Available,12:43:47 18/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,167,1.2,1.33,Available,12:43:47 18/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,553,0.2,0.23,Available,12:43:47 18/07/2026
Sabotage,Origins,Rare,#156/298,104,8.79,12.85,Available,12:43:47 18/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,130,1.49,1.65,Available,12:43:47 18/07/2026
Seal of Discord,Origins,Epic,#204/298,69,29,36.37,Available,12:43:47 18/07/2026
Switcheroo,Spiritforged,Rare,#145/221,123,1.06,1.2,Available,12:43:47 18/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,143,4.99,8.44,Available,12:43:47 18/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,207,1.4,1.72,Available,12:43:47 18/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,31,6.25,7.86,Available,12:43:47 18/07/2026
Singularity,Origins,Uncommon,#105/298,341,0.76,0.85,Available,12:43:47 18/07/2026
Sona - Harmonious,Origins,Rare,#073/298,186,3.46,4.96,Available,12:43:47 18/07/2026
Challenge,Origins,Common,#128/298,572,0.08,0.17,Available,12:43:47 18/07/2026
Lonely Poro,Spiritforged,Common,#036/221,732,0.1,0.14,Available,12:43:47 18/07/2026
Chaos Rune,Origins,Common,#166/298,395,0.06,0.11,Available,12:43:47 18/07/2026
Seal of Strength,Origins,Epic,#163/298,73,18,17.64,Available,12:43:47 18/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,272,0.55,0.57,Available,12:43:47 18/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,485,0.2,0.22,Available,12:43:47 18/07/2026
Sacrifice,Unleashed,Rare,#173/219,171,2.32,2.48,Available,12:43:47 18/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,109,2,2.46,Available,12:43:47 18/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,251,0.4,1.28,Available,12:43:47 18/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,119,2,2.25,Available,12:43:47 18/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,9,2.1,2.11,Available,12:43:47 18/07/2026
Cleave,Origins,Common,#004/298,930,0.09,0.15,Available,12:43:47 18/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,564,0.13,0.21,Available,12:43:47 18/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,284,0.25,0.28,Available,12:43:47 18/07/2026
Pouty Poro,Origins,Common,#013/298,899,0.03,0.11,Available,12:43:47 18/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,76,12,15.73,Available,12:43:47 18/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,162,0.3,0.37,Available,12:43:47 18/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,304,0.28,0.34,Available,12:43:47 18/07/2026
Promising Future,Origins,Rare,#115/298,221,0.29,0.37,Available,12:43:47 18/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,376,0.18,0.33,Available,12:43:47 18/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,118,1.01,1.34,Available,12:43:47 18/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,140,0.62,1.24,Available,12:43:47 18/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,300,0.29,0.3,Available,12:43:47 18/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,544,0.17,0.25,Available,12:43:47 18/07/2026
Seal of Unity,Origins,Epic,#245/298,86,16.99,18.62,Available,12:43:47 18/07/2026
Wages of Pain,Spiritforged,Common,#070/221,729,0.08,0.15,Available,12:43:47 18/07/2026
Treasure Trove,Origins,Uncommon,#186/298,196,0.3,0.42,Available,12:43:47 18/07/2026
Honest Broker,Spiritforged,Common,#155/221,785,0.08,0.12,Available,12:43:47 18/07/2026
Mindsplitter,Origins,Rare,#192/298,243,1.75,1.7,Available,12:43:47 18/07/2026
Seal of Focus,Origins,Epic,#081/298,89,11,13.07,Available,12:43:47 18/07/2026
Plundering Poro,Spiritforged,Common,#069/221,778,0.07,0.14,Available,12:43:47 18/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,295,0.05,0.35,Available,12:43:47 18/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,348,0.12,0.28,Available,12:43:47 18/07/2026
Rebuke,Origins,Common,#172/298,507,0.19,0.25,Available,12:43:47 18/07/2026
First Mate,Origins,Common,#132/298,531,0.08,0.16,Available,12:43:47 18/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,371,0.2,0.26,Available,12:43:47 18/07/2026
