name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,220,0.85,1.43,Available,12:33:14 19/04/2026
Hidden Blade,Origins,Common,#213/298,162,0.95,0.98,Available,12:33:14 19/04/2026
Cull the Weak,Origins,Common,#209/298,275,0.2,0.33,Available,12:33:14 19/04/2026
Discipline,Origins,Uncommon,#058/298,159,0.94,0.93,Available,12:33:14 19/04/2026
Charm,Origins,Common,#043/298,195,0.45,0.49,Available,12:33:14 19/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,311,1.18,1.23,Available,12:33:14 19/04/2026
Singularity,Origins,Uncommon,#105/298,148,2.97,2.98,Available,12:33:14 19/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,247,0.97,0.94,Available,12:33:14 19/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,275,0.6,0.8,Available,12:33:14 19/04/2026
Karthus - Eternal,Origins,Rare,#236/298,103,7,7.6,Available,12:33:14 19/04/2026
Stupefy,Origins,Common,#095/298,501,0.09,0.22,Available,12:33:14 19/04/2026
Salvage,Origins,Uncommon,#224/298,116,3.49,5.63,Available,12:33:14 19/04/2026
Tideturner,Origins,Rare,#199/298,137,0.99,1.31,Available,12:33:14 19/04/2026
Rebuke,Origins,Common,#172/298,238,0.46,0.54,Available,12:33:14 19/04/2026
Stacked Deck,Origins,Uncommon,#183/298,249,3.25,3.82,Available,12:33:14 19/04/2026
Ride The Wind,Origins,Common,#173/298,238,0.5,0.57,Available,12:33:14 19/04/2026
Imperial Decree,Origins,Uncommon,#221/298,154,1.8,2.12,Available,12:33:14 19/04/2026
Noxus Hopeful,Origins,Common,#012/298,312,0.17,0.34,Available,12:33:14 19/04/2026
En Garde,Origins,Common,#046/298,630,0.08,0.22,Available,12:33:14 19/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,108,20.65,29.68,Available,12:33:14 19/04/2026
Challenge,Origins,Common,#128/298,475,0.08,0.24,Available,12:33:14 19/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,293,0.5,0.72,Available,12:33:14 19/04/2026
Order Rune,Spiritforged,Common,#R06,313,0.06,0.1,Available,12:33:14 19/04/2026
Flurry of Blades,Origins,Common,#133/298,935,0.01,0.12,Available,12:33:14 19/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,300,0.35,0.48,Available,12:33:14 19/04/2026
Sneaky Deckhand,Origins,Common,#176/298,391,0.2,0.23,Available,12:33:14 19/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,228,3.64,4.82,Available,12:33:14 19/04/2026
