name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,215,0.84,1.49,Available,13:24:03 07/05/2026
Hidden Blade,Origins,Common,#213/298,192,0.75,1.02,Available,13:24:03 07/05/2026
Discipline,Origins,Uncommon,#058/298,159,0.99,0.91,Available,13:24:03 07/05/2026
Charm,Origins,Common,#043/298,217,0.5,0.47,Available,13:24:03 07/05/2026
Cull the Weak,Origins,Common,#209/298,285,0.2,0.31,Available,13:24:03 07/05/2026
En Garde,Origins,Common,#046/298,630,0.08,0.23,Available,13:24:03 07/05/2026
Stacked Deck,Origins,Uncommon,#183/298,251,3.19,4.56,Available,13:24:03 07/05/2026
Tideturner,Origins,Rare,#199/298,80,1.2,2.02,Available,13:24:03 07/05/2026
Karthus - Eternal,Origins,Rare,#236/298,107,4.2,6.8,Available,13:24:03 07/05/2026
Rebuke,Origins,Common,#172/298,249,0.45,0.39,Available,13:24:03 07/05/2026
Noxus Hopeful,Origins,Common,#012/298,322,0.27,0.33,Available,13:24:03 07/05/2026
Salvage,Origins,Uncommon,#224/298,147,3,4.15,Available,13:24:03 07/05/2026
Stupefy,Origins,Common,#095/298,510,0.17,0.16,Available,13:24:03 07/05/2026
Arise!,Spiritforged,Epic,#198/221,131,14.31,14.78,Available,13:24:03 07/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,337,0.5,0.87,Available,13:24:03 07/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,455,0.17,0.23,Available,13:24:03 07/05/2026
Ride The Wind,Origins,Common,#173/298,267,0.49,0.57,Available,13:24:03 07/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,140,16.99,24.31,Available,13:24:03 07/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,264,0.35,0.9,Available,13:24:03 07/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,405,0.25,0.33,Available,13:24:03 07/05/2026
Gust,Origins,Common,#169/298,765,0.09,0.15,Available,13:24:03 07/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,262,0.35,0.67,Available,13:24:03 07/05/2026
