name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,397,2,2.67,Available,01:50:06 18/09/2026
Spiderling,Vendetta,Common,#097/166,512,0.12,0.25,Available,01:50:06 18/09/2026
Discipline,Origins,Uncommon,#058/298,426,0.94,1.11,Available,01:50:06 18/09/2026
Hidden Blade,Origins,Common,#213/298,340,0.75,0.9,Available,01:50:06 18/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,94,3,3.78,Available,01:50:06 18/09/2026
Stacked Deck,Origins,Uncommon,#183/298,279,0.54,0.85,Available,01:50:06 18/09/2026
Punch First,Spiritforged,Common,#097/221,471,0.2,0.29,Available,01:50:06 18/09/2026
Ride The Wind,Origins,Common,#173/298,255,0.69,0.91,Available,01:50:06 18/09/2026
Decree of Unity,Vendetta,Rare,#131/166,230,0.35,0.42,Available,01:50:06 18/09/2026
Charm,Origins,Common,#043/298,435,0.4,0.62,Available,01:50:06 18/09/2026
Star-Crossed,Unleashed,Common,#128/219,488,0.19,0.22,Available,01:50:06 18/09/2026
Stupefy,Origins,Common,#095/298,510,0.22,0.31,Available,01:50:06 18/09/2026
Tideturner,Origins,Rare,#199/298,206,1.29,1.79,Available,01:50:06 18/09/2026
Back Off,Unleashed,Uncommon,#042/219,402,0.23,0.23,Available,01:50:06 18/09/2026
En Garde,Origins,Common,#046/298,632,0.19,0.23,Available,01:50:06 18/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,188,2.1,3.03,Available,01:50:06 18/09/2026
Switcheroo,Spiritforged,Rare,#145/221,141,2.5,3.27,Available,01:50:06 18/09/2026
Decree of Focus,Vendetta,Rare,#040/166,262,0.28,0.33,Available,01:50:06 18/09/2026
Salvage,Origins,Uncommon,#224/298,210,3.98,4.12,Available,01:50:06 18/09/2026
Astral Heron,Vendetta,Epic,#044/166,59,47,54,Available,01:50:06 18/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,262,3.78,4.77,Available,01:50:06 18/09/2026
Noxus Hopeful,Origins,Common,#012/298,217,0.38,0.57,Available,01:50:06 18/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,97,7,14.96,Available,01:50:06 18/09/2026
Rampage,Vendetta,Uncommon,#083/166,327,0.2,0.24,Available,01:50:06 18/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,179,1.9,2.35,Available,01:50:06 18/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,282,1.21,1.54,Available,01:50:06 18/09/2026
Decree of Insight,Vendetta,Rare,#061/166,265,0.25,0.34,Available,01:50:06 18/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,78,3,4.49,Available,01:50:06 18/09/2026
Cull the Weak,Origins,Common,#209/298,376,0.3,0.41,Available,01:50:06 18/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,182,0.82,1.21,Available,01:50:06 18/09/2026
