name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,279,1.51,1.39,Available,12:44:57 26/03/2026
Defy,Origins,Common,#045/298,141,1.05,1.68,Available,12:44:57 26/03/2026
Hidden Blade,Origins,Common,#213/298,140,0.77,1.09,Available,12:44:57 26/03/2026
Cull the Weak,Origins,Common,#209/298,310,0.21,0.27,Available,12:44:57 26/03/2026
Charm,Origins,Common,#043/298,191,0.21,0.4,Available,12:44:57 26/03/2026
Discipline,Origins,Uncommon,#058/298,135,0.84,0.92,Available,12:44:57 26/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,215,0.79,1.24,Available,12:44:57 26/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,247,0.39,0.65,Available,12:44:57 26/03/2026
Fight or Flight,Origins,Common,#168/298,538,0.1,0.18,Available,12:44:57 26/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,267,0.74,1.17,Available,12:44:57 26/03/2026
Challenge,Origins,Common,#128/298,488,0.08,0.2,Available,12:44:57 26/03/2026
Rebuke,Origins,Common,#172/298,243,0.38,0.38,Available,12:44:57 26/03/2026
Salvage,Origins,Uncommon,#224/298,106,4.99,6.37,Available,12:44:57 26/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,230,0.97,0.93,Available,12:44:57 26/03/2026
Singularity,Origins,Uncommon,#105/298,134,1,3.36,Available,12:44:57 26/03/2026
Lonely Poro,Spiritforged,Common,#036/221,723,0.01,0.1,Available,12:44:57 26/03/2026
Stacked Deck,Origins,Uncommon,#183/298,185,2.7,6.32,Available,12:44:57 26/03/2026
First Mate,Origins,Common,#132/298,446,0.08,0.19,Available,12:44:57 26/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,332,0.37,0.6,Available,12:44:57 26/03/2026
Ride The Wind,Origins,Common,#173/298,232,0.49,0.58,Available,12:44:57 26/03/2026
Stupefy,Origins,Common,#095/298,545,0.08,0.21,Available,12:44:57 26/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,114,4.99,8.86,Available,12:44:57 26/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,305,0.49,0.7,Available,12:44:57 26/03/2026
Card Sharp,Spiritforged,Rare,#081/221,368,0.15,0.35,Available,12:44:57 26/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,286,0.75,0.84,Available,12:44:57 26/03/2026
Piercing Light,Spiritforged,Rare,#023/221,365,0.25,0.43,Available,12:44:57 26/03/2026
