name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,302,3.19,3.34,Available,01:40:35 04/09/2026
Spiderling,Vendetta,Common,#097/166,471,0.13,0.31,Available,01:40:35 04/09/2026
Discipline,Origins,Uncommon,#058/298,353,1.39,1.49,Available,01:40:35 04/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,95,3.43,3.53,Available,01:40:35 04/09/2026
Hidden Blade,Origins,Common,#213/298,272,0.96,1.16,Available,01:40:35 04/09/2026
Stupefy,Origins,Common,#095/298,481,0.25,0.31,Available,01:40:35 04/09/2026
Charm,Origins,Common,#043/298,314,0.72,0.87,Available,01:40:35 04/09/2026
Stacked Deck,Origins,Uncommon,#183/298,236,5.98,9.44,Available,01:40:35 04/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,439,0.19,0.25,Available,01:40:35 04/09/2026
Ride The Wind,Origins,Common,#173/298,203,0.88,0.97,Available,01:40:35 04/09/2026
Punch First,Spiritforged,Common,#097/221,491,0.19,0.27,Available,01:40:35 04/09/2026
En Garde,Origins,Common,#046/298,576,0.17,0.26,Available,01:40:35 04/09/2026
Star-Crossed,Unleashed,Common,#128/219,473,0.14,0.22,Available,01:40:35 04/09/2026
Noxus Hopeful,Origins,Common,#012/298,144,0.55,0.68,Available,01:40:35 04/09/2026
Astral Heron,Vendetta,Epic,#044/166,88,31.96,32.71,Available,01:40:35 04/09/2026
Tideturner,Origins,Rare,#199/298,183,2,2.29,Available,01:40:35 04/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,145,4.58,4.64,Available,01:40:35 04/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,197,4,6.78,Available,01:40:35 04/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,122,2.49,4.12,Available,01:40:35 04/09/2026
Switcheroo,Spiritforged,Rare,#145/221,69,1.49,3.46,Available,01:40:35 04/09/2026
Temporal Breach,Vendetta,Rare,#066/166,259,0.5,0.71,Available,01:40:35 04/09/2026
Lonely Poro,Spiritforged,Common,#036/221,615,0.15,0.22,Available,01:40:35 04/09/2026
Cull the Weak,Origins,Common,#209/298,306,0.4,0.48,Available,01:40:35 04/09/2026
