name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,193,2.5,2.95,Available,01:52:59 06/07/2026
Discipline,Origins,Uncommon,#058/298,161,2.24,2.25,Available,01:52:59 06/07/2026
Hidden Blade,Origins,Common,#213/298,253,0.6,0.97,Available,01:52:59 06/07/2026
Charm,Origins,Common,#043/298,210,0.55,0.67,Available,01:52:59 06/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,107,0.9,1.48,Available,01:52:59 06/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,74,1.15,1.4,Available,01:52:59 06/07/2026
Stupefy,Origins,Common,#095/298,569,0.1,0.25,Available,01:52:59 06/07/2026
Stacked Deck,Origins,Uncommon,#183/298,128,5.75,7.08,Available,01:52:59 06/07/2026
Tideturner,Origins,Rare,#199/298,132,2.5,3.07,Available,01:52:59 06/07/2026
Gust,Origins,Common,#169/298,621,0.1,0.18,Available,01:52:59 06/07/2026
Disarming Rake,Spiritforged,Common,#032/221,711,0.05,0.15,Available,01:52:59 06/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,78,1.58,1.97,Available,01:52:59 06/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,81,2,3.25,Available,01:52:59 06/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,63,4.5,6.19,Available,01:52:59 06/07/2026
Cull the Weak,Origins,Common,#209/298,308,0.33,0.33,Available,01:52:59 06/07/2026
Punch First,Spiritforged,Common,#097/221,611,0.1,0.17,Available,01:52:59 06/07/2026
Noxus Hopeful,Origins,Common,#012/298,337,0.22,0.34,Available,01:52:59 06/07/2026
Order Rune,Origins,Common,#214/298,385,0.1,0.13,Available,01:52:59 06/07/2026
Ride The Wind,Origins,Common,#173/298,271,0.39,0.57,Available,01:52:59 06/07/2026
Salvage,Origins,Uncommon,#224/298,216,2.5,3.26,Available,01:52:59 06/07/2026
Falling Star,Origins,Rare,#029/298,50,7.99,9.7,Available,01:52:59 06/07/2026
En Garde,Origins,Common,#046/298,678,0.16,0.18,Available,01:52:59 06/07/2026
Sabotage,Origins,Rare,#156/298,53,8.98,14.11,Available,01:52:59 06/07/2026
Calm Rune,Origins,Common,#042/298,330,0.1,0.12,Available,01:52:59 06/07/2026
Mind Rune,Origins,Common,#089/298,319,0.1,0.15,Available,01:52:59 06/07/2026
Star-Crossed,Unleashed,Common,#128/219,629,0.1,0.15,Available,01:52:59 06/07/2026
Sacrifice,Unleashed,Rare,#173/219,140,2.47,3.16,Available,01:52:59 06/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,578,0.13,0.22,Available,01:52:59 06/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,194,0.99,1.43,Available,01:52:59 06/07/2026
Singularity,Origins,Uncommon,#105/298,311,0.8,1,Available,01:52:59 06/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,181,13.75,17.56,Available,01:52:59 06/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,510,0.25,0.28,Available,01:52:59 06/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,71,2.52,2.5,Available,01:52:59 06/07/2026
Lonely Poro,Spiritforged,Common,#036/221,780,0.1,0.17,Available,01:52:59 06/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,504,0.18,0.27,Available,01:52:59 06/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,257,0.2,0.33,Available,01:52:59 06/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,125,4.94,8.31,Available,01:52:59 06/07/2026
Switcheroo,Spiritforged,Rare,#145/221,139,0.97,1.13,Available,01:52:59 06/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,128,1.47,1.55,Available,01:52:59 06/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,207,0.18,0.51,Available,01:52:59 06/07/2026
Challenge,Origins,Common,#128/298,531,0.08,0.26,Available,01:52:59 06/07/2026
Honest Broker,Spiritforged,Common,#155/221,808,0.09,0.13,Available,01:52:59 06/07/2026
