name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,272,1.79,1.6,Available,12:38:45 25/03/2026
Hidden Blade,Origins,Common,#213/298,130,1,1.43,Available,12:38:45 25/03/2026
Defy,Origins,Common,#045/298,136,1.05,1.81,Available,12:38:45 25/03/2026
Cull the Weak,Origins,Common,#209/298,307,0.21,0.29,Available,12:38:45 25/03/2026
Charm,Origins,Common,#043/298,199,0.19,0.37,Available,12:38:45 25/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,214,0.79,1.28,Available,12:38:45 25/03/2026
Discipline,Origins,Uncommon,#058/298,138,0.96,1,Available,12:38:45 25/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,238,0.39,0.78,Available,12:38:45 25/03/2026
Fight or Flight,Origins,Common,#168/298,541,0.1,0.21,Available,12:38:45 25/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,262,0.74,1.2,Available,12:38:45 25/03/2026
Challenge,Origins,Common,#128/298,493,0.08,0.21,Available,12:38:45 25/03/2026
Rebuke,Origins,Common,#172/298,248,0.39,0.42,Available,12:38:45 25/03/2026
Salvage,Origins,Uncommon,#224/298,116,4.99,6.2,Available,12:38:45 25/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,230,0.35,1.06,Available,12:38:45 25/03/2026
Lonely Poro,Spiritforged,Common,#036/221,704,0.01,0.09,Available,12:38:45 25/03/2026
Singularity,Origins,Uncommon,#105/298,132,1,3.4,Available,12:38:45 25/03/2026
First Mate,Origins,Common,#132/298,452,0.08,0.19,Available,12:38:45 25/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,321,0.49,0.65,Available,12:38:45 25/03/2026
Stupefy,Origins,Common,#095/298,548,0.08,0.24,Available,12:38:45 25/03/2026
Stacked Deck,Origins,Uncommon,#183/298,195,3.8,6.26,Available,12:38:45 25/03/2026
Ride The Wind,Origins,Common,#173/298,222,0.43,0.61,Available,12:38:45 25/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,100,5.98,9.45,Available,12:38:45 25/03/2026
Card Sharp,Spiritforged,Rare,#081/221,365,0.15,0.29,Available,12:38:45 25/03/2026
Piercing Light,Spiritforged,Rare,#023/221,359,0.35,0.49,Available,12:38:45 25/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,298,0.49,0.66,Available,12:38:45 25/03/2026
Noxus Hopeful,Origins,Common,#012/298,308,0.17,0.31,Available,12:38:45 25/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,289,0.58,1.16,Available,12:38:45 25/03/2026
Arise!,Spiritforged,Epic,#198/221,205,12.68,15.3,Available,12:38:45 25/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,445,0.2,0.25,Available,12:38:45 25/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,132,24,26.66,Available,12:38:45 25/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,95,18,28.67,Available,12:38:45 25/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,361,0.24,0.32,Available,12:38:45 25/03/2026
Counter Strike,Spiritforged,Epic,#194/221,139,7,8.59,Available,12:38:45 25/03/2026
Imperial Decree,Origins,Uncommon,#221/298,156,2,2.55,Available,12:38:45 25/03/2026
Punch First,Spiritforged,Common,#097/221,637,0.09,0.15,Available,12:38:45 25/03/2026
En Garde,Origins,Common,#046/298,654,0.08,0.18,Available,12:38:45 25/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,72,8.49,15.14,Available,12:38:45 25/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,334,0.25,0.56,Available,12:38:45 25/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,418,0.2,0.23,Available,12:38:45 25/03/2026
Trinity Force,Spiritforged,Rare,#115/221,370,0.25,0.28,Available,12:38:45 25/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,128,1.99,3.04,Available,12:38:45 25/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,335,0.25,0.53,Available,12:38:45 25/03/2026
Tideturner,Origins,Rare,#199/298,192,0.99,0.95,Available,12:38:45 25/03/2026
Void Rush,Spiritforged,Epic,#188/221,174,5.98,6.14,Available,12:38:45 25/03/2026
Falling Star,Origins,Rare,#029/298,106,5.99,9.2,Available,12:38:45 25/03/2026
Wages of Pain,Spiritforged,Common,#070/221,601,0.01,0.1,Available,12:38:45 25/03/2026
Riposte,Spiritforged,Epic,#206/221,185,1.83,2.27,Available,12:38:45 25/03/2026
Calm Rune,Origins,Common,#042/298,265,0.15,0.23,Available,12:38:45 25/03/2026
Order Rune,Spiritforged,Common,#R06,284,0.01,0.08,Available,12:38:45 25/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,317,0.14,0.22,Available,12:38:45 25/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,500,0.08,0.25,Available,12:38:45 25/03/2026
Retreat,Origins,Uncommon,#104/298,260,0.9,1.67,Available,12:38:45 25/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,198,2.48,3.15,Available,12:38:45 25/03/2026
Calm Rune,Spiritforged,Common,#R02,260,0.03,0.08,Available,12:38:45 25/03/2026
Last Stand,Origins,Rare,#069/298,291,0.25,0.31,Available,12:38:45 25/03/2026
Here to Help,Spiritforged,Rare,#111/221,458,0.17,0.25,Available,12:38:45 25/03/2026
Order Rune,Origins,Common,#214/298,350,0.15,0.21,Available,12:38:45 25/03/2026
Wind Wall,Origins,Uncommon,#064/298,143,1.99,2.86,Available,12:38:45 25/03/2026
Sabotage,Origins,Rare,#156/298,101,7.49,10.81,Available,12:38:45 25/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,356,0.25,0.36,Available,12:38:45 25/03/2026
Svellsongur,Spiritforged,Epic,#059/221,104,15.48,21.31,Available,12:38:45 25/03/2026
Adaptatron,Origins,Uncommon,#056/298,132,0.24,0.47,Available,12:38:45 25/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,165,2.23,2.17,Available,12:38:45 25/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,487,0.15,0.22,Available,12:38:45 25/03/2026
Honest Broker,Spiritforged,Common,#155/221,683,0.01,0.11,Available,12:38:45 25/03/2026
Mindsplitter,Origins,Rare,#192/298,152,4.25,6.86,Available,12:38:45 25/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,263,5.99,6.36,Available,12:38:45 25/03/2026
Sneaky Deckhand,Origins,Common,#176/298,415,0.16,0.22,Available,12:38:45 25/03/2026
Called Shot,Spiritforged,Common,#122/221,756,0.01,0.12,Available,12:38:45 25/03/2026
Karthus - Eternal,Origins,Rare,#236/298,35,3.99,5.75,Available,12:38:45 25/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,476,0.12,0.19,Available,12:38:45 25/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,37,7.18,8.49,Available,12:38:45 25/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,282,2.73,3.23,Available,12:38:45 25/03/2026
Fiora - Victorious,Origins,Rare,#232/298,123,3.5,6.87,Available,12:38:45 25/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,96,0.24,0.71,Available,12:38:45 25/03/2026
Treasure Trove,Origins,Uncommon,#186/298,240,0.25,0.3,Available,12:38:45 25/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,281,0.03,0.14,Available,12:38:45 25/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,474,0.1,0.27,Available,12:38:45 25/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,83,8.89,11.83,Available,12:38:45 25/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,366,0.3,0.4,Available,12:38:45 25/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,336,0.25,0.32,Available,12:38:45 25/03/2026
Switcheroo,Spiritforged,Rare,#145/221,468,0.1,0.31,Available,12:38:45 25/03/2026
Darius - Trifarian,Origins,Rare,#027/298,167,2.4,3.74,Available,12:38:45 25/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,161,25,28.43,Available,12:38:45 25/03/2026
Facebreaker,Origins,Uncommon,#220/298,440,0.2,0.26,Available,12:38:45 25/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,386,0.24,0.37,Available,12:38:45 25/03/2026
Gold // Buff,Spiritforged,Common,#T02,267,0.09,0.18,Available,12:38:45 25/03/2026
Boneshiver,Spiritforged,Epic,#118/221,117,17.87,21.43,Available,12:38:45 25/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,611,0.08,0.25,Available,12:38:45 25/03/2026
Scrapheap,Origins,Uncommon,#182/298,334,0.21,0.27,Available,12:38:45 25/03/2026
Chaos Rune,Origins,Common,#166/298,348,0.18,0.2,Available,12:38:45 25/03/2026
Fury Rune,Origins,Common,#007/298,433,0.09,0.19,Available,12:38:45 25/03/2026
Seal of Discord,Origins,Epic,#204/298,53,59.99,66.22,Available,12:38:45 25/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,524,0.1,0.17,Available,12:38:45 25/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,491,0.15,0.2,Available,12:38:45 25/03/2026
Faithful Manufactor,Origins,Common,#211/298,527,0.1,0.19,Available,12:38:45 25/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,55,1.48,3.96,Available,12:38:45 25/03/2026
Confront,Origins,Common,#129/298,869,0.01,0.17,Available,12:38:45 25/03/2026
Consult the Past,Origins,Common,#083/298,624,0.07,0.18,Available,12:38:45 25/03/2026
Undertitan,Spiritforged,Rare,#175/221,488,0.1,0.27,Available,12:38:45 25/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,97,2.98,3.92,Available,12:38:45 25/03/2026
Mind Rune,Origins,Common,#089/298,272,0.13,0.21,Available,12:38:45 25/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,195,6.7,7.39,Available,12:38:45 25/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,63,2.99,3.79,Available,12:38:45 25/03/2026
Clockwork Keeper,Origins,Common,#044/298,792,0.09,0.17,Available,12:38:45 25/03/2026
Plundering Poro,Spiritforged,Common,#069/221,739,0.01,0.09,Available,12:38:45 25/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,121,0.7,1.01,Available,12:38:45 25/03/2026
Downwell,Spiritforged,Epic,#147/221,117,3.5,5.71,Available,12:38:45 25/03/2026
Call to Glory,Origins,Common,#207/298,417,0.1,0.21,Available,12:38:45 25/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,371,0.18,0.32,Available,12:38:45 25/03/2026
On the Hunt,Spiritforged,Epic,#204/221,198,0.88,1.03,Available,12:38:45 25/03/2026
Sona - Harmonious,Origins,Rare,#073/298,103,2.5,3.22,Available,12:38:45 25/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,495,0.1,0.23,Available,12:38:45 25/03/2026
Gust,Origins,Common,#169/298,811,0.09,0.15,Available,12:38:45 25/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,514,0.1,0.2,Available,12:38:45 25/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,117,1.85,2.73,Available,12:38:45 25/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,2.98,5.04,Available,12:38:45 25/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,154,2.49,3.04,Available,12:38:45 25/03/2026
Thermo Beam,Origins,Uncommon,#022/298,148,0.45,0.71,Available,12:38:45 25/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,429,0.1,0.23,Available,12:38:45 25/03/2026
Lecturing Yordle,Origins,Common,#087/298,475,0.08,0.2,Available,12:38:45 25/03/2026
Dazzling Aurora,Origins,Epic,#160/298,61,67,93.25,Available,12:38:45 25/03/2026
Long Sword,Spiritforged,Rare,#022/221,425,0.01,0.24,Available,12:38:45 25/03/2026
Cannon Barrage,Origins,Common,#127/298,730,0.05,0.11,Available,12:38:45 25/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,113,5.4,6.69,Available,12:38:45 25/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,78,11,11.78,Available,12:38:45 25/03/2026
Premonition,Spiritforged,Epic,#087/221,176,4,4.46,Available,12:38:45 25/03/2026
Body Rune,Origins,Common,#126/298,433,0.08,0.16,Available,12:38:45 25/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,102,6,7.63,Available,12:38:45 25/03/2026
Nocturne - Horrifying,Origins,Rare,#194/298,139,2.99,4.34,Available,12:38:45 25/03/2026
