name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,272,1.79,1.91,Available,12:36:16 27/03/2026
Defy,Origins,Common,#045/298,152,1.05,1.63,Available,12:36:16 27/03/2026
Hidden Blade,Origins,Common,#213/298,137,0.77,0.88,Available,12:36:16 27/03/2026
Cull the Weak,Origins,Common,#209/298,307,0.16,0.26,Available,12:36:16 27/03/2026
Charm,Origins,Common,#043/298,190,0.21,0.35,Available,12:36:16 27/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,217,0.74,1.18,Available,12:36:16 27/03/2026
Discipline,Origins,Uncommon,#058/298,144,0.82,0.85,Available,12:36:16 27/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,244,0.39,0.63,Available,12:36:16 27/03/2026
Fight or Flight,Origins,Common,#168/298,541,0.15,0.19,Available,12:36:16 27/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,278,0.98,1.16,Available,12:36:16 27/03/2026
Challenge,Origins,Common,#128/298,482,0.08,0.22,Available,12:36:16 27/03/2026
Rebuke,Origins,Common,#172/298,249,0.25,0.33,Available,12:36:16 27/03/2026
Salvage,Origins,Uncommon,#224/298,101,4.2,5.79,Available,12:36:16 27/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,242,0.89,0.97,Available,12:36:16 27/03/2026
Singularity,Origins,Uncommon,#105/298,140,1,3.44,Available,12:36:16 27/03/2026
Lonely Poro,Spiritforged,Common,#036/221,717,0.01,0.11,Available,12:36:16 27/03/2026
Stacked Deck,Origins,Uncommon,#183/298,195,2.69,6.42,Available,12:36:16 27/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,332,0.37,0.74,Available,12:36:16 27/03/2026
First Mate,Origins,Common,#132/298,439,0.08,0.19,Available,12:36:16 27/03/2026
Ride The Wind,Origins,Common,#173/298,235,0.31,0.55,Available,12:36:16 27/03/2026
Stupefy,Origins,Common,#095/298,539,0.08,0.21,Available,12:36:16 27/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,116,4.99,7.9,Available,12:36:16 27/03/2026
Card Sharp,Spiritforged,Rare,#081/221,372,0.2,0.29,Available,12:36:16 27/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,319,0.49,0.67,Available,12:36:16 27/03/2026
Piercing Light,Spiritforged,Rare,#023/221,381,0.25,0.49,Available,12:36:16 27/03/2026
