name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,212,1.99,2.71,Available,13:08:36 28/06/2026
Discipline,Origins,Uncommon,#058/298,166,2,1.91,Available,13:08:36 28/06/2026
Hidden Blade,Origins,Common,#213/298,269,0.69,0.87,Available,13:08:36 28/06/2026
Charm,Origins,Common,#043/298,209,0.55,0.67,Available,13:08:36 28/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,130,1.09,1.07,Available,13:08:36 28/06/2026
Stupefy,Origins,Common,#095/298,566,0.1,0.21,Available,13:08:36 28/06/2026
Gust,Origins,Common,#169/298,611,0.15,0.17,Available,13:08:36 28/06/2026
Tideturner,Origins,Rare,#199/298,122,2.5,3.03,Available,13:08:36 28/06/2026
Stacked Deck,Origins,Uncommon,#183/298,127,5.74,7.91,Available,13:08:36 28/06/2026
Disarming Rake,Spiritforged,Common,#032/221,706,0.08,0.13,Available,13:08:36 28/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,75,3,3.08,Available,13:08:36 28/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,88,4.99,6.4,Available,13:08:36 28/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,126,1.13,1.34,Available,13:08:36 28/06/2026
Cull the Weak,Origins,Common,#209/298,306,0.25,0.36,Available,13:08:36 28/06/2026
Ride The Wind,Origins,Common,#173/298,274,0.39,0.53,Available,13:08:36 28/06/2026
Noxus Hopeful,Origins,Common,#012/298,348,0.22,0.29,Available,13:08:36 28/06/2026
Punch First,Spiritforged,Common,#097/221,625,0.1,0.19,Available,13:08:36 28/06/2026
Star-Crossed,Unleashed,Common,#128/219,601,0.1,0.13,Available,13:08:36 28/06/2026
Salvage,Origins,Uncommon,#224/298,219,2.69,2.97,Available,13:08:36 28/06/2026
Order Rune,Origins,Common,#214/298,381,0.11,0.15,Available,13:08:36 28/06/2026
Sacrifice,Unleashed,Rare,#173/219,137,3,3.53,Available,13:08:36 28/06/2026
En Garde,Origins,Common,#046/298,682,0.17,0.2,Available,13:08:36 28/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,69,3,2.7,Available,13:08:36 28/06/2026
Falling Star,Origins,Rare,#029/298,83,5,7.15,Available,13:08:36 28/06/2026
