name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,255,2.48,2.55,Available,13:00:41 14/07/2026
Discipline,Origins,Uncommon,#058/298,231,1.44,1.89,Available,13:00:41 14/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,475,0.16,0.26,Available,13:00:41 14/07/2026
Hidden Blade,Origins,Common,#213/298,302,0.69,0.92,Available,13:00:41 14/07/2026
Charm,Origins,Common,#043/298,250,0.62,0.65,Available,13:00:41 14/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,47,1.05,1.59,Available,13:00:41 14/07/2026
Stacked Deck,Origins,Uncommon,#183/298,180,5,6.99,Available,13:00:41 14/07/2026
Tideturner,Origins,Rare,#199/298,159,2.49,3.16,Available,13:00:41 14/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,78,4.9,7.91,Available,13:00:41 14/07/2026
Cleave,Origins,Common,#004/298,956,0.09,0.16,Available,13:00:41 14/07/2026
Gust,Origins,Common,#169/298,670,0.14,0.17,Available,13:00:41 14/07/2026
Stupefy,Origins,Common,#095/298,630,0.1,0.2,Available,13:00:41 14/07/2026
Cull the Weak,Origins,Common,#209/298,339,0.24,0.34,Available,13:00:41 14/07/2026
Punch First,Spiritforged,Common,#097/221,592,0.1,0.16,Available,13:00:41 14/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,91,1.15,2.03,Available,13:00:41 14/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,37,2.75,3.13,Available,13:00:41 14/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,91,0.98,1.17,Available,13:00:41 14/07/2026
Ride The Wind,Origins,Common,#173/298,318,0.39,0.43,Available,13:00:41 14/07/2026
Star-Crossed,Unleashed,Common,#128/219,623,0.1,0.13,Available,13:00:41 14/07/2026
Calm Rune,Origins,Common,#042/298,337,0.1,0.13,Available,13:00:41 14/07/2026
Order Rune,Origins,Common,#214/298,393,0.1,0.14,Available,13:00:41 14/07/2026
Noxus Hopeful,Origins,Common,#012/298,378,0.29,0.34,Available,13:00:41 14/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,189,12,17.34,Available,13:00:41 14/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,80,4.6,6.78,Available,13:00:41 14/07/2026
Mind Rune,Origins,Common,#089/298,332,0.12,0.13,Available,13:00:41 14/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,121,3.03,3.02,Available,13:00:41 14/07/2026
