name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,453,0.2,0.35,Available,21:33:29 28/08/2026
Defy,Origins,Common,#045/298,166,2.99,4.85,Available,21:33:29 28/08/2026
Discipline,Origins,Uncommon,#058/298,271,1.25,1.76,Available,21:33:29 28/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,107,2.48,3.27,Available,21:33:29 28/08/2026
Stupefy,Origins,Common,#095/298,447,0.23,0.29,Available,21:33:29 28/08/2026
Charm,Origins,Common,#043/298,258,0.69,0.95,Available,21:33:29 28/08/2026
Hidden Blade,Origins,Common,#213/298,224,0.95,1.1,Available,21:33:29 28/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,442,0.19,0.27,Available,21:33:29 28/08/2026
Ride The Wind,Origins,Common,#173/298,158,0.93,1,Available,21:33:29 28/08/2026
Punch First,Spiritforged,Common,#097/221,483,0.2,0.23,Available,21:33:29 28/08/2026
Stacked Deck,Origins,Uncommon,#183/298,147,6.49,10.25,Available,21:33:29 28/08/2026
Temporal Breach,Vendetta,Rare,#066/166,266,0.62,0.69,Available,21:33:29 28/08/2026
En Garde,Origins,Common,#046/298,553,0.2,0.26,Available,21:33:29 28/08/2026
Noxus Hopeful,Origins,Common,#012/298,148,0.4,0.59,Available,21:33:29 28/08/2026
Star-Crossed,Unleashed,Common,#128/219,478,0.2,0.21,Available,21:33:29 28/08/2026
Astral Heron,Vendetta,Epic,#044/166,49,25.51,26.84,Available,21:33:29 28/08/2026
Cull the Weak,Origins,Common,#209/298,279,0.4,0.44,Available,21:33:29 28/08/2026
Steel Paws,Vendetta,Rare,#043/166,345,0.2,0.33,Available,21:33:29 28/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,147,5.97,9.65,Available,21:33:29 28/08/2026
Tideturner,Origins,Rare,#199/298,137,2.19,3.13,Available,21:33:29 28/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,98,2.49,4.49,Available,21:33:29 28/08/2026
Lonely Poro,Spiritforged,Common,#036/221,603,0.13,0.2,Available,21:33:29 28/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,403,0.3,0.35,Available,21:33:29 28/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,71,5.8,5.64,Available,21:33:29 28/08/2026
Gust,Origins,Common,#169/298,637,0.1,0.23,Available,21:33:29 28/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,347,0.2,0.32,Available,21:33:29 28/08/2026
Rampage,Vendetta,Uncommon,#083/166,366,0.16,0.24,Available,21:33:29 28/08/2026
Back Off,Unleashed,Uncommon,#042/219,428,0.2,0.24,Available,21:33:29 28/08/2026
Decree of Strength,Vendetta,Rare,#085/166,384,0.22,0.26,Available,21:33:29 28/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,75,1.99,2.1,Available,21:33:29 28/08/2026
Lightning Rush,Vendetta,Epic,#156/166,160,15.29,15.74,Available,21:33:29 28/08/2026
Salvage,Origins,Uncommon,#224/298,124,4.4,4.84,Available,21:33:29 28/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,91,1,3.51,Available,21:33:29 28/08/2026
Switcheroo,Spiritforged,Rare,#145/221,67,1,2.19,Available,21:33:29 28/08/2026
First Mate,Origins,Common,#132/298,404,0.2,0.27,Available,21:33:29 28/08/2026
Decree of Insight,Vendetta,Rare,#061/166,348,0.2,0.28,Available,21:33:29 28/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,118,2.99,2.96,Available,21:33:29 28/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,3.5,5.29,Available,21:33:29 28/08/2026
Falling Star,Origins,Rare,#029/298,102,12.98,15.78,Available,21:33:29 28/08/2026
Honest Broker,Spiritforged,Common,#155/221,714,0.1,0.17,Available,21:33:29 28/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,175,10.4,12.82,Available,21:33:29 28/08/2026
Decree of Unity,Vendetta,Rare,#131/166,385,0.2,0.25,Available,21:33:29 28/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,305,0.3,0.38,Available,21:33:29 28/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,227,1.94,2.09,Available,21:33:29 28/08/2026
Up from the Deep,Vendetta,Common,#100/166,655,0.06,0.17,Available,21:33:29 28/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,202,1.3,1.52,Available,21:33:29 28/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,404,0.1,0.3,Available,21:33:29 28/08/2026
Decree of Focus,Vendetta,Rare,#040/166,380,0.2,0.26,Available,21:33:29 28/08/2026
Sabotage,Origins,Rare,#156/298,100,11.01,16.7,Available,21:33:29 28/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,113,6.68,8.53,Available,21:33:29 28/08/2026
Disarming Rake,Spiritforged,Common,#032/221,623,0.11,0.17,Available,21:33:29 28/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,172,2.99,3.06,Available,21:33:29 28/08/2026
Cleave,Origins,Common,#004/298,866,0.1,0.18,Available,21:33:29 28/08/2026
Pit Rookie,Origins,Common,#136/298,687,0.05,0.15,Available,21:33:29 28/08/2026
Kharox,Vendetta,Epic,#114/166,101,4.2,5.6,Available,21:33:29 28/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,119,15.51,27.38,Available,21:33:29 28/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,188,2.44,3.37,Available,21:33:29 28/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,480,0.22,0.3,Available,21:33:29 28/08/2026
Rebuttal,Vendetta,Epic,#152/166,239,5.64,5.19,Available,21:33:29 28/08/2026
