name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,203,0.4,0.61,Available,01:59:58 19/05/2026
Defy,Origins,Common,#045/298,97,2,3.41,Available,01:59:58 19/05/2026
Sacrifice,Unleashed,Rare,#173/219,80,3.5,4.62,Available,01:59:58 19/05/2026
Discipline,Origins,Uncommon,#058/298,94,1.19,1.7,Available,01:59:58 19/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,61,1.28,1.8,Available,01:59:58 19/05/2026
Gust,Origins,Common,#169/298,649,0.1,0.19,Available,01:59:58 19/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,72,0.65,0.76,Available,01:59:58 19/05/2026
Charm,Origins,Common,#043/298,176,0.47,0.61,Available,01:59:58 19/05/2026
Hidden Blade,Origins,Common,#213/298,178,0.75,0.97,Available,01:59:58 19/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,152,0.84,1.12,Available,01:59:58 19/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,362,0.12,0.19,Available,01:59:58 19/05/2026
Stacked Deck,Origins,Uncommon,#183/298,93,4.7,7.03,Available,01:59:58 19/05/2026
Back Off,Unleashed,Uncommon,#042/219,366,0.15,0.2,Available,01:59:58 19/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,166,0.6,0.8,Available,01:59:58 19/05/2026
Tideturner,Origins,Rare,#199/298,45,4.97,4.5,Available,01:59:58 19/05/2026
Star-Crossed,Unleashed,Common,#128/219,407,0.01,0.12,Available,01:59:58 19/05/2026
Karthus - Eternal,Origins,Rare,#236/298,86,4.09,6.97,Available,01:59:58 19/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,40,2.55,2.67,Available,01:59:58 19/05/2026
Moonfall,Unleashed,Epic,#198/219,56,22.74,26.52,Available,01:59:58 19/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,152,0.37,0.65,Available,01:59:58 19/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,170,0.37,0.46,Available,01:59:58 19/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,64,13.08,16.7,Available,01:59:58 19/05/2026
Stupefy,Origins,Common,#095/298,497,0.15,0.23,Available,01:59:58 19/05/2026
Mirror Image,Unleashed,Epic,#200/219,84,28,29.39,Available,01:59:58 19/05/2026
Ride The Wind,Origins,Common,#173/298,227,0.52,0.7,Available,01:59:58 19/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,79,3.65,4.56,Available,01:59:58 19/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,37,20.98,21.62,Available,01:59:58 19/05/2026
Abandon,Unleashed,Uncommon,#131/219,194,0.2,0.34,Available,01:59:58 19/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,110,0.5,0.68,Available,01:59:58 19/05/2026
Rift Herald,Unleashed,Epic,#179/219,68,12.07,14.46,Available,01:59:58 19/05/2026
Bone Skewer,Unleashed,Rare,#139/219,206,0.44,0.76,Available,01:59:58 19/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,174,0.79,1.4,Available,01:59:58 19/05/2026
Cull the Weak,Origins,Common,#209/298,276,0.31,0.33,Available,01:59:58 19/05/2026
Repulse,Unleashed,Uncommon,#106/219,236,0.38,0.43,Available,01:59:58 19/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,240,0.44,0.5,Available,01:59:58 19/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,116,16.89,28.98,Available,01:59:58 19/05/2026
Sona - Harmonious,Origins,Rare,#073/298,52,7.48,10.31,Available,01:59:58 19/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,376,0.18,0.28,Available,01:59:58 19/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,258,0.54,0.89,Available,01:59:58 19/05/2026
Void Assault,Unleashed,Epic,#202/219,62,2.68,3.65,Available,01:59:58 19/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,251,0.25,0.47,Available,01:59:58 19/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,305,0.4,0.52,Available,01:59:58 19/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,244,0.25,0.33,Available,01:59:58 19/05/2026
Rebuke,Origins,Common,#172/298,286,0.4,0.46,Available,01:59:58 19/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,267,0.49,0.82,Available,01:59:58 19/05/2026
Salvage,Origins,Uncommon,#224/298,126,4.5,4.61,Available,01:59:58 19/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,358,0.22,0.32,Available,01:59:58 19/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,119,4.49,5.34,Available,01:59:58 19/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,102,1.5,2.11,Available,01:59:58 19/05/2026
En Garde,Origins,Common,#046/298,630,0.08,0.23,Available,01:59:58 19/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,152,4.99,7.75,Available,01:59:58 19/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,258,0.1,0.25,Available,01:59:58 19/05/2026
Alpha Strike,Unleashed,Epic,#192/219,82,2.98,3.36,Available,01:59:58 19/05/2026
Sabotage,Origins,Rare,#156/298,116,6.29,8.48,Available,01:59:58 19/05/2026
Noxus Hopeful,Origins,Common,#012/298,309,0.3,0.36,Available,01:59:58 19/05/2026
Soaring Scout,Origins,Common,#216/298,595,0.05,0.14,Available,01:59:58 19/05/2026
Mindsplitter,Origins,Rare,#192/298,149,3.45,5.37,Available,01:59:58 19/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,552,0.08,0.25,Available,01:59:58 19/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,139,3.99,4.09,Available,01:59:58 19/05/2026
Daisy!,Unleashed,Epic,#196/219,112,1,1.75,Available,01:59:58 19/05/2026
Death from Below,Unleashed,Epic,#186/219,166,1.79,2.48,Available,01:59:58 19/05/2026
Shadow,Unleashed,Epic,#194/219,150,0.95,1.23,Available,01:59:58 19/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,115,1.21,1.15,Available,01:59:58 19/05/2026
Vilemaw,Unleashed,Epic,#060/219,43,24.99,30.58,Available,01:59:58 19/05/2026
Curtain Call,Unleashed,Epic,#182/219,168,0.95,1.39,Available,01:59:58 19/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,80,11.5,17.25,Available,01:59:58 19/05/2026
