name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,196,2.99,4.56,Available,15:35:39 30/08/2026
Spiderling,Vendetta,Common,#097/166,460,0.16,0.3,Available,15:35:39 30/08/2026
Discipline,Origins,Uncommon,#058/298,280,1.25,1.82,Available,15:35:39 30/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,120,3.5,3.35,Available,15:35:39 30/08/2026
Stupefy,Origins,Common,#095/298,461,0.24,0.31,Available,15:35:39 30/08/2026
Hidden Blade,Origins,Common,#213/298,223,1,1.19,Available,15:35:39 30/08/2026
Charm,Origins,Common,#043/298,264,0.72,0.94,Available,15:35:39 30/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,437,0.2,0.26,Available,15:35:39 30/08/2026
Ride The Wind,Origins,Common,#173/298,172,0.88,1.23,Available,15:35:39 30/08/2026
Punch First,Spiritforged,Common,#097/221,491,0.2,0.23,Available,15:35:39 30/08/2026
Stacked Deck,Origins,Uncommon,#183/298,149,5.99,9.08,Available,15:35:39 30/08/2026
En Garde,Origins,Common,#046/298,559,0.17,0.25,Available,15:35:39 30/08/2026
Noxus Hopeful,Origins,Common,#012/298,141,0.5,0.66,Available,15:35:39 30/08/2026
Temporal Breach,Vendetta,Rare,#066/166,270,0.6,0.68,Available,15:35:39 30/08/2026
Star-Crossed,Unleashed,Common,#128/219,483,0.19,0.26,Available,15:35:39 30/08/2026
Cull the Weak,Origins,Common,#209/298,284,0.33,0.49,Available,15:35:39 30/08/2026
Astral Heron,Vendetta,Epic,#044/166,32,26.6,26.21,Available,15:35:39 30/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,94,2,3.93,Available,15:35:39 30/08/2026
Tideturner,Origins,Rare,#199/298,147,2.6,2.55,Available,15:35:39 30/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,173,5.49,8.36,Available,15:35:39 30/08/2026
Steel Paws,Vendetta,Rare,#043/166,351,0.24,0.26,Available,15:35:39 30/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,95,5,4.7,Available,15:35:39 30/08/2026
Lonely Poro,Spiritforged,Common,#036/221,606,0.14,0.19,Available,15:35:39 30/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,396,0.25,0.36,Available,15:35:39 30/08/2026
Back Off,Unleashed,Uncommon,#042/219,420,0.2,0.28,Available,15:35:39 30/08/2026
Gust,Origins,Common,#169/298,653,0.11,0.23,Available,15:35:39 30/08/2026
Rampage,Vendetta,Uncommon,#083/166,358,0.16,0.22,Available,15:35:39 30/08/2026
Salvage,Origins,Uncommon,#224/298,128,4.4,4.83,Available,15:35:39 30/08/2026
Decree of Strength,Vendetta,Rare,#085/166,391,0.2,0.26,Available,15:35:39 30/08/2026
Switcheroo,Spiritforged,Rare,#145/221,61,1.49,2.45,Available,15:35:39 30/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,114,2.99,3.25,Available,15:35:39 30/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,91,1,3.56,Available,15:35:39 30/08/2026
