name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,207,1,1.68,Available,01:18:26 21/04/2026
Hidden Blade,Origins,Common,#213/298,161,0.75,1.18,Available,01:18:26 21/04/2026
Cull the Weak,Origins,Common,#209/298,276,0.2,0.37,Available,01:18:26 21/04/2026
Discipline,Origins,Uncommon,#058/298,146,0.9,1.08,Available,01:18:26 21/04/2026
Charm,Origins,Common,#043/298,186,0.45,0.54,Available,01:18:26 21/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,293,1.43,1.48,Available,01:18:26 21/04/2026
Singularity,Origins,Uncommon,#105/298,157,1.5,3.01,Available,01:18:26 21/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,263,0.78,0.83,Available,01:18:26 21/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,242,0.97,1.23,Available,01:18:26 21/04/2026
Salvage,Origins,Uncommon,#224/298,105,3.49,5.99,Available,01:18:26 21/04/2026
Karthus - Eternal,Origins,Rare,#236/298,113,4.2,6.92,Available,01:18:26 21/04/2026
Stupefy,Origins,Common,#095/298,502,0.15,0.22,Available,01:18:26 21/04/2026
Tideturner,Origins,Rare,#199/298,120,0.99,1.36,Available,01:18:26 21/04/2026
Stacked Deck,Origins,Uncommon,#183/298,250,3.25,4.54,Available,01:18:26 21/04/2026
En Garde,Origins,Common,#046/298,623,0.08,0.27,Available,01:18:26 21/04/2026
Rebuke,Origins,Common,#172/298,236,0.46,0.49,Available,01:18:26 21/04/2026
Arise!,Spiritforged,Epic,#198/221,74,16,19.74,Available,01:18:26 21/04/2026
Ride The Wind,Origins,Common,#173/298,240,0.54,0.64,Available,01:18:26 21/04/2026
Noxus Hopeful,Origins,Common,#012/298,317,0.17,0.32,Available,01:18:26 21/04/2026
Imperial Decree,Origins,Uncommon,#221/298,160,0.2,2,Available,01:18:26 21/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,282,0.4,0.77,Available,01:18:26 21/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,125,20,29.23,Available,01:18:26 21/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,301,0.49,0.63,Available,01:18:26 21/04/2026
Order Rune,Spiritforged,Common,#R06,314,0.06,0.09,Available,01:18:26 21/04/2026
Challenge,Origins,Common,#128/298,468,0.08,0.23,Available,01:18:26 21/04/2026
Sneaky Deckhand,Origins,Common,#176/298,383,0.19,0.23,Available,01:18:26 21/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,518,0.15,0.21,Available,01:18:26 21/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,323,0.49,0.67,Available,01:18:26 21/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,409,0.24,0.38,Available,01:18:26 21/04/2026
Calm Rune,Spiritforged,Common,#R02,280,0.06,0.09,Available,01:18:26 21/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,228,3.64,4.68,Available,01:18:26 21/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,161,3.89,5.72,Available,01:18:26 21/04/2026
First Mate,Origins,Common,#132/298,446,0.08,0.26,Available,01:18:26 21/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,316,0.7,0.94,Available,01:18:26 21/04/2026
Honest Broker,Spiritforged,Common,#155/221,770,0.02,0.13,Available,01:18:26 21/04/2026
Wind Wall,Origins,Uncommon,#064/298,183,1.59,2.01,Available,01:18:26 21/04/2026
Void Rush,Spiritforged,Epic,#188/221,160,4.84,5.85,Available,01:18:26 21/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,337,0.5,0.69,Available,01:18:26 21/04/2026
Falling Star,Origins,Rare,#029/298,132,4.99,8.51,Available,01:18:26 21/04/2026
Gust,Origins,Common,#169/298,804,0.08,0.15,Available,01:18:26 21/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,529,0.1,0.26,Available,01:18:26 21/04/2026
Plundering Poro,Spiritforged,Common,#069/221,814,0.01,0.08,Available,01:18:26 21/04/2026
Wages of Pain,Spiritforged,Common,#070/221,688,0.01,0.11,Available,01:18:26 21/04/2026
Retreat,Origins,Uncommon,#104/298,294,0.99,1.71,Available,01:18:26 21/04/2026
Watchful Sentry,Origins,Common,#096/298,611,0.07,0.15,Available,01:18:26 21/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,588,0.08,0.28,Available,01:18:26 21/04/2026
Darius - Trifarian,Origins,Rare,#027/298,167,2.4,3.5,Available,01:18:26 21/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,349,0.25,0.52,Available,01:18:26 21/04/2026
Lonely Poro,Spiritforged,Common,#036/221,796,0.01,0.12,Available,01:18:26 21/04/2026
Sona - Harmonious,Origins,Rare,#073/298,63,4.2,5.51,Available,01:18:26 21/04/2026
Facebreaker,Origins,Uncommon,#220/298,427,0.25,0.32,Available,01:18:26 21/04/2026
Sabotage,Origins,Rare,#156/298,162,6,9.01,Available,01:18:26 21/04/2026
Sea Monkey,Spiritforged,Common,#098/221,897,0.01,0.06,Available,01:18:26 21/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,489,0.1,0.21,Available,01:18:26 21/04/2026
Riposte,Spiritforged,Epic,#206/221,186,1.79,2.02,Available,01:18:26 21/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,323,0.01,0.13,Available,01:18:26 21/04/2026
Order Rune,Origins,Common,#214/298,355,0.14,0.15,Available,01:18:26 21/04/2026
Faithful Manufactor,Origins,Common,#211/298,489,0.1,0.19,Available,01:18:26 21/04/2026
Mindsplitter,Origins,Rare,#192/298,171,3.5,5.8,Available,01:18:26 21/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,145,6,11.62,Available,01:18:26 21/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,179,14.6,16.16,Available,01:18:26 21/04/2026
Lecturing Yordle,Origins,Common,#087/298,477,0.08,0.22,Available,01:18:26 21/04/2026
Soaring Scout,Origins,Common,#216/298,662,0.05,0.15,Available,01:18:26 21/04/2026
Fiora - Victorious,Origins,Rare,#232/298,135,4.15,5.48,Available,01:18:26 21/04/2026
