name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,260,2.27,2.32,Available,13:04:03 15/07/2026
Discipline,Origins,Uncommon,#058/298,242,1.78,1.76,Available,13:04:03 15/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,478,0.19,0.25,Available,13:04:03 15/07/2026
Hidden Blade,Origins,Common,#213/298,305,0.69,0.69,Available,13:04:03 15/07/2026
Charm,Origins,Common,#043/298,253,0.67,0.65,Available,13:04:03 15/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,50,1.36,1.69,Available,13:04:03 15/07/2026
Stacked Deck,Origins,Uncommon,#183/298,184,4,6.31,Available,13:04:03 15/07/2026
Tideturner,Origins,Rare,#199/298,159,2.49,2.81,Available,13:04:03 15/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,93,4.99,6.83,Available,13:04:03 15/07/2026
Cleave,Origins,Common,#004/298,959,0.03,0.16,Available,13:04:03 15/07/2026
Gust,Origins,Common,#169/298,672,0.1,0.16,Available,13:04:03 15/07/2026
Stupefy,Origins,Common,#095/298,633,0.1,0.19,Available,13:04:03 15/07/2026
Cull the Weak,Origins,Common,#209/298,335,0.3,0.3,Available,13:04:03 15/07/2026
Punch First,Spiritforged,Common,#097/221,594,0.1,0.15,Available,13:04:03 15/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,55,3.2,3.39,Available,13:04:03 15/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,95,1.52,2.31,Available,13:04:03 15/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,91,0.94,1.16,Available,13:04:03 15/07/2026
Star-Crossed,Unleashed,Common,#128/219,614,0.1,0.14,Available,13:04:03 15/07/2026
Ride The Wind,Origins,Common,#173/298,323,0.25,0.36,Available,13:04:03 15/07/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.13,Available,13:04:03 15/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,84,4.6,5.89,Available,13:04:03 15/07/2026
Noxus Hopeful,Origins,Common,#012/298,369,0.2,0.33,Available,13:04:03 15/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,190,12,17,Available,13:04:03 15/07/2026
Order Rune,Origins,Common,#214/298,385,0.05,0.14,Available,13:04:03 15/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,131,3.03,3.14,Available,13:04:03 15/07/2026
Mind Rune,Origins,Common,#089/298,333,0.1,0.12,Available,13:04:03 15/07/2026
En Garde,Origins,Common,#046/298,735,0.09,0.18,Available,13:04:03 15/07/2026
Falling Star,Origins,Rare,#029/298,71,8,10.48,Available,13:04:03 15/07/2026
Salvage,Origins,Uncommon,#224/298,291,2.45,2.94,Available,13:04:03 15/07/2026
Disarming Rake,Spiritforged,Common,#032/221,707,0.08,0.11,Available,13:04:03 15/07/2026
Sabotage,Origins,Rare,#156/298,109,8.98,13.07,Available,13:04:03 15/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,170,1.39,1.28,Available,13:04:03 15/07/2026
Promising Future,Origins,Rare,#115/298,245,0.29,0.43,Available,13:04:03 15/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,566,0.2,0.23,Available,13:04:03 15/07/2026
Chaos Rune,Origins,Common,#166/298,399,0.07,0.14,Available,13:04:03 15/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,17,1.61,1.52,Available,13:04:03 15/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.2,0.27,Available,13:04:03 15/07/2026
Challenge,Origins,Common,#128/298,571,0.08,0.22,Available,13:04:03 15/07/2026
Switcheroo,Spiritforged,Rare,#145/221,152,0.61,1.1,Available,13:04:03 15/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,172,1.49,1.38,Available,13:04:03 15/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,162,4.99,7.41,Available,13:04:03 15/07/2026
Singularity,Origins,Uncommon,#105/298,358,0.73,0.87,Available,13:04:03 15/07/2026
