name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,216,1.5,2.81,Available,12:49:50 01/08/2026
Discipline,Origins,Uncommon,#058/298,233,1.79,1.82,Available,12:49:50 01/08/2026
Charm,Origins,Common,#043/298,226,0.55,0.71,Available,12:49:50 01/08/2026
Hidden Blade,Origins,Common,#213/298,298,0.5,0.82,Available,12:49:50 01/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,51,3.5,9.74,Available,12:49:50 01/08/2026
Stacked Deck,Origins,Uncommon,#183/298,71,5,9.46,Available,12:49:50 01/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,56,3.2,3.33,Available,12:49:50 01/08/2026
Stupefy,Origins,Common,#095/298,539,0.1,0.25,Available,12:49:50 01/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,77,1.09,0.99,Available,12:49:50 01/08/2026
Tideturner,Origins,Rare,#199/298,119,3.11,3.2,Available,12:49:50 01/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,29,7.49,5.19,Available,12:49:50 01/08/2026
Gust,Origins,Common,#169/298,625,0.1,0.17,Available,12:49:50 01/08/2026
Ride The Wind,Origins,Common,#173/298,278,0.35,0.42,Available,12:49:50 01/08/2026
Salvage,Origins,Uncommon,#224/298,190,2.45,3.08,Available,12:49:50 01/08/2026
Star-Crossed,Unleashed,Common,#128/219,580,0.12,0.15,Available,12:49:50 01/08/2026
Spiderling,Vendetta,Common,#097/166,116,0.22,0.47,Available,12:49:50 01/08/2026
Order Rune,Origins,Common,#214/298,345,0.11,0.12,Available,12:49:50 01/08/2026
Punch First,Spiritforged,Common,#097/221,549,0.12,0.17,Available,12:49:50 01/08/2026
En Garde,Origins,Common,#046/298,668,0.16,0.17,Available,12:49:50 01/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,404,0.25,0.33,Available,12:49:50 01/08/2026
Cull the Weak,Origins,Common,#209/298,332,0.2,0.29,Available,12:49:50 01/08/2026
Calm Rune,Origins,Common,#042/298,306,0.07,0.12,Available,12:49:50 01/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,118,1.98,2.78,Available,12:49:50 01/08/2026
Noxus Hopeful,Origins,Common,#012/298,321,0.25,0.33,Available,12:49:50 01/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,212,0.5,0.79,Available,12:49:50 01/08/2026
Chaos Rune,Origins,Common,#166/298,364,0.06,0.11,Available,12:49:50 01/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,168,0.94,1.39,Available,12:49:50 01/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,141,2.39,2.76,Available,12:49:50 01/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,70,2.25,3.96,Available,12:49:50 01/08/2026
