name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,417,0.23,0.21,Available,00:31:58 24/08/2026
Defy,Origins,Common,#045/298,193,3.48,3.23,Available,00:31:58 24/08/2026
Discipline,Origins,Uncommon,#058/298,259,1.25,1.45,Available,00:31:58 24/08/2026
Temporal Breach,Vendetta,Rare,#066/166,248,0.59,0.74,Available,00:31:58 24/08/2026
Stupefy,Origins,Common,#095/298,445,0.24,0.3,Available,00:31:58 24/08/2026
Charm,Origins,Common,#043/298,217,0.69,0.81,Available,00:31:58 24/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,118,3.45,3.41,Available,00:31:58 24/08/2026
Hidden Blade,Origins,Common,#213/298,220,1.1,1.19,Available,00:31:58 24/08/2026
Ride The Wind,Origins,Common,#173/298,150,0.88,1.04,Available,00:31:58 24/08/2026
Punch First,Spiritforged,Common,#097/221,466,0.16,0.22,Available,00:31:58 24/08/2026
Star-Crossed,Unleashed,Common,#128/219,480,0.15,0.21,Available,00:31:58 24/08/2026
Noxus Hopeful,Origins,Common,#012/298,136,0.7,0.69,Available,00:31:58 24/08/2026
En Garde,Origins,Common,#046/298,571,0.19,0.24,Available,00:31:58 24/08/2026
Steel Paws,Vendetta,Rare,#043/166,296,0.15,0.34,Available,00:31:58 24/08/2026
Stacked Deck,Origins,Uncommon,#183/298,143,6.99,10.91,Available,00:31:58 24/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,444,0.17,0.24,Available,00:31:58 24/08/2026
Astral Heron,Vendetta,Epic,#044/166,23,27,28.48,Available,00:31:58 24/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,329,0.26,0.32,Available,00:31:58 24/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,135,7,8.63,Available,00:31:58 24/08/2026
Cull the Weak,Origins,Common,#209/298,270,0.4,0.44,Available,00:31:58 24/08/2026
Tideturner,Origins,Rare,#199/298,139,2.44,2.4,Available,00:31:58 24/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,85,2.49,3.45,Available,00:31:58 24/08/2026
Lightning Rush,Vendetta,Epic,#156/166,116,15.99,16.37,Available,00:31:58 24/08/2026
Up from the Deep,Vendetta,Common,#100/166,610,0.06,0.12,Available,00:31:58 24/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,60,1.75,1.57,Available,00:31:58 24/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,30,2,2.26,Available,00:31:58 24/08/2026
Lonely Poro,Spiritforged,Common,#036/221,622,0.13,0.18,Available,00:31:58 24/08/2026
Gust,Origins,Common,#169/298,622,0.17,0.22,Available,00:31:58 24/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,130,11,12.73,Available,00:31:58 24/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,405,0.26,0.36,Available,00:31:58 24/08/2026
Rebuttal,Vendetta,Epic,#152/166,202,5.48,6.68,Available,00:31:58 24/08/2026
Decree of Strength,Vendetta,Rare,#085/166,370,0.22,0.26,Available,00:31:58 24/08/2026
Rampage,Vendetta,Uncommon,#083/166,375,0.11,0.18,Available,00:31:58 24/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,15,11.18,14.13,Available,00:31:58 24/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,81,1.6,3.25,Available,00:31:58 24/08/2026
Salvage,Origins,Uncommon,#224/298,146,3,3.73,Available,00:31:58 24/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,150,3.35,3.44,Available,00:31:58 24/08/2026
Back Off,Unleashed,Uncommon,#042/219,466,0.16,0.21,Available,00:31:58 24/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,461,0.23,0.36,Available,00:31:58 24/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,103,3.9,3.7,Available,00:31:58 24/08/2026
Death Mark,Vendetta,Epic,#144/166,177,1.44,1.9,Available,00:31:58 24/08/2026
Falling Star,Origins,Rare,#029/298,87,17,16.64,Available,00:31:58 24/08/2026
Switcheroo,Spiritforged,Rare,#145/221,61,1.39,1.78,Available,00:31:58 24/08/2026
