name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,239,1.5,2.34,Available,01:20:16 29/07/2026
Discipline,Origins,Uncommon,#058/298,275,1.39,1.65,Available,01:20:16 29/07/2026
Charm,Origins,Common,#043/298,236,0.55,0.64,Available,01:20:16 29/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,73,2.48,2.48,Available,01:20:16 29/07/2026
Hidden Blade,Origins,Common,#213/298,307,0.5,0.73,Available,01:20:16 29/07/2026
Stacked Deck,Origins,Uncommon,#183/298,98,5.49,8.32,Available,01:20:16 29/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,72,5,8.33,Available,01:20:16 29/07/2026
Tideturner,Origins,Rare,#199/298,146,1.75,2.91,Available,01:20:16 29/07/2026
Stupefy,Origins,Common,#095/298,582,0.1,0.22,Available,01:20:16 29/07/2026
Gust,Origins,Common,#169/298,640,0.1,0.16,Available,01:20:16 29/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,449,0.19,0.26,Available,01:20:16 29/07/2026
Star-Crossed,Unleashed,Common,#128/219,600,0.12,0.18,Available,01:20:16 29/07/2026
Ride The Wind,Origins,Common,#173/298,298,0.25,0.35,Available,01:20:16 29/07/2026
Punch First,Spiritforged,Common,#097/221,570,0.1,0.18,Available,01:20:16 29/07/2026
Salvage,Origins,Uncommon,#224/298,240,2.19,2.68,Available,01:20:16 29/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,86,0.8,0.93,Available,01:20:16 29/07/2026
En Garde,Origins,Common,#046/298,686,0.15,0.19,Available,01:20:16 29/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,97,2.98,2.98,Available,01:20:16 29/07/2026
Cull the Weak,Origins,Common,#209/298,350,0.25,0.31,Available,01:20:16 29/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,89,2.24,3.02,Available,01:20:16 29/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,162,11.88,17.32,Available,01:20:16 29/07/2026
Order Rune,Origins,Common,#214/298,372,0.07,0.13,Available,01:20:16 29/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,138,1.98,2.85,Available,01:20:16 29/07/2026
Calm Rune,Origins,Common,#042/298,324,0.07,0.16,Available,01:20:16 29/07/2026
Noxus Hopeful,Origins,Common,#012/298,347,0.29,0.35,Available,01:20:16 29/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,144,2.45,2.68,Available,01:20:16 29/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,260,0.55,0.74,Available,01:20:16 29/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,184,1,0.92,Available,01:20:16 29/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,95,3.5,5.07,Available,01:20:16 29/07/2026
Chaos Rune,Origins,Common,#166/298,381,0.07,0.14,Available,01:20:16 29/07/2026
Disarming Rake,Spiritforged,Common,#032/221,686,0.08,0.14,Available,01:20:16 29/07/2026
Falling Star,Origins,Rare,#029/298,63,8.96,11.51,Available,01:20:16 29/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,545,0.19,0.24,Available,01:20:16 29/07/2026
Mind Rune,Origins,Common,#089/298,332,0.13,0.15,Available,01:20:16 29/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,129,1.47,2.14,Available,01:20:16 29/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,246,1.4,1.2,Available,01:20:16 29/07/2026
Sabotage,Origins,Rare,#156/298,75,9.98,13.57,Available,01:20:16 29/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,99,2.37,2.37,Available,01:20:16 29/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,557,0.1,0.19,Available,01:20:16 29/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,141,4.98,7.12,Available,01:20:16 29/07/2026
Lonely Poro,Spiritforged,Common,#036/221,731,0.1,0.17,Available,01:20:16 29/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,127,0.46,0.49,Available,01:20:16 29/07/2026
Challenge,Origins,Common,#128/298,550,0.08,0.2,Available,01:20:16 29/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,127,1.99,1.92,Available,01:20:16 29/07/2026
Pouty Poro,Origins,Common,#013/298,913,0.01,0.1,Available,01:20:16 29/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,474,0.17,0.22,Available,01:20:16 29/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,15,3.39,2.42,Available,01:20:16 29/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,284,0.97,1.16,Available,01:20:16 29/07/2026
Switcheroo,Spiritforged,Rare,#145/221,128,1.24,1.23,Available,01:20:16 29/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,97,12,12.88,Available,01:20:16 29/07/2026
Singularity,Origins,Uncommon,#105/298,356,0.73,0.81,Available,01:20:16 29/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,112,1.3,1.4,Available,01:20:16 29/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,352,0.18,0.29,Available,01:20:16 29/07/2026
Treasure Trove,Origins,Uncommon,#186/298,149,0.3,0.5,Available,01:20:16 29/07/2026
Sona - Harmonious,Origins,Rare,#073/298,212,3.75,4.8,Available,01:20:16 29/07/2026
Seal of Unity,Origins,Epic,#245/298,41,27.99,31.65,Available,01:20:16 29/07/2026
Sacrifice,Unleashed,Rare,#173/219,195,1.89,1.65,Available,01:20:16 29/07/2026
First Mate,Origins,Common,#132/298,542,0.08,0.18,Available,01:20:16 29/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,2,2,1.19,Available,01:20:16 29/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,321,0.29,0.36,Available,01:20:16 29/07/2026
Cleave,Origins,Common,#004/298,939,0.09,0.23,Available,01:20:16 29/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,290,0.29,0.31,Available,01:20:16 29/07/2026
Wages of Pain,Spiritforged,Common,#070/221,734,0.08,0.17,Available,01:20:16 29/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,59,16.99,18.94,Available,01:20:16 29/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,293,0.08,0.26,Available,01:20:16 29/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,13,0.75,1.13,Available,01:20:16 29/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,321,0.25,0.29,Available,01:20:16 29/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,1,999.99,1.16,Available,01:20:16 29/07/2026
Body Rune,Origins,Common,#126/298,471,0.03,0.11,Available,01:20:16 29/07/2026
Plundering Poro,Spiritforged,Common,#069/221,792,0.08,0.13,Available,01:20:16 29/07/2026
Honest Broker,Spiritforged,Common,#155/221,779,0.1,0.14,Available,01:20:16 29/07/2026
Moonfall,Unleashed,Epic,#198/219,148,12.5,13.77,Available,01:20:16 29/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,6,2.25,1.24,Available,01:20:16 29/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,320,0.14,0.23,Available,01:20:16 29/07/2026
Promising Future,Origins,Rare,#115/298,113,0.5,0.71,Available,01:20:16 29/07/2026
Soaring Scout,Origins,Common,#216/298,700,0.09,0.13,Available,01:20:16 29/07/2026
