name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,220,2.2,2.43,Available,01:29:48 09/07/2026
Discipline,Origins,Uncommon,#058/298,202,0.85,1.49,Available,01:29:48 09/07/2026
Hidden Blade,Origins,Common,#213/298,275,0.6,0.82,Available,01:29:48 09/07/2026
Charm,Origins,Common,#043/298,246,0.55,0.57,Available,01:29:48 09/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,125,0.99,1.25,Available,01:29:48 09/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,519,0.2,0.22,Available,01:29:48 09/07/2026
Tideturner,Origins,Rare,#199/298,140,2.49,2.83,Available,01:29:48 09/07/2026
Stacked Deck,Origins,Uncommon,#183/298,143,5.75,7.3,Available,01:29:48 09/07/2026
Stupefy,Origins,Common,#095/298,598,0.1,0.21,Available,01:29:48 09/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,40,6.75,8.2,Available,01:29:48 09/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,79,1.96,1.6,Available,01:29:48 09/07/2026
Gust,Origins,Common,#169/298,640,0.1,0.2,Available,01:29:48 09/07/2026
Cull the Weak,Origins,Common,#209/298,312,0.25,0.34,Available,01:29:48 09/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,69,1.58,2.08,Available,01:29:48 09/07/2026
Punch First,Spiritforged,Common,#097/221,603,0.1,0.19,Available,01:29:48 09/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,86,2.5,3.35,Available,01:29:48 09/07/2026
Order Rune,Origins,Common,#214/298,383,0.1,0.15,Available,01:29:48 09/07/2026
Ride The Wind,Origins,Common,#173/298,292,0.34,0.48,Available,01:29:48 09/07/2026
Mind Rune,Origins,Common,#089/298,323,0.14,0.15,Available,01:29:48 09/07/2026
Noxus Hopeful,Origins,Common,#012/298,361,0.19,0.3,Available,01:29:48 09/07/2026
Calm Rune,Origins,Common,#042/298,328,0.1,0.13,Available,01:29:48 09/07/2026
Falling Star,Origins,Rare,#029/298,52,9.5,11.05,Available,01:29:48 09/07/2026
Star-Crossed,Unleashed,Common,#128/219,640,0.1,0.15,Available,01:29:48 09/07/2026
