name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,407,0.23,0.23,Available,00:32:53 23/08/2026
Defy,Origins,Common,#045/298,211,2.5,3.3,Available,00:32:53 23/08/2026
Discipline,Origins,Uncommon,#058/298,250,1.25,1.64,Available,00:32:53 23/08/2026
Temporal Breach,Vendetta,Rare,#066/166,244,0.65,0.73,Available,00:32:53 23/08/2026
Stupefy,Origins,Common,#095/298,449,0.24,0.31,Available,00:32:53 23/08/2026
Charm,Origins,Common,#043/298,211,0.69,0.87,Available,00:32:53 23/08/2026
Hidden Blade,Origins,Common,#213/298,225,1,1.1,Available,00:32:53 23/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,136,2.9,3.12,Available,00:32:53 23/08/2026
Ride The Wind,Origins,Common,#173/298,149,0.88,0.99,Available,00:32:53 23/08/2026
Steel Paws,Vendetta,Rare,#043/166,305,0.15,0.31,Available,00:32:53 23/08/2026
Noxus Hopeful,Origins,Common,#012/298,122,0.7,0.55,Available,00:32:53 23/08/2026
Punch First,Spiritforged,Common,#097/221,474,0.16,0.22,Available,00:32:53 23/08/2026
Stacked Deck,Origins,Uncommon,#183/298,165,6.99,10.17,Available,00:32:53 23/08/2026
Star-Crossed,Unleashed,Common,#128/219,485,0.15,0.2,Available,00:32:53 23/08/2026
Astral Heron,Vendetta,Epic,#044/166,52,20.3,20.26,Available,00:32:53 23/08/2026
En Garde,Origins,Common,#046/298,585,0.2,0.24,Available,00:32:53 23/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,328,0.25,0.25,Available,00:32:53 23/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,124,6.99,9.72,Available,00:32:53 23/08/2026
Cull the Weak,Origins,Common,#209/298,283,0.36,0.38,Available,00:32:53 23/08/2026
Lightning Rush,Vendetta,Epic,#156/166,126,15,15.75,Available,00:32:53 23/08/2026
Tideturner,Origins,Rare,#199/298,141,1,2.43,Available,00:32:53 23/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,90,2.49,3.55,Available,00:32:53 23/08/2026
Up from the Deep,Vendetta,Common,#100/166,616,0.06,0.15,Available,00:32:53 23/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,65,1.49,1.51,Available,00:32:53 23/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,28,3,2.54,Available,00:32:53 23/08/2026
Rebuttal,Vendetta,Epic,#152/166,198,7.41,6.94,Available,00:32:53 23/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,456,0.2,0.33,Available,00:32:53 23/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,179,10.5,11.05,Available,00:32:53 23/08/2026
Gust,Origins,Common,#169/298,622,0.17,0.19,Available,00:32:53 23/08/2026
Lonely Poro,Spiritforged,Common,#036/221,617,0.13,0.19,Available,00:32:53 23/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,416,0.28,0.36,Available,00:32:53 23/08/2026
Decree of Strength,Vendetta,Rare,#085/166,372,0.22,0.27,Available,00:32:53 23/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,160,2.75,3.33,Available,00:32:53 23/08/2026
Death Mark,Vendetta,Epic,#144/166,169,1.5,1.99,Available,00:32:53 23/08/2026
Rampage,Vendetta,Uncommon,#083/166,385,0.11,0.2,Available,00:32:53 23/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,483,0.17,0.24,Available,00:32:53 23/08/2026
Salvage,Origins,Uncommon,#224/298,147,3,4.21,Available,00:32:53 23/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,95,4.39,3.98,Available,00:32:53 23/08/2026
Falling Star,Origins,Rare,#029/298,94,16.62,17.19,Available,00:32:53 23/08/2026
Back Off,Unleashed,Uncommon,#042/219,474,0.16,0.2,Available,00:32:53 23/08/2026
Kharox,Vendetta,Epic,#114/166,19,4,3.79,Available,00:32:53 23/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,239,1.5,1.58,Available,00:32:53 23/08/2026
Cleave,Origins,Common,#004/298,856,0.09,0.2,Available,00:32:53 23/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,463,0.18,0.25,Available,00:32:53 23/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,215,0.18,0.36,Available,00:32:53 23/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,198,1,1.32,Available,00:32:53 23/08/2026
Switcheroo,Spiritforged,Rare,#145/221,75,1.78,1.73,Available,00:32:53 23/08/2026
Public Execution,Vendetta,Epic,#154/166,193,2.45,2.33,Available,00:32:53 23/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,426,0.1,0.19,Available,00:32:53 23/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,104,21.21,27.79,Available,00:32:53 23/08/2026
First Mate,Origins,Common,#132/298,436,0.08,0.28,Available,00:32:53 23/08/2026
Disarming Rake,Spiritforged,Common,#032/221,619,0.1,0.16,Available,00:32:53 23/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,103,1,2.79,Available,00:32:53 23/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,427,0.2,0.22,Available,00:32:53 23/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,130,2.87,3.37,Available,00:32:53 23/08/2026
Decree of Insight,Vendetta,Rare,#061/166,384,0.19,0.27,Available,00:32:53 23/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,227,1.96,1.85,Available,00:32:53 23/08/2026
Decree of Unity,Vendetta,Rare,#131/166,411,0.17,0.22,Available,00:32:53 23/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,134,2.99,3.15,Available,00:32:53 23/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,176,1.1,1.63,Available,00:32:53 23/08/2026
Honest Broker,Spiritforged,Common,#155/221,735,0.1,0.14,Available,00:32:53 23/08/2026
Endless Riches,Vendetta,Epic,#022/166,145,2,1.6,Available,00:32:53 23/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,218,0.5,1.48,Available,00:32:53 23/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,500,0.1,0.16,Available,00:32:53 23/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,180,2.5,3.33,Available,00:32:53 23/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,63,5.39,6.32,Available,00:32:53 23/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,35,3.49,4.39,Available,00:32:53 23/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,92,4.99,5.18,Available,00:32:53 23/08/2026
Ocean Drake,Vendetta,Epic,#115/166,182,0.9,1.48,Available,00:32:53 23/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,140,1.5,1.66,Available,00:32:53 23/08/2026
Sabotage,Origins,Rare,#156/298,82,13,17.51,Available,00:32:53 23/08/2026
Decree of Focus,Vendetta,Rare,#040/166,402,0.14,0.24,Available,00:32:53 23/08/2026
Singularity,Origins,Uncommon,#105/298,261,0.89,0.94,Available,00:32:53 23/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,200,0.58,0.67,Available,00:32:53 23/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,94,8.98,16.74,Available,00:32:53 23/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,173,0.7,1.29,Available,00:32:53 23/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,110,2.75,4.8,Available,00:32:53 23/08/2026
Dominus,Vendetta,Epic,#142/166,208,0.95,1.05,Available,00:32:53 23/08/2026
Shadow Dash,Vendetta,Epic,#148/166,238,0.25,0.54,Available,00:32:53 23/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,141,0.4,0.49,Available,00:32:53 23/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,290,0.6,0.78,Available,00:32:53 23/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,548,0.15,0.23,Available,00:32:53 23/08/2026
Inferna,Unleashed,Common,#002/219,813,0.06,0.11,Available,00:32:53 23/08/2026
Decree of Rage,Vendetta,Rare,#015/166,468,0.14,0.2,Available,00:32:53 23/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,348,0.15,0.39,Available,00:32:53 23/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,436,0.08,0.13,Available,00:32:53 23/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,560,0.08,0.21,Available,00:32:53 23/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,490,0.18,0.3,Available,00:32:53 23/08/2026
Pit Rookie,Origins,Common,#136/298,711,0.06,0.13,Available,00:32:53 23/08/2026
Fallen Feline,Vendetta,Rare,#132/166,522,0.13,0.21,Available,00:32:53 23/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,214,0.6,0.98,Available,00:32:53 23/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,461,0.15,0.25,Available,00:32:53 23/08/2026
Smoke Screen,Origins,Common,#093/298,675,0.1,0.23,Available,00:32:53 23/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,256,0.2,0.38,Available,00:32:53 23/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,924,0.05,0.12,Available,00:32:53 23/08/2026
Find Your Center,Origins,Common,#047/298,578,0.15,0.19,Available,00:32:53 23/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,101,1,2.65,Available,00:32:53 23/08/2026
Brittle Steel,Vendetta,Common,#003/166,609,0.05,0.12,Available,00:32:53 23/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,248,1.17,1.26,Available,00:32:53 23/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,255,0.35,0.35,Available,00:32:53 23/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,215,0.58,0.69,Available,00:32:53 23/08/2026
Twilight Shroud,Vendetta,Common,#031/166,708,0.02,0.12,Available,00:32:53 23/08/2026
Abandon,Unleashed,Uncommon,#131/219,210,0.34,0.37,Available,00:32:53 23/08/2026
Undertitan,Spiritforged,Rare,#175/221,432,0.25,0.29,Available,00:32:53 23/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,404,0.25,0.31,Available,00:32:53 23/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,459,0.15,0.19,Available,00:32:53 23/08/2026
