name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,283,1.67,1.75,Available,2026-03-22T12:47:04.693Z
Hidden Blade,Origins,Common,#213/298,116,1.33,1.35,Available,2026-03-22T12:47:04.693Z
Defy,Origins,Common,#045/298,131,1.05,1.58,Available,2026-03-22T12:47:04.693Z
Cull the Weak,Origins,Common,#209/298,312,0.21,0.24,Available,2026-03-22T12:47:04.693Z
Charm,Origins,Common,#043/298,207,0.19,0.38,Available,2026-03-22T12:47:04.693Z
Not So Fast,Spiritforged,Uncommon,#045/221,185,0.79,1.37,Available,2026-03-22T12:47:04.693Z
Discipline,Origins,Uncommon,#058/298,133,0.8,0.73,Available,2026-03-22T12:47:04.693Z
Bellows Breath,Spiritforged,Rare,#080/221,252,0.75,1.1,Available,2026-03-22T12:47:04.693Z
Stellacorn Herder,Spiritforged,Uncommon,#048/221,221,0.39,0.69,Available,2026-03-22T12:47:04.693Z
Fight or Flight,Origins,Common,#168/298,526,0.1,0.22,Available,2026-03-22T12:47:04.693Z
Challenge,Origins,Common,#128/298,502,0.08,0.24,Available,2026-03-22T12:47:04.693Z
Vex - Cheerless,Spiritforged,Rare,#146/221,206,0.97,1.16,Available,2026-03-22T12:47:04.693Z
Rebuke,Origins,Common,#172/298,251,0.37,0.36,Available,2026-03-22T12:47:04.693Z
Salvage,Origins,Uncommon,#224/298,113,3.5,5.74,Available,2026-03-22T12:47:04.693Z
Lonely Poro,Spiritforged,Common,#036/221,661,0.01,0.08,Available,2026-03-22T12:47:04.693Z
Ferrous Forerunner,Spiritforged,Rare,#021/221,296,0.49,0.69,Available,2026-03-22T12:47:04.693Z
First Mate,Origins,Common,#132/298,442,0.08,0.19,Available,2026-03-22T12:47:04.693Z
Piercing Light,Spiritforged,Rare,#023/221,354,0.34,0.63,Available,2026-03-22T12:47:04.693Z
Singularity,Origins,Uncommon,#105/298,141,1,3.13,Available,2026-03-22T12:47:04.693Z
Akshan - Mischievous,Spiritforged,Rare,#109/221,262,0.6,0.97,Available,2026-03-22T12:47:04.693Z
Counter Strike,Spiritforged,Epic,#194/221,124,6.99,9.43,Available,2026-03-22T12:47:04.693Z
Fizz - Trickster,Spiritforged,Rare,#140/221,304,0.49,0.96,Available,2026-03-22T12:47:04.693Z
Stacked Deck,Origins,Uncommon,#183/298,189,4.25,6.32,Available,2026-03-22T12:47:04.693Z
Stupefy,Origins,Common,#095/298,540,0.08,0.22,Available,2026-03-22T12:47:04.693Z
Brynhir Thundersong,Origins,Rare,#026/298,81,5.5,9.22,Available,2026-03-22T12:47:04.693Z
Card Sharp,Spiritforged,Rare,#081/221,339,0.25,0.34,Available,2026-03-22T12:47:04.693Z
Ride The Wind,Origins,Common,#173/298,228,0.5,0.53,Available,2026-03-22T12:47:04.693Z
Brutalizer,Spiritforged,Uncommon,#042/221,430,0.17,0.25,Available,2026-03-22T12:47:04.693Z
Noxus Hopeful,Origins,Common,#012/298,293,0.17,0.26,Available,2026-03-22T12:47:04.693Z
