name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,211,0.85,1.42,Available,01:12:21 18/04/2026
Hidden Blade,Origins,Common,#213/298,143,0.75,0.97,Available,01:12:21 18/04/2026
Cull the Weak,Origins,Common,#209/298,262,0.2,0.34,Available,01:12:21 18/04/2026
Discipline,Origins,Uncommon,#058/298,145,0.91,0.98,Available,01:12:21 18/04/2026
Charm,Origins,Common,#043/298,186,0.45,0.51,Available,01:12:21 18/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,314,0.97,1.18,Available,01:12:21 18/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,258,0.75,0.8,Available,01:12:21 18/04/2026
Singularity,Origins,Uncommon,#105/298,143,2.97,3.35,Available,01:12:21 18/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,235,0.79,1.03,Available,01:12:21 18/04/2026
Karthus - Eternal,Origins,Rare,#236/298,97,7,7.92,Available,01:12:21 18/04/2026
Stupefy,Origins,Common,#095/298,501,0.09,0.23,Available,01:12:21 18/04/2026
Salvage,Origins,Uncommon,#224/298,111,4.6,5.91,Available,01:12:21 18/04/2026
Rebuke,Origins,Common,#172/298,233,0.45,0.56,Available,01:12:21 18/04/2026
Stacked Deck,Origins,Uncommon,#183/298,235,3.25,3.75,Available,01:12:21 18/04/2026
Ride The Wind,Origins,Common,#173/298,230,0.5,0.59,Available,01:12:21 18/04/2026
Tideturner,Origins,Rare,#199/298,135,0.99,1.2,Available,01:12:21 18/04/2026
Imperial Decree,Origins,Uncommon,#221/298,142,1.8,2.23,Available,01:12:21 18/04/2026
Flurry of Blades,Origins,Common,#133/298,919,0.01,0.11,Available,01:12:21 18/04/2026
En Garde,Origins,Common,#046/298,620,0.08,0.23,Available,01:12:21 18/04/2026
Noxus Hopeful,Origins,Common,#012/298,303,0.17,0.33,Available,01:12:21 18/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,98,20.65,29.43,Available,01:12:21 18/04/2026
Challenge,Origins,Common,#128/298,465,0.08,0.23,Available,01:12:21 18/04/2026
Sneaky Deckhand,Origins,Common,#176/298,387,0.14,0.24,Available,01:12:21 18/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,293,0.5,0.82,Available,01:12:21 18/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,290,0.35,0.62,Available,01:12:21 18/04/2026
Order Rune,Spiritforged,Common,#R06,314,0.06,0.09,Available,01:12:21 18/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,225,3.64,4.33,Available,01:12:21 18/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,322,0.49,0.6,Available,01:12:21 18/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,165,3.49,5.84,Available,01:12:21 18/04/2026
Calm Rune,Spiritforged,Common,#R02,282,0.05,0.08,Available,01:12:21 18/04/2026
Void Rush,Spiritforged,Epic,#188/221,165,4.5,5.86,Available,01:12:21 18/04/2026
First Mate,Origins,Common,#132/298,441,0.08,0.22,Available,01:12:21 18/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,412,0.24,0.35,Available,01:12:21 18/04/2026
Arise!,Spiritforged,Epic,#198/221,189,10,12.96,Available,01:12:21 18/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,315,0.69,0.98,Available,01:12:21 18/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,501,0.14,0.23,Available,01:12:21 18/04/2026
Falling Star,Origins,Rare,#029/298,134,4.75,9.21,Available,01:12:21 18/04/2026
Wages of Pain,Spiritforged,Common,#070/221,678,0.01,0.08,Available,01:12:21 18/04/2026
Plundering Poro,Spiritforged,Common,#069/221,801,0.01,0.09,Available,01:12:21 18/04/2026
Wind Wall,Origins,Uncommon,#064/298,191,1.59,1.9,Available,01:12:21 18/04/2026
Sona - Harmonious,Origins,Rare,#073/298,60,4.5,5.73,Available,01:12:21 18/04/2026
Honest Broker,Spiritforged,Common,#155/221,756,0.02,0.13,Available,01:12:21 18/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,573,0.08,0.22,Available,01:12:21 18/04/2026
Retreat,Origins,Uncommon,#104/298,282,0.99,1.62,Available,01:12:21 18/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,198,14.81,16.08,Available,01:12:21 18/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,503,0.1,0.23,Available,01:12:21 18/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,137,6,12.07,Available,01:12:21 18/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,337,0.49,0.68,Available,01:12:21 18/04/2026
Gust,Origins,Common,#169/298,798,0.08,0.14,Available,01:12:21 18/04/2026
Sabotage,Origins,Rare,#156/298,141,7,9.73,Available,01:12:21 18/04/2026
Darius - Trifarian,Origins,Rare,#027/298,161,2.4,3.74,Available,01:12:21 18/04/2026
Riposte,Spiritforged,Epic,#206/221,188,1.45,2.06,Available,01:12:21 18/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,347,0.25,0.52,Available,01:12:21 18/04/2026
Lecturing Yordle,Origins,Common,#087/298,457,0.08,0.24,Available,01:12:21 18/04/2026
Switcheroo,Spiritforged,Rare,#145/221,489,0.25,0.33,Available,01:12:21 18/04/2026
Watchful Sentry,Origins,Common,#096/298,617,0.07,0.14,Available,01:12:21 18/04/2026
Lonely Poro,Spiritforged,Common,#036/221,798,0.01,0.11,Available,01:12:21 18/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,212,2.69,2.63,Available,01:12:21 18/04/2026
Facebreaker,Origins,Uncommon,#220/298,434,0.25,0.25,Available,01:12:21 18/04/2026
Sea Monkey,Spiritforged,Common,#098/221,879,0.01,0.06,Available,01:12:21 18/04/2026
Mindsplitter,Origins,Rare,#192/298,169,3.99,5.86,Available,01:12:21 18/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,327,0.01,0.13,Available,01:12:21 18/04/2026
Faithful Manufactor,Origins,Common,#211/298,487,0.1,0.22,Available,01:12:21 18/04/2026
Order Rune,Origins,Common,#214/298,352,0.12,0.15,Available,01:12:21 18/04/2026
Fiora - Victorious,Origins,Rare,#232/298,124,4.15,6.7,Available,01:12:21 18/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,279,1.2,1.9,Available,01:12:21 18/04/2026
Consult the Past,Origins,Common,#083/298,597,0.07,0.2,Available,01:12:21 18/04/2026
Card Sharp,Spiritforged,Rare,#081/221,385,0.24,0.25,Available,01:12:21 18/04/2026
Soaring Scout,Origins,Common,#216/298,659,0.07,0.12,Available,01:12:21 18/04/2026
Piercing Light,Spiritforged,Rare,#023/221,428,0.25,0.33,Available,01:12:21 18/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,478,0.1,0.21,Available,01:12:21 18/04/2026
Mind Rune,Spiritforged,Common,#R03,352,0.05,0.07,Available,01:12:21 18/04/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.31,Available,01:12:21 18/04/2026
Calm Rune,Origins,Common,#042/298,282,0.1,0.18,Available,01:12:21 18/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,122,0.5,1.04,Available,01:12:21 18/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,333,0.1,0.18,Available,01:12:21 18/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,496,0.2,0.26,Available,01:12:21 18/04/2026
Thermo Beam,Origins,Uncommon,#022/298,159,0.68,0.63,Available,01:12:21 18/04/2026
Mind Rune,Origins,Common,#089/298,286,0.11,0.16,Available,01:12:21 18/04/2026
Call to Glory,Origins,Common,#207/298,428,0.1,0.23,Available,01:12:21 18/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,485,0.13,0.25,Available,01:12:21 18/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,516,0.2,0.27,Available,01:12:21 18/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,545,0.05,0.22,Available,01:12:21 18/04/2026
Adaptatron,Origins,Uncommon,#056/298,151,0.42,0.58,Available,01:12:21 18/04/2026
Chaos Rune,Spiritforged,Common,#R05,337,0.05,0.07,Available,01:12:21 18/04/2026
Punch First,Spiritforged,Common,#097/221,732,0.01,0.11,Available,01:12:21 18/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,564,0.1,0.16,Available,01:12:21 18/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,163,6.25,7.81,Available,01:12:21 18/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,134,0.09,0.7,Available,01:12:21 18/04/2026
Body Rune,Spiritforged,Common,#R04,363,0.01,0.06,Available,01:12:21 18/04/2026
Meditation,Origins,Common,#048/298,790,0.02,0.18,Available,01:12:21 18/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,180,0.5,0.7,Available,01:12:21 18/04/2026
Dazzling Aurora,Origins,Epic,#160/298,64,49.99,76.84,Available,01:12:21 18/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,75,11,25.04,Available,01:12:21 18/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,105,6.5,7.89,Available,01:12:21 18/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,426,0.19,0.37,Available,01:12:21 18/04/2026
Gold // Buff,Spiritforged,Common,#T03,310,0.01,0.14,Available,01:12:21 18/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,391,0.12,0.28,Available,01:12:21 18/04/2026
Hextech Ray,Origins,Common,#009/298,536,0.08,0.22,Available,01:12:21 18/04/2026
Find Your Center,Origins,Common,#047/298,488,0.08,0.2,Available,01:12:21 18/04/2026
Mobilize,Origins,Common,#134/298,712,0.01,0.15,Available,01:12:21 18/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,240,0.6,1.35,Available,01:12:21 18/04/2026
Fury Rune,Origins,Common,#007/298,439,0.08,0.15,Available,01:12:21 18/04/2026
Confront,Origins,Common,#129/298,845,0.04,0.15,Available,01:12:21 18/04/2026
Counter Strike,Spiritforged,Epic,#194/221,272,3.24,3.51,Available,01:12:21 18/04/2026
Svellsongur,Spiritforged,Epic,#059/221,128,16.94,18.67,Available,01:12:21 18/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,218,0.97,1.46,Available,01:12:21 18/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,98,7.98,10.76,Available,01:12:21 18/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,176,1.9,2.16,Available,01:12:21 18/04/2026
Chaos Rune,Origins,Common,#166/298,348,0.05,0.2,Available,01:12:21 18/04/2026
Treasure Trove,Origins,Uncommon,#186/298,213,0.29,0.32,Available,01:12:21 18/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,378,0.05,0.14,Available,01:12:21 18/04/2026
Vanguard Captain,Origins,Common,#218/298,625,0.1,0.22,Available,01:12:21 18/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,214,0.99,1.86,Available,01:12:21 18/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,178,5.98,6.4,Available,01:12:21 18/04/2026
Boneshiver,Spiritforged,Epic,#118/221,147,11.49,15.07,Available,01:12:21 18/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,327,0.22,0.27,Available,01:12:21 18/04/2026
Progress Day,Origins,Rare,#114/298,80,0.97,0.98,Available,01:12:21 18/04/2026
Thwonk!,Spiritforged,Common,#040/221,818,0.01,0.09,Available,01:12:21 18/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,38,0.89,1.42,Available,01:12:21 18/04/2026
Harnessed Dragon,Origins,Rare,#234/298,133,0.95,1.61,Available,01:12:21 18/04/2026
Desert's Call,Spiritforged,Common,#031/221,820,0.01,0.1,Available,01:12:21 18/04/2026
Sprite Call,Origins,Common,#094/298,724,0.05,0.14,Available,01:12:21 18/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,129,4.75,5.34,Available,01:12:21 18/04/2026
Undertitan,Spiritforged,Rare,#175/221,532,0.19,0.26,Available,01:12:21 18/04/2026
Spectral Matron,Origins,Uncommon,#226/298,179,0.4,0.44,Available,01:12:21 18/04/2026
Long Sword,Spiritforged,Rare,#022/221,478,0.08,0.24,Available,01:12:21 18/04/2026
Smoke Screen,Origins,Common,#093/298,559,0.1,0.16,Available,01:12:21 18/04/2026
Body Rune,Origins,Common,#126/298,425,0.03,0.19,Available,01:12:21 18/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,141,0.58,0.92,Available,01:12:21 18/04/2026
Pit Rookie,Origins,Common,#136/298,664,0.06,0.12,Available,01:12:21 18/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,420,0.25,0.31,Available,01:12:21 18/04/2026
Herald of Scales,Origins,Uncommon,#140/298,334,0.08,0.27,Available,01:12:21 18/04/2026
Edge of Night,Spiritforged,Rare,#139/221,582,0.1,0.21,Available,01:12:21 18/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,238,15.3,16.99,Available,01:12:21 18/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,172,0.19,0.34,Available,01:12:21 18/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,631,0.12,0.19,Available,01:12:21 18/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,575,0.1,0.22,Available,01:12:21 18/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,152,1.85,1.65,Available,01:12:21 18/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,127,6.75,6.07,Available,01:12:21 18/04/2026
