name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,222,1.99,2.61,Available,02:06:58 28/06/2026
Discipline,Origins,Uncommon,#058/298,171,1.75,1.95,Available,02:06:58 28/06/2026
Hidden Blade,Origins,Common,#213/298,275,0.75,0.89,Available,02:06:58 28/06/2026
Charm,Origins,Common,#043/298,213,0.55,0.65,Available,02:06:58 28/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,128,1.09,1.08,Available,02:06:58 28/06/2026
Stupefy,Origins,Common,#095/298,564,0.1,0.22,Available,02:06:58 28/06/2026
Gust,Origins,Common,#169/298,607,0.15,0.17,Available,02:06:58 28/06/2026
Tideturner,Origins,Rare,#199/298,121,2.5,3.32,Available,02:06:58 28/06/2026
Stacked Deck,Origins,Uncommon,#183/298,132,5.74,7.24,Available,02:06:58 28/06/2026
Disarming Rake,Spiritforged,Common,#032/221,709,0.08,0.12,Available,02:06:58 28/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,75,2.64,3.17,Available,02:06:58 28/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,91,4.99,6.26,Available,02:06:58 28/06/2026
Star-Crossed,Unleashed,Common,#128/219,603,0.08,0.13,Available,02:06:58 28/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,125,1.13,1.28,Available,02:06:58 28/06/2026
Cull the Weak,Origins,Common,#209/298,311,0.25,0.35,Available,02:06:58 28/06/2026
Ride The Wind,Origins,Common,#173/298,275,0.39,0.52,Available,02:06:58 28/06/2026
Noxus Hopeful,Origins,Common,#012/298,350,0.22,0.3,Available,02:06:58 28/06/2026
Punch First,Spiritforged,Common,#097/221,627,0.1,0.19,Available,02:06:58 28/06/2026
Salvage,Origins,Uncommon,#224/298,220,2.69,2.9,Available,02:06:58 28/06/2026
Sacrifice,Unleashed,Rare,#173/219,135,2.96,3.55,Available,02:06:58 28/06/2026
Order Rune,Origins,Common,#214/298,382,0.11,0.14,Available,02:06:58 28/06/2026
En Garde,Origins,Common,#046/298,679,0.17,0.19,Available,02:06:58 28/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,74,2.92,2.62,Available,02:06:58 28/06/2026
Sabotage,Origins,Rare,#156/298,63,7.99,13.09,Available,02:06:58 28/06/2026
Falling Star,Origins,Rare,#029/298,88,5,6.98,Available,02:06:58 28/06/2026
Calm Rune,Origins,Common,#042/298,338,0.1,0.13,Available,02:06:58 28/06/2026
Singularity,Origins,Uncommon,#105/298,307,0.75,0.97,Available,02:06:58 28/06/2026
Mind Rune,Origins,Common,#089/298,330,0.12,0.14,Available,02:06:58 28/06/2026
Lonely Poro,Spiritforged,Common,#036/221,769,0.1,0.14,Available,02:06:58 28/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,523,0.22,0.22,Available,02:06:58 28/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,132,1.89,2.55,Available,02:06:58 28/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,1.19,1.39,Available,02:06:58 28/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,148,2.39,2.93,Available,02:06:58 28/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,502,0.15,0.23,Available,02:06:58 28/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,259,0.25,0.35,Available,02:06:58 28/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,123,0.39,1.36,Available,02:06:58 28/06/2026
Plundering Poro,Spiritforged,Common,#069/221,767,0.08,0.13,Available,02:06:58 28/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.88,1.21,Available,02:06:58 28/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,77,2.5,2.86,Available,02:06:58 28/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,414,0.18,0.25,Available,02:06:58 28/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,142,4.99,7.58,Available,02:06:58 28/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,179,14.98,18.56,Available,02:06:58 28/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,87,13,13.79,Available,02:06:58 28/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,227,0.18,0.42,Available,02:06:58 28/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,357,0.24,0.28,Available,02:06:58 28/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,556,0.15,0.2,Available,02:06:58 28/06/2026
Challenge,Origins,Common,#128/298,518,0.08,0.23,Available,02:06:58 28/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,884,0.09,0.12,Available,02:06:58 28/06/2026
Switcheroo,Spiritforged,Rare,#145/221,156,0.64,0.65,Available,02:06:58 28/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,248,0.19,0.34,Available,02:06:58 28/06/2026
Back Off,Unleashed,Uncommon,#042/219,570,0.1,0.17,Available,02:06:58 28/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,243,0.98,1.41,Available,02:06:58 28/06/2026
Sona - Harmonious,Origins,Rare,#073/298,167,4.98,6.81,Available,02:06:58 28/06/2026
Honest Broker,Spiritforged,Common,#155/221,800,0.1,0.12,Available,02:06:58 28/06/2026
Promising Future,Origins,Rare,#115/298,309,0.25,0.37,Available,02:06:58 28/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.24,0.26,Available,02:06:58 28/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,296,0.28,0.31,Available,02:06:58 28/06/2026
Cleave,Origins,Common,#004/298,915,0.05,0.11,Available,02:06:58 28/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,72,16.99,20.42,Available,02:06:58 28/06/2026
