name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,220,1.02,1.52,Available,01:22:11 23/04/2026
Hidden Blade,Origins,Common,#213/298,175,0.9,1.09,Available,01:22:11 23/04/2026
Cull the Weak,Origins,Common,#209/298,261,0.2,0.31,Available,01:22:11 23/04/2026
Discipline,Origins,Uncommon,#058/298,147,0.8,1.09,Available,01:22:11 23/04/2026
Charm,Origins,Common,#043/298,192,0.45,0.54,Available,01:22:11 23/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,296,1.43,1.54,Available,01:22:11 23/04/2026
Singularity,Origins,Uncommon,#105/298,168,1.5,2.69,Available,01:22:11 23/04/2026
Stacked Deck,Origins,Uncommon,#183/298,243,3.25,4.54,Available,01:22:11 23/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,270,0.77,1.08,Available,01:22:11 23/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,235,0.97,1.1,Available,01:22:11 23/04/2026
Karthus - Eternal,Origins,Rare,#236/298,127,4.2,6.6,Available,01:22:11 23/04/2026
Salvage,Origins,Uncommon,#224/298,114,5.99,6.51,Available,01:22:11 23/04/2026
Stupefy,Origins,Common,#095/298,493,0.15,0.24,Available,01:22:11 23/04/2026
Tideturner,Origins,Rare,#199/298,114,0.99,1.64,Available,01:22:11 23/04/2026
En Garde,Origins,Common,#046/298,612,0.08,0.22,Available,01:22:11 23/04/2026
Arise!,Spiritforged,Epic,#198/221,87,15.95,18.97,Available,01:22:11 23/04/2026
Rebuke,Origins,Common,#172/298,240,0.46,0.49,Available,01:22:11 23/04/2026
Noxus Hopeful,Origins,Common,#012/298,318,0.17,0.31,Available,01:22:11 23/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,268,0.39,0.83,Available,01:22:11 23/04/2026
Ride The Wind,Origins,Common,#173/298,249,0.45,0.64,Available,01:22:11 23/04/2026
Imperial Decree,Origins,Uncommon,#221/298,163,1.69,2.04,Available,01:22:11 23/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,135,17,26.53,Available,01:22:11 23/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,299,0.49,0.75,Available,01:22:11 23/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,298,0.49,0.63,Available,01:22:11 23/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,399,0.24,0.47,Available,01:22:11 23/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,485,0.14,0.25,Available,01:22:11 23/04/2026
Challenge,Origins,Common,#128/298,461,0.08,0.26,Available,01:22:11 23/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,229,3.64,4.79,Available,01:22:11 23/04/2026
Gust,Origins,Common,#169/298,779,0.06,0.17,Available,01:22:11 23/04/2026
Sneaky Deckhand,Origins,Common,#176/298,381,0.15,0.25,Available,01:22:11 23/04/2026
Order Rune,Spiritforged,Common,#R06,310,0.06,0.1,Available,01:22:11 23/04/2026
Calm Rune,Spiritforged,Common,#R02,278,0.06,0.09,Available,01:22:11 23/04/2026
