name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,415,0.23,0.23,Available,12:14:16 23/08/2026
Defy,Origins,Common,#045/298,199,2.5,3.62,Available,12:14:16 23/08/2026
Discipline,Origins,Uncommon,#058/298,253,1.25,1.63,Available,12:14:16 23/08/2026
Temporal Breach,Vendetta,Rare,#066/166,252,0.6,0.77,Available,12:14:16 23/08/2026
Stupefy,Origins,Common,#095/298,445,0.24,0.33,Available,12:14:16 23/08/2026
Charm,Origins,Common,#043/298,215,0.69,0.85,Available,12:14:16 23/08/2026
Hidden Blade,Origins,Common,#213/298,222,1,1.17,Available,12:14:16 23/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,136,3,3.21,Available,12:14:16 23/08/2026
Ride The Wind,Origins,Common,#173/298,152,0.88,1.02,Available,12:14:16 23/08/2026
Noxus Hopeful,Origins,Common,#012/298,125,0.55,0.64,Available,12:14:16 23/08/2026
Steel Paws,Vendetta,Rare,#043/166,300,0.15,0.32,Available,12:14:16 23/08/2026
Punch First,Spiritforged,Common,#097/221,473,0.16,0.2,Available,12:14:16 23/08/2026
Star-Crossed,Unleashed,Common,#128/219,486,0.15,0.21,Available,12:14:16 23/08/2026
Stacked Deck,Origins,Uncommon,#183/298,168,6.99,10.19,Available,12:14:16 23/08/2026
Astral Heron,Vendetta,Epic,#044/166,44,19.48,21.52,Available,12:14:16 23/08/2026
En Garde,Origins,Common,#046/298,580,0.2,0.26,Available,12:14:16 23/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,327,0.25,0.29,Available,12:14:16 23/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,132,7,9.61,Available,12:14:16 23/08/2026
Cull the Weak,Origins,Common,#209/298,282,0.37,0.39,Available,12:14:16 23/08/2026
Tideturner,Origins,Rare,#199/298,140,2.44,2.61,Available,12:14:16 23/08/2026
Lightning Rush,Vendetta,Epic,#156/166,124,15.52,15.1,Available,12:14:16 23/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,86,2.49,3.71,Available,12:14:16 23/08/2026
Up from the Deep,Vendetta,Common,#100/166,621,0.06,0.14,Available,12:14:16 23/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,65,1.62,1.58,Available,12:14:16 23/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,29,2.6,2.51,Available,12:14:16 23/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,133,12.5,12.78,Available,12:14:16 23/08/2026
Lonely Poro,Spiritforged,Common,#036/221,622,0.13,0.18,Available,12:14:16 23/08/2026
Gust,Origins,Common,#169/298,625,0.18,0.21,Available,12:14:16 23/08/2026
Rebuttal,Vendetta,Epic,#152/166,195,7.26,7.26,Available,12:14:16 23/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,406,0.26,0.41,Available,12:14:16 23/08/2026
Decree of Strength,Vendetta,Rare,#085/166,378,0.22,0.26,Available,12:14:16 23/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,153,2.74,3.25,Available,12:14:16 23/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,457,0.24,0.34,Available,12:14:16 23/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,485,0.17,0.25,Available,12:14:16 23/08/2026
Rampage,Vendetta,Uncommon,#083/166,387,0.11,0.19,Available,12:14:16 23/08/2026
Salvage,Origins,Uncommon,#224/298,145,3,3.78,Available,12:14:16 23/08/2026
Death Mark,Vendetta,Epic,#144/166,176,1.49,1.92,Available,12:14:16 23/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,97,4.04,4.03,Available,12:14:16 23/08/2026
Back Off,Unleashed,Uncommon,#042/219,470,0.16,0.2,Available,12:14:16 23/08/2026
