name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,393,2,2.26,Available,01:58:45 21/09/2026
Spiderling,Vendetta,Common,#097/166,513,0.12,0.22,Available,01:58:45 21/09/2026
Discipline,Origins,Uncommon,#058/298,437,0.99,1.14,Available,01:58:45 21/09/2026
Hidden Blade,Origins,Common,#213/298,336,0.74,0.98,Available,01:58:45 21/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,69,3.17,4.42,Available,01:58:45 21/09/2026
Punch First,Spiritforged,Common,#097/221,466,0.2,0.24,Available,01:58:45 21/09/2026
Stacked Deck,Origins,Uncommon,#183/298,303,0.48,0.73,Available,01:58:45 21/09/2026
Decree of Unity,Vendetta,Rare,#131/166,216,0.38,0.4,Available,01:58:45 21/09/2026
Charm,Origins,Common,#043/298,440,0.38,0.66,Available,01:58:45 21/09/2026
Ride The Wind,Origins,Common,#173/298,268,0.7,0.87,Available,01:58:45 21/09/2026
Tideturner,Origins,Rare,#199/298,203,1.3,1.78,Available,01:58:45 21/09/2026
Star-Crossed,Unleashed,Common,#128/219,474,0.15,0.18,Available,01:58:45 21/09/2026
Stupefy,Origins,Common,#095/298,511,0.25,0.26,Available,01:58:45 21/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,239,2.79,4.7,Available,01:58:45 21/09/2026
Salvage,Origins,Uncommon,#224/298,182,3.98,4.71,Available,01:58:45 21/09/2026
Back Off,Unleashed,Uncommon,#042/219,375,0.22,0.24,Available,01:58:45 21/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,72,8.95,15.76,Available,01:58:45 21/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,164,2.52,2.59,Available,01:58:45 21/09/2026
Switcheroo,Spiritforged,Rare,#145/221,151,2,2.95,Available,01:58:45 21/09/2026
Decree of Focus,Vendetta,Rare,#040/166,249,0.3,0.35,Available,01:58:45 21/09/2026
Noxus Hopeful,Origins,Common,#012/298,210,0.49,0.6,Available,01:58:45 21/09/2026
En Garde,Origins,Common,#046/298,633,0.22,0.22,Available,01:58:45 21/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,177,0.8,0.97,Available,01:58:45 21/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,153,2.6,2.62,Available,01:58:45 21/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,287,1.2,1.36,Available,01:58:45 21/09/2026
Rampage,Vendetta,Uncommon,#083/166,324,0.23,0.25,Available,01:58:45 21/09/2026
Astral Heron,Vendetta,Epic,#044/166,84,42.99,47.5,Available,01:58:45 21/09/2026
Decree of Insight,Vendetta,Rare,#061/166,265,0.29,0.34,Available,01:58:45 21/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,48,2.49,5.02,Available,01:58:45 21/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,144,2.14,2.57,Available,01:58:45 21/09/2026
Cull the Weak,Origins,Common,#209/298,382,0.35,0.38,Available,01:58:45 21/09/2026
Sabotage,Origins,Rare,#156/298,128,8.49,13.24,Available,01:58:45 21/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,506,0.15,0.21,Available,01:58:45 21/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,179,0.28,0.43,Available,01:58:45 21/09/2026
Gust,Origins,Common,#169/298,748,0.17,0.2,Available,01:58:45 21/09/2026
Falling Star,Origins,Rare,#029/298,158,6.99,13.57,Available,01:58:45 21/09/2026
Temporal Breach,Vendetta,Rare,#066/166,272,0.3,0.57,Available,01:58:45 21/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,58,5.91,6.93,Available,01:58:45 21/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,468,0.28,0.36,Available,01:58:45 21/09/2026
Lonely Poro,Spiritforged,Common,#036/221,635,0.15,0.18,Available,01:58:45 21/09/2026
First Mate,Origins,Common,#132/298,411,0.24,0.24,Available,01:58:45 21/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,144,9.7,10.85,Available,01:58:45 21/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,465,0.23,0.28,Available,01:58:45 21/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,176,0.13,0.47,Available,01:58:45 21/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,194,13.99,21.55,Available,01:58:45 21/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,273,0.3,0.36,Available,01:58:45 21/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,317,0.64,0.83,Available,01:58:45 21/09/2026
Pit Rookie,Origins,Common,#136/298,679,0.1,0.13,Available,01:58:45 21/09/2026
Disarming Rake,Spiritforged,Common,#032/221,649,0.1,0.14,Available,01:58:45 21/09/2026
Decree of Strength,Vendetta,Rare,#085/166,348,0.25,0.3,Available,01:58:45 21/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,356,0.28,0.31,Available,01:58:45 21/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,548,0.16,0.16,Available,01:58:45 21/09/2026
Body Rune,Origins,Common,#126/298,452,0.07,0.13,Available,01:58:45 21/09/2026
Long Sword,Spiritforged,Rare,#022/221,243,0.37,0.38,Available,01:58:45 21/09/2026
Honest Broker,Spiritforged,Common,#155/221,732,0.1,0.15,Available,01:58:45 21/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,98,1.11,1.23,Available,01:58:45 21/09/2026
Kharox,Vendetta,Epic,#114/166,56,4.25,4.36,Available,01:58:45 21/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,62,1.92,1.69,Available,01:58:45 21/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,268,0.25,0.48,Available,01:58:45 21/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,326,0.1,0.35,Available,01:58:45 21/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,116,1.73,2.27,Available,01:58:45 21/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,271,1.55,1.97,Available,01:58:45 21/09/2026
Rebuke,Origins,Common,#172/298,505,0.25,0.27,Available,01:58:45 21/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,293,0.33,0.37,Available,01:58:45 21/09/2026
Decree of Rage,Vendetta,Rare,#015/166,495,0.09,0.22,Available,01:58:45 21/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,485,0.25,0.28,Available,01:58:45 21/09/2026
Sacrifice,Unleashed,Rare,#173/219,34,1.99,4.64,Available,01:58:45 21/09/2026
Singularity,Origins,Uncommon,#105/298,374,0.6,0.82,Available,01:58:45 21/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,301,0.6,0.85,Available,01:58:45 21/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,928,0.05,0.24,Available,01:58:45 21/09/2026
Mirror Image,Unleashed,Epic,#200/219,33,14.99,20.68,Available,01:58:45 21/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,414,0.2,0.24,Available,01:58:45 21/09/2026
Harnessed Dragon,Origins,Rare,#234/298,66,1.98,2.34,Available,01:58:45 21/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,49,3,3.05,Available,01:58:45 21/09/2026
Honeyfruit,Unleashed,Rare,#049/219,710,0.08,0.21,Available,01:58:45 21/09/2026
Wages of Pain,Spiritforged,Common,#070/221,814,0.1,0.15,Available,01:58:45 21/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,270,1.29,1.58,Available,01:58:45 21/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,258,1.68,2.35,Available,01:58:45 21/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,94,2.99,3.07,Available,01:58:45 21/09/2026
Edge of Night,Spiritforged,Rare,#139/221,412,0.1,0.32,Available,01:58:45 21/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,214,2.85,3.31,Available,01:58:45 21/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,109,0.44,1.05,Available,01:58:45 21/09/2026
Watchful Sentry,Origins,Common,#096/298,718,0.13,0.16,Available,01:58:45 21/09/2026
Lightning Rush,Vendetta,Epic,#156/166,294,5.01,7.83,Available,01:58:45 21/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,570,0.15,0.17,Available,01:58:45 21/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,58,3.53,3.52,Available,01:58:45 21/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,107,11.99,15.68,Available,01:58:45 21/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,247,0.4,0.48,Available,01:58:45 21/09/2026
Abandon,Unleashed,Uncommon,#131/219,164,0.5,0.47,Available,01:58:45 21/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,940,0.03,0.11,Available,01:58:45 21/09/2026
Steel Paws,Vendetta,Rare,#043/166,393,0.25,0.32,Available,01:58:45 21/09/2026
Inferna,Unleashed,Common,#002/219,852,0.04,0.1,Available,01:58:45 21/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,132,0.49,0.58,Available,01:58:45 21/09/2026
Mind Rune,Origins,Common,#089/298,343,0.05,0.12,Available,01:58:45 21/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,543,0.19,0.21,Available,01:58:45 21/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,352,0.25,0.27,Available,01:58:45 21/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,177,0.48,0.65,Available,01:58:45 21/09/2026
Calm Rune,Origins,Common,#042/298,337,0.13,0.13,Available,01:58:45 21/09/2026
Carrion Dredger,Unleashed,Common,#153/219,916,0.03,0.13,Available,01:58:45 21/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,427,0.2,0.28,Available,01:58:45 21/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,198,0.28,0.31,Available,01:58:45 21/09/2026
Forge of the Future,Origins,Common,#212/298,1087,0.04,0.12,Available,01:58:45 21/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,245,1.71,1.55,Available,01:58:45 21/09/2026
Soaring Scout,Origins,Common,#216/298,734,0.1,0.14,Available,01:58:45 21/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,154,1.1,1.03,Available,01:58:45 21/09/2026
Cleave,Origins,Common,#004/298,916,0.09,0.17,Available,01:58:45 21/09/2026
Up from the Deep,Vendetta,Common,#100/166,767,0.07,0.13,Available,01:58:45 21/09/2026
Sprite Burst,Unleashed,Common,#069/219,908,0.08,0.14,Available,01:58:45 21/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,872,0.04,0.09,Available,01:58:45 21/09/2026
Rebuttal,Vendetta,Epic,#152/166,289,2.23,2.28,Available,01:58:45 21/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,182,0.68,0.68,Available,01:58:45 21/09/2026
Repulse,Unleashed,Uncommon,#106/219,238,0.38,0.44,Available,01:58:45 21/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,260,0.18,0.35,Available,01:58:45 21/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,424,0.24,0.36,Available,01:58:45 21/09/2026
Public Execution,Vendetta,Epic,#154/166,227,0.98,1.36,Available,01:58:45 21/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,166,1.25,1.34,Available,01:58:45 21/09/2026
Order Rune,Origins,Common,#214/298,383,0.1,0.13,Available,01:58:45 21/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,108,2.31,2.69,Available,01:58:45 21/09/2026
Chaos Rune,Origins,Common,#166/298,411,0.07,0.16,Available,01:58:45 21/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,272,0.3,0.38,Available,01:58:45 21/09/2026
Rift Herald,Unleashed,Epic,#179/219,44,4.44,8.94,Available,01:58:45 21/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,429,0.15,0.27,Available,01:58:45 21/09/2026
Atakhan,Unleashed,Rare,#170/219,710,0.13,0.21,Available,01:58:45 21/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,228,0.37,0.47,Available,01:58:45 21/09/2026
Death Mark,Vendetta,Epic,#144/166,228,0.99,1.42,Available,01:58:45 21/09/2026
Arise!,Spiritforged,Epic,#198/221,42,22.99,27.05,Available,01:58:45 21/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,37,35.99,40.23,Available,01:58:45 21/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,657,0.1,0.17,Available,01:58:45 21/09/2026
Ocean Drake,Vendetta,Epic,#115/166,198,1.15,1.28,Available,01:58:45 21/09/2026
Calm Rune,Vendetta,Common,#R02,188,0.09,0.13,Available,01:58:45 21/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,544,0.2,0.38,Available,01:58:45 21/09/2026
Dazzling Aurora,Origins,Epic,#160/298,64,37.99,44.94,Available,01:58:45 21/09/2026
Seal of Focus,Origins,Epic,#081/298,126,14.99,18.42,Available,01:58:45 21/09/2026
Promising Future,Origins,Rare,#115/298,168,0.24,0.71,Available,01:58:45 21/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,242,1.46,1.39,Available,01:58:45 21/09/2026
Imperial Decree,Origins,Uncommon,#221/298,350,0.5,0.56,Available,01:58:45 21/09/2026
Trinity Force,Spiritforged,Rare,#115/221,411,0.21,0.35,Available,01:58:45 21/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,250,0.5,0.55,Available,01:58:45 21/09/2026
Dredge Up,Vendetta,Common,#049/166,882,0.03,0.08,Available,01:58:45 21/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,539,0.08,0.15,Available,01:58:45 21/09/2026
Call to Glory,Origins,Common,#207/298,710,0.15,0.17,Available,01:58:45 21/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,652,0.14,0.22,Available,01:58:45 21/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,224,1,0.97,Available,01:58:45 21/09/2026
